         rij       g(rij)
  0.2749E+01   0.0000E+00
  0.2750E+01   0.0000E+00
  0.2750E+01   0.0000E+00
  0.2750E+01   0.0000E+00
  0.2751E+01   0.0000E+00
  0.2751E+01   0.0000E+00
  0.2752E+01   0.0000E+00
  0.2752E+01   0.0000E+00
  0.2752E+01   0.0000E+00
  0.2753E+01   0.0000E+00
  0.2753E+01   0.0000E+00
  0.2753E+01   0.0000E+00
  0.2754E+01   0.0000E+00
  0.2754E+01   0.0000E+00
  0.2754E+01   0.0000E+00
  0.2755E+01   0.0000E+00
  0.2755E+01   0.0000E+00
  0.2755E+01   0.0000E+00
  0.2756E+01   0.0000E+00
  0.2756E+01   0.0000E+00
  0.2756E+01   0.0000E+00
  0.2757E+01   0.0000E+00
  0.2757E+01   0.0000E+00
  0.2757E+01   0.0000E+00
  0.2758E+01   0.0000E+00
  0.2758E+01   0.0000E+00
  0.2758E+01   0.0000E+00
  0.2759E+01   0.0000E+00
  0.2759E+01   0.0000E+00
  0.2759E+01   0.0000E+00
  0.2760E+01   0.0000E+00
  0.2760E+01   0.0000E+00
  0.2760E+01   0.0000E+00
  0.2761E+01   0.0000E+00
  0.2761E+01   0.0000E+00
  0.2761E+01   0.0000E+00
  0.2762E+01   0.0000E+00
  0.2762E+01   0.0000E+00
  0.2762E+01   0.0000E+00
  0.2763E+01   0.0000E+00
  0.2763E+01   0.0000E+00
  0.2763E+01   0.0000E+00
  0.2764E+01   0.0000E+00
  0.2764E+01   0.0000E+00
  0.2765E+01   0.0000E+00
  0.2765E+01   0.0000E+00
  0.2765E+01   0.0000E+00
  0.2766E+01   0.0000E+00
  0.2766E+01   0.0000E+00
  0.2766E+01   0.0000E+00
  0.2767E+01   0.0000E+00
  0.2767E+01   0.0000E+00
  0.2767E+01   0.0000E+00
  0.2768E+01   0.0000E+00
  0.2768E+01   0.0000E+00
  0.2768E+01   0.0000E+00
  0.2769E+01   0.0000E+00
  0.2769E+01   0.0000E+00
  0.2769E+01   0.0000E+00
  0.2770E+01   0.0000E+00
  0.2770E+01   0.0000E+00
  0.2770E+01   0.0000E+00
  0.2771E+01   0.0000E+00
  0.2771E+01   0.0000E+00
  0.2771E+01   0.0000E+00
  0.2772E+01   0.0000E+00
  0.2772E+01   0.0000E+00
  0.2772E+01   0.0000E+00
  0.2773E+01   0.0000E+00
  0.2773E+01   0.0000E+00
  0.2773E+01   0.0000E+00
  0.2774E+01   0.0000E+00
  0.2774E+01   0.0000E+00
  0.2774E+01   0.0000E+00
  0.2775E+01   0.0000E+00
  0.2775E+01   0.0000E+00
  0.2775E+01   0.0000E+00
  0.2776E+01   0.0000E+00
  0.2776E+01   0.0000E+00
  0.2776E+01   0.0000E+00
  0.2777E+01   0.0000E+00
  0.2777E+01   0.0000E+00
  0.2778E+01   0.0000E+00
  0.2778E+01   0.0000E+00
  0.2778E+01   0.0000E+00
  0.2779E+01   0.0000E+00
  0.2779E+01   0.0000E+00
  0.2779E+01   0.0000E+00
  0.2780E+01   0.0000E+00
  0.2780E+01   0.0000E+00
  0.2780E+01   0.0000E+00
  0.2781E+01   0.0000E+00
  0.2781E+01   0.0000E+00
  0.2781E+01   0.0000E+00
  0.2782E+01   0.0000E+00
  0.2782E+01   0.0000E+00
  0.2782E+01   0.0000E+00
  0.2783E+01   0.0000E+00
  0.2783E+01   0.0000E+00
  0.2783E+01   0.0000E+00
  0.2784E+01   0.0000E+00
  0.2784E+01   0.0000E+00
  0.2784E+01   0.0000E+00
  0.2785E+01   0.0000E+00
  0.2785E+01   0.0000E+00
  0.2785E+01   0.0000E+00
  0.2786E+01   0.0000E+00
  0.2786E+01   0.0000E+00
  0.2786E+01   0.0000E+00
  0.2787E+01   0.0000E+00
  0.2787E+01   0.0000E+00
  0.2787E+01   0.0000E+00
  0.2788E+01   0.0000E+00
  0.2788E+01   0.0000E+00
  0.2788E+01   0.0000E+00
  0.2789E+01   0.0000E+00
  0.2789E+01   0.0000E+00
  0.2789E+01   0.0000E+00
  0.2790E+01   0.0000E+00
  0.2790E+01   0.0000E+00
  0.2791E+01   0.0000E+00
  0.2791E+01   0.0000E+00
  0.2791E+01   0.0000E+00
  0.2792E+01   0.0000E+00
  0.2792E+01   0.0000E+00
  0.2792E+01   0.0000E+00
  0.2793E+01   0.0000E+00
  0.2793E+01   0.0000E+00
  0.2793E+01   0.0000E+00
  0.2794E+01   0.0000E+00
  0.2794E+01   0.0000E+00
  0.2794E+01   0.0000E+00
  0.2795E+01   0.0000E+00
  0.2795E+01   0.0000E+00
  0.2795E+01   0.0000E+00
  0.2796E+01   0.0000E+00
  0.2796E+01   0.0000E+00
  0.2796E+01   0.0000E+00
  0.2797E+01   0.0000E+00
  0.2797E+01   0.0000E+00
  0.2797E+01   0.0000E+00
  0.2798E+01   0.0000E+00
  0.2798E+01   0.0000E+00
  0.2798E+01   0.0000E+00
  0.2799E+01   0.0000E+00
  0.2799E+01   0.0000E+00
  0.2799E+01   0.0000E+00
  0.2800E+01   0.0000E+00
  0.2800E+01   0.0000E+00
  0.2800E+01   0.0000E+00
  0.2801E+01   0.0000E+00
  0.2801E+01   0.0000E+00
  0.2801E+01   0.0000E+00
  0.2802E+01   0.0000E+00
  0.2802E+01   0.0000E+00
  0.2802E+01   0.0000E+00
  0.2803E+01   0.0000E+00
  0.2803E+01   0.0000E+00
  0.2804E+01   0.0000E+00
  0.2804E+01   0.0000E+00
  0.2804E+01   0.0000E+00
  0.2805E+01   0.0000E+00
  0.2805E+01   0.0000E+00
  0.2805E+01   0.0000E+00
  0.2806E+01   0.0000E+00
  0.2806E+01   0.0000E+00
  0.2806E+01   0.0000E+00
  0.2807E+01   0.0000E+00
  0.2807E+01   0.0000E+00
  0.2807E+01   0.0000E+00
  0.2808E+01   0.0000E+00
  0.2808E+01   0.0000E+00
  0.2808E+01   0.0000E+00
  0.2809E+01   0.0000E+00
  0.2809E+01   0.0000E+00
  0.2809E+01   0.0000E+00
  0.2810E+01   0.0000E+00
  0.2810E+01   0.0000E+00
  0.2810E+01   0.0000E+00
  0.2811E+01   0.0000E+00
  0.2811E+01   0.0000E+00
  0.2811E+01   0.0000E+00
  0.2812E+01   0.0000E+00
  0.2812E+01   0.0000E+00
  0.2812E+01   0.0000E+00
  0.2813E+01   0.0000E+00
  0.2813E+01   0.0000E+00
  0.2813E+01   0.0000E+00
  0.2814E+01   0.0000E+00
  0.2814E+01   0.0000E+00
  0.2814E+01   0.0000E+00
  0.2815E+01   0.0000E+00
  0.2815E+01   0.0000E+00
  0.2815E+01   0.0000E+00
  0.2816E+01   0.0000E+00
  0.2816E+01   0.0000E+00
  0.2817E+01   0.0000E+00
  0.2817E+01   0.0000E+00
  0.2817E+01   0.0000E+00
  0.2818E+01   0.0000E+00
  0.2818E+01   0.0000E+00
  0.2818E+01   0.0000E+00
  0.2819E+01   0.0000E+00
  0.2819E+01   0.0000E+00
  0.2819E+01   0.0000E+00
  0.2820E+01   0.0000E+00
  0.2820E+01   0.0000E+00
  0.2820E+01   0.0000E+00
  0.2821E+01   0.0000E+00
  0.2821E+01   0.0000E+00
  0.2821E+01   0.0000E+00
  0.2822E+01   0.0000E+00
  0.2822E+01   0.0000E+00
  0.2822E+01   0.0000E+00
  0.2823E+01   0.0000E+00
  0.2823E+01   0.0000E+00
  0.2823E+01   0.0000E+00
  0.2824E+01   0.0000E+00
  0.2824E+01   0.0000E+00
  0.2824E+01   0.0000E+00
  0.2825E+01   0.0000E+00
  0.2825E+01   0.0000E+00
  0.2825E+01   0.0000E+00
  0.2826E+01   0.0000E+00
  0.2826E+01   0.0000E+00
  0.2826E+01   0.0000E+00
  0.2827E+01   0.0000E+00
  0.2827E+01   0.0000E+00
  0.2827E+01   0.0000E+00
  0.2828E+01   0.0000E+00
  0.2828E+01   0.0000E+00
  0.2828E+01   0.0000E+00
  0.2829E+01   0.0000E+00
  0.2829E+01   0.0000E+00
  0.2829E+01   0.0000E+00
  0.2830E+01   0.0000E+00
  0.2830E+01   0.0000E+00
  0.2831E+01   0.0000E+00
  0.2831E+01   0.0000E+00
  0.2831E+01   0.0000E+00
  0.2832E+01   0.0000E+00
  0.2832E+01   0.0000E+00
  0.2832E+01   0.0000E+00
  0.2833E+01   0.0000E+00
  0.2833E+01   0.0000E+00
  0.2833E+01   0.0000E+00
  0.2834E+01   0.0000E+00
  0.2834E+01   0.0000E+00
  0.2834E+01   0.0000E+00
  0.2835E+01   0.0000E+00
  0.2835E+01   0.0000E+00
  0.2835E+01   0.0000E+00
  0.2836E+01   0.0000E+00
  0.2836E+01   0.0000E+00
  0.2836E+01   0.0000E+00
  0.2837E+01   0.0000E+00
  0.2837E+01   0.0000E+00
  0.2837E+01   0.0000E+00
  0.2838E+01   0.0000E+00
  0.2838E+01   0.0000E+00
  0.2838E+01   0.0000E+00
  0.2839E+01   0.0000E+00
  0.2839E+01   0.0000E+00
  0.2839E+01   0.0000E+00
  0.2840E+01   0.0000E+00
  0.2840E+01   0.0000E+00
  0.2840E+01   0.0000E+00
  0.2841E+01   0.0000E+00
  0.2841E+01   0.0000E+00
  0.2841E+01   0.0000E+00
  0.2842E+01   0.0000E+00
  0.2842E+01   0.0000E+00
  0.2842E+01   0.0000E+00
  0.2843E+01   0.0000E+00
  0.2843E+01   0.0000E+00
  0.2844E+01   0.0000E+00
  0.2844E+01   0.0000E+00
  0.2844E+01   0.0000E+00
  0.2845E+01   0.0000E+00
  0.2845E+01   0.0000E+00
  0.2845E+01   0.0000E+00
  0.2846E+01   0.0000E+00
  0.2846E+01   0.0000E+00
  0.2846E+01   0.0000E+00
  0.2847E+01   0.0000E+00
  0.2847E+01   0.0000E+00
  0.2847E+01   0.0000E+00
  0.2848E+01   0.0000E+00
  0.2848E+01   0.0000E+00
  0.2848E+01   0.0000E+00
  0.2849E+01   0.0000E+00
  0.2849E+01   0.0000E+00
  0.2849E+01   0.0000E+00
  0.2850E+01   0.0000E+00
  0.2850E+01   0.0000E+00
  0.2850E+01   0.0000E+00
  0.2851E+01   0.0000E+00
  0.2851E+01   0.0000E+00
  0.2851E+01   0.0000E+00
  0.2852E+01   0.0000E+00
  0.2852E+01   0.0000E+00
  0.2852E+01   0.0000E+00
  0.2853E+01   0.0000E+00
  0.2853E+01   0.0000E+00
  0.2853E+01   0.0000E+00
  0.2854E+01   0.0000E+00
  0.2854E+01   0.0000E+00
  0.2854E+01   0.0000E+00
  0.2855E+01   0.0000E+00
  0.2855E+01   0.0000E+00
  0.2855E+01   0.0000E+00
  0.2856E+01   0.0000E+00
  0.2856E+01   0.0000E+00
  0.2857E+01   0.0000E+00
  0.2857E+01   0.0000E+00
  0.2857E+01   0.0000E+00
  0.2858E+01   0.0000E+00
  0.2858E+01   0.0000E+00
  0.2858E+01   0.0000E+00
  0.2859E+01   0.0000E+00
  0.2859E+01   0.0000E+00
  0.2859E+01   0.0000E+00
  0.2860E+01   0.0000E+00
  0.2860E+01   0.0000E+00
  0.2860E+01   0.0000E+00
  0.2861E+01   0.0000E+00
  0.2861E+01   0.0000E+00
  0.2861E+01   0.0000E+00
  0.2862E+01   0.0000E+00
  0.2862E+01   0.0000E+00
  0.2862E+01   0.0000E+00
  0.2863E+01   0.0000E+00
  0.2863E+01   0.0000E+00
  0.2863E+01   0.0000E+00
  0.2864E+01   0.0000E+00
  0.2864E+01   0.0000E+00
  0.2864E+01   0.0000E+00
  0.2865E+01   0.0000E+00
  0.2865E+01   0.0000E+00
  0.2865E+01   0.0000E+00
  0.2866E+01   0.0000E+00
  0.2866E+01   0.0000E+00
  0.2866E+01   0.0000E+00
  0.2867E+01   0.0000E+00
  0.2867E+01   0.0000E+00
  0.2867E+01   0.0000E+00
  0.2868E+01   0.0000E+00
  0.2868E+01   0.0000E+00
  0.2868E+01   0.0000E+00
  0.2869E+01   0.0000E+00
  0.2869E+01   0.0000E+00
  0.2870E+01   0.0000E+00
  0.2870E+01   0.0000E+00
  0.2870E+01   0.0000E+00
  0.2871E+01   0.0000E+00
  0.2871E+01   0.0000E+00
  0.2871E+01   0.0000E+00
  0.2872E+01   0.0000E+00
  0.2872E+01   0.0000E+00
  0.2872E+01   0.0000E+00
  0.2873E+01   0.0000E+00
  0.2873E+01   0.0000E+00
  0.2873E+01   0.0000E+00
  0.2874E+01   0.0000E+00
  0.2874E+01   0.0000E+00
  0.2874E+01   0.0000E+00
  0.2875E+01   0.0000E+00
  0.2875E+01   0.0000E+00
  0.2875E+01   0.0000E+00
  0.2876E+01   0.0000E+00
  0.2876E+01   0.0000E+00
  0.2876E+01   0.0000E+00
  0.2877E+01   0.0000E+00
  0.2877E+01   0.0000E+00
  0.2877E+01   0.0000E+00
  0.2878E+01   0.0000E+00
  0.2878E+01   0.0000E+00
  0.2878E+01   0.0000E+00
  0.2879E+01   0.0000E+00
  0.2879E+01   0.0000E+00
  0.2879E+01   0.0000E+00
  0.2880E+01   0.0000E+00
  0.2880E+01   0.0000E+00
  0.2880E+01   0.0000E+00
  0.2881E+01   0.0000E+00
  0.2881E+01   0.0000E+00
  0.2881E+01   0.0000E+00
  0.2882E+01   0.0000E+00
  0.2882E+01   0.0000E+00
  0.2883E+01   0.0000E+00
  0.2883E+01   0.0000E+00
  0.2883E+01   0.0000E+00
  0.2884E+01   0.0000E+00
  0.2884E+01   0.0000E+00
  0.2884E+01   0.0000E+00
  0.2885E+01   0.0000E+00
  0.2885E+01   0.0000E+00
  0.2885E+01   0.0000E+00
  0.2886E+01   0.0000E+00
  0.2886E+01   0.0000E+00
  0.2886E+01   0.0000E+00
  0.2887E+01   0.0000E+00
  0.2887E+01   0.0000E+00
  0.2887E+01   0.0000E+00
  0.2888E+01   0.0000E+00
  0.2888E+01   0.0000E+00
  0.2888E+01   0.0000E+00
  0.2889E+01   0.0000E+00
  0.2889E+01   0.0000E+00
  0.2889E+01   0.0000E+00
  0.2890E+01   0.0000E+00
  0.2890E+01   0.0000E+00
  0.2890E+01   0.0000E+00
  0.2891E+01   0.0000E+00
  0.2891E+01   0.0000E+00
  0.2891E+01   0.0000E+00
  0.2892E+01   0.0000E+00
  0.2892E+01   0.0000E+00
  0.2892E+01   0.0000E+00
  0.2893E+01   0.0000E+00
  0.2893E+01   0.0000E+00
  0.2893E+01   0.0000E+00
  0.2894E+01   0.0000E+00
  0.2894E+01   0.0000E+00
  0.2894E+01   0.0000E+00
  0.2895E+01   0.0000E+00
  0.2895E+01   0.0000E+00
  0.2896E+01   0.0000E+00
  0.2896E+01   0.0000E+00
  0.2896E+01   0.0000E+00
  0.2897E+01   0.0000E+00
  0.2897E+01   0.0000E+00
  0.2897E+01   0.0000E+00
  0.2898E+01   0.0000E+00
  0.2898E+01   0.0000E+00
  0.2898E+01   0.0000E+00
  0.2899E+01   0.0000E+00
  0.2899E+01   0.0000E+00
  0.2899E+01   0.0000E+00
  0.2900E+01   0.0000E+00
  0.2900E+01   0.0000E+00
  0.2900E+01   0.0000E+00
  0.2901E+01   0.0000E+00
  0.2901E+01   0.0000E+00
  0.2901E+01   0.0000E+00
  0.2902E+01   0.0000E+00
  0.2902E+01   0.0000E+00
  0.2902E+01   0.0000E+00
  0.2903E+01   0.0000E+00
  0.2903E+01   0.0000E+00
  0.2903E+01   0.0000E+00
  0.2904E+01   0.0000E+00
  0.2904E+01   0.0000E+00
  0.2904E+01   0.0000E+00
  0.2905E+01   0.0000E+00
  0.2905E+01   0.0000E+00
  0.2905E+01   0.0000E+00
  0.2906E+01   0.0000E+00
  0.2906E+01   0.0000E+00
  0.2906E+01   0.0000E+00
  0.2907E+01   0.0000E+00
  0.2907E+01   0.0000E+00
  0.2907E+01   0.0000E+00
  0.2908E+01   0.0000E+00
  0.2908E+01   0.0000E+00
  0.2908E+01   0.0000E+00
  0.2909E+01   0.0000E+00
  0.2909E+01   0.0000E+00
  0.2910E+01   0.0000E+00
  0.2910E+01   0.0000E+00
  0.2910E+01   0.0000E+00
  0.2911E+01   0.0000E+00
  0.2911E+01   0.0000E+00
  0.2911E+01   0.0000E+00
  0.2912E+01   0.0000E+00
  0.2912E+01   0.0000E+00
  0.2912E+01   0.0000E+00
  0.2913E+01   0.0000E+00
  0.2913E+01   0.0000E+00
  0.2913E+01   0.0000E+00
  0.2914E+01   0.0000E+00
  0.2914E+01   0.0000E+00
  0.2914E+01   0.0000E+00
  0.2915E+01   0.0000E+00
  0.2915E+01   0.0000E+00
  0.2915E+01   0.0000E+00
  0.2916E+01   0.0000E+00
  0.2916E+01   0.0000E+00
  0.2916E+01   0.0000E+00
  0.2917E+01   0.0000E+00
  0.2917E+01   0.0000E+00
  0.2917E+01   0.0000E+00
  0.2918E+01   0.0000E+00
  0.2918E+01   0.0000E+00
  0.2918E+01   0.0000E+00
  0.2919E+01   0.0000E+00
  0.2919E+01   0.0000E+00
  0.2919E+01   0.0000E+00
  0.2920E+01   0.0000E+00
  0.2920E+01   0.0000E+00
  0.2920E+01   0.0000E+00
  0.2921E+01   0.0000E+00
  0.2921E+01   0.0000E+00
  0.2921E+01   0.0000E+00
  0.2922E+01   0.0000E+00
  0.2922E+01   0.0000E+00
  0.2923E+01   0.0000E+00
  0.2923E+01   0.0000E+00
  0.2923E+01   0.0000E+00
  0.2924E+01   0.0000E+00
  0.2924E+01   0.0000E+00
  0.2924E+01   0.0000E+00
  0.2925E+01   0.0000E+00
  0.2925E+01   0.0000E+00
  0.2925E+01   0.0000E+00
  0.2926E+01   0.0000E+00
  0.2926E+01   0.0000E+00
  0.2926E+01   0.0000E+00
  0.2927E+01   0.0000E+00
  0.2927E+01   0.0000E+00
  0.2927E+01   0.0000E+00
  0.2928E+01   0.0000E+00
  0.2928E+01   0.0000E+00
  0.2928E+01   0.0000E+00
  0.2929E+01   0.0000E+00
  0.2929E+01   0.0000E+00
  0.2929E+01   0.0000E+00
  0.2930E+01   0.0000E+00
  0.2930E+01   0.0000E+00
  0.2930E+01   0.0000E+00
  0.2931E+01   0.0000E+00
  0.2931E+01   0.0000E+00
  0.2931E+01   0.0000E+00
  0.2932E+01   0.0000E+00
  0.2932E+01   0.0000E+00
  0.2932E+01   0.0000E+00
  0.2933E+01   0.0000E+00
  0.2933E+01   0.0000E+00
  0.2933E+01   0.0000E+00
  0.2934E+01   0.0000E+00
  0.2934E+01   0.0000E+00
  0.2934E+01   0.0000E+00
  0.2935E+01   0.0000E+00
  0.2935E+01   0.0000E+00
  0.2936E+01   0.0000E+00
  0.2936E+01   0.0000E+00
  0.2936E+01   0.0000E+00
  0.2937E+01   0.0000E+00
  0.2937E+01   0.0000E+00
  0.2937E+01   0.0000E+00
  0.2938E+01   0.0000E+00
  0.2938E+01   0.0000E+00
  0.2938E+01   0.0000E+00
  0.2939E+01   0.0000E+00
  0.2939E+01   0.0000E+00
  0.2939E+01   0.0000E+00
  0.2940E+01   0.0000E+00
  0.2940E+01   0.0000E+00
  0.2940E+01   0.0000E+00
  0.2941E+01   0.0000E+00
  0.2941E+01   0.0000E+00
  0.2941E+01   0.0000E+00
  0.2942E+01   0.0000E+00
  0.2942E+01   0.0000E+00
  0.2942E+01   0.0000E+00
  0.2943E+01   0.0000E+00
  0.2943E+01   0.0000E+00
  0.2943E+01   0.0000E+00
  0.2944E+01   0.0000E+00
  0.2944E+01   0.0000E+00
  0.2944E+01   0.0000E+00
  0.2945E+01   0.0000E+00
  0.2945E+01   0.0000E+00
  0.2945E+01   0.0000E+00
  0.2946E+01   0.0000E+00
  0.2946E+01   0.0000E+00
  0.2946E+01   0.0000E+00
  0.2947E+01   0.0000E+00
  0.2947E+01   0.0000E+00
  0.2947E+01   0.0000E+00
  0.2948E+01   0.0000E+00
  0.2948E+01   0.0000E+00
  0.2949E+01   0.0000E+00
  0.2949E+01   0.0000E+00
  0.2949E+01   0.0000E+00
  0.2950E+01   0.0000E+00
  0.2950E+01   0.0000E+00
  0.2950E+01   0.0000E+00
  0.2951E+01   0.0000E+00
  0.2951E+01   0.0000E+00
  0.2951E+01   0.0000E+00
  0.2952E+01   0.0000E+00
  0.2952E+01   0.0000E+00
  0.2952E+01   0.0000E+00
  0.2953E+01   0.0000E+00
  0.2953E+01   0.0000E+00
  0.2953E+01   0.0000E+00
  0.2954E+01   0.0000E+00
  0.2954E+01   0.0000E+00
  0.2954E+01   0.0000E+00
  0.2955E+01   0.0000E+00
  0.2955E+01   0.0000E+00
  0.2955E+01   0.0000E+00
  0.2956E+01   0.0000E+00
  0.2956E+01   0.0000E+00
  0.2956E+01   0.0000E+00
  0.2957E+01   0.0000E+00
  0.2957E+01   0.0000E+00
  0.2957E+01   0.0000E+00
  0.2958E+01   0.0000E+00
  0.2958E+01   0.0000E+00
  0.2958E+01   0.0000E+00
  0.2959E+01   0.0000E+00
  0.2959E+01   0.0000E+00
  0.2959E+01   0.0000E+00
  0.2960E+01   0.0000E+00
  0.2960E+01   0.0000E+00
  0.2960E+01   0.0000E+00
  0.2961E+01   0.0000E+00
  0.2961E+01   0.0000E+00
  0.2962E+01   0.0000E+00
  0.2962E+01   0.2652E+03
  0.2962E+01   0.0000E+00
  0.2963E+01   0.0000E+00
  0.2963E+01   0.0000E+00
  0.2963E+01   0.0000E+00
  0.2964E+01   0.0000E+00
  0.2964E+01   0.0000E+00
  0.2964E+01   0.0000E+00
  0.2965E+01   0.0000E+00
  0.2965E+01   0.0000E+00
  0.2965E+01   0.0000E+00
  0.2966E+01   0.0000E+00
  0.2966E+01   0.0000E+00
  0.2966E+01   0.0000E+00
  0.2967E+01   0.0000E+00
  0.2967E+01   0.0000E+00
  0.2967E+01   0.0000E+00
  0.2968E+01   0.0000E+00
  0.2968E+01   0.0000E+00
  0.2968E+01   0.0000E+00
  0.2969E+01   0.0000E+00
  0.2969E+01   0.0000E+00
  0.2969E+01   0.0000E+00
  0.2970E+01   0.0000E+00
  0.2970E+01   0.0000E+00
  0.2970E+01   0.0000E+00
  0.2971E+01   0.0000E+00
  0.2971E+01   0.0000E+00
  0.2971E+01   0.0000E+00
  0.2972E+01   0.0000E+00
  0.2972E+01   0.0000E+00
  0.2972E+01   0.0000E+00
  0.2973E+01   0.0000E+00
  0.2973E+01   0.0000E+00
  0.2973E+01   0.0000E+00
  0.2974E+01   0.0000E+00
  0.2974E+01   0.0000E+00
  0.2975E+01   0.0000E+00
  0.2975E+01   0.0000E+00
  0.2975E+01   0.0000E+00
  0.2976E+01   0.0000E+00
  0.2976E+01   0.0000E+00
  0.2976E+01   0.0000E+00
  0.2977E+01   0.0000E+00
  0.2977E+01   0.0000E+00
  0.2977E+01   0.0000E+00
  0.2978E+01   0.0000E+00
  0.2978E+01   0.0000E+00
  0.2978E+01   0.0000E+00
  0.2979E+01   0.0000E+00
  0.2979E+01   0.0000E+00
  0.2979E+01   0.0000E+00
  0.2980E+01   0.0000E+00
  0.2980E+01   0.0000E+00
  0.2980E+01   0.0000E+00
  0.2981E+01   0.0000E+00
  0.2981E+01   0.0000E+00
  0.2981E+01   0.0000E+00
  0.2982E+01   0.0000E+00
  0.2982E+01   0.0000E+00
  0.2982E+01   0.0000E+00
  0.2983E+01   0.0000E+00
  0.2983E+01   0.0000E+00
  0.2983E+01   0.0000E+00
  0.2984E+01   0.0000E+00
  0.2984E+01   0.0000E+00
  0.2984E+01   0.0000E+00
  0.2985E+01   0.0000E+00
  0.2985E+01   0.0000E+00
  0.2985E+01   0.0000E+00
  0.2986E+01   0.0000E+00
  0.2986E+01   0.0000E+00
  0.2986E+01   0.0000E+00
  0.2987E+01   0.0000E+00
  0.2987E+01   0.0000E+00
  0.2987E+01   0.0000E+00
  0.2988E+01   0.0000E+00
  0.2988E+01   0.0000E+00
  0.2989E+01   0.0000E+00
  0.2989E+01   0.0000E+00
  0.2989E+01   0.0000E+00
  0.2990E+01   0.0000E+00
  0.2990E+01   0.0000E+00
  0.2990E+01   0.0000E+00
  0.2991E+01   0.0000E+00
  0.2991E+01   0.0000E+00
  0.2991E+01   0.0000E+00
  0.2992E+01   0.0000E+00
  0.2992E+01   0.0000E+00
  0.2992E+01   0.0000E+00
  0.2993E+01   0.0000E+00
  0.2993E+01   0.0000E+00
  0.2993E+01   0.0000E+00
  0.2994E+01   0.0000E+00
  0.2994E+01   0.0000E+00
  0.2994E+01   0.0000E+00
  0.2995E+01   0.0000E+00
  0.2995E+01   0.0000E+00
  0.2995E+01   0.0000E+00
  0.2996E+01   0.0000E+00
  0.2996E+01   0.0000E+00
  0.2996E+01   0.0000E+00
  0.2997E+01   0.0000E+00
  0.2997E+01   0.0000E+00
  0.2997E+01   0.0000E+00
  0.2998E+01   0.0000E+00
  0.2998E+01   0.0000E+00
  0.2998E+01   0.0000E+00
  0.2999E+01   0.0000E+00
  0.2999E+01   0.0000E+00
  0.2999E+01   0.0000E+00
  0.3000E+01   0.0000E+00
  0.3000E+01   0.0000E+00
  0.3000E+01   0.0000E+00
  0.3001E+01   0.0000E+00
  0.3001E+01   0.0000E+00
  0.3002E+01   0.0000E+00
  0.3002E+01   0.0000E+00
  0.3002E+01   0.0000E+00
  0.3003E+01   0.0000E+00
  0.3003E+01   0.0000E+00
  0.3003E+01   0.0000E+00
  0.3004E+01   0.0000E+00
  0.3004E+01   0.0000E+00
  0.3004E+01   0.0000E+00
  0.3005E+01   0.0000E+00
  0.3005E+01   0.0000E+00
  0.3005E+01   0.0000E+00
  0.3006E+01   0.0000E+00
  0.3006E+01   0.0000E+00
  0.3006E+01   0.0000E+00
  0.3007E+01   0.0000E+00
  0.3007E+01   0.0000E+00
  0.3007E+01   0.0000E+00
  0.3008E+01   0.0000E+00
  0.3008E+01   0.0000E+00
  0.3008E+01   0.0000E+00
  0.3009E+01   0.0000E+00
  0.3009E+01   0.0000E+00
  0.3009E+01   0.0000E+00
  0.3010E+01   0.0000E+00
  0.3010E+01   0.0000E+00
  0.3010E+01   0.0000E+00
  0.3011E+01   0.0000E+00
  0.3011E+01   0.0000E+00
  0.3011E+01   0.0000E+00
  0.3012E+01   0.0000E+00
  0.3012E+01   0.0000E+00
  0.3012E+01   0.0000E+00
  0.3013E+01   0.0000E+00
  0.3013E+01   0.0000E+00
  0.3013E+01   0.0000E+00
  0.3014E+01   0.0000E+00
  0.3014E+01   0.0000E+00
  0.3015E+01   0.0000E+00
  0.3015E+01   0.0000E+00
  0.3015E+01   0.0000E+00
  0.3016E+01   0.0000E+00
  0.3016E+01   0.0000E+00
  0.3016E+01   0.0000E+00
  0.3017E+01   0.0000E+00
  0.3017E+01   0.0000E+00
  0.3017E+01   0.0000E+00
  0.3018E+01   0.0000E+00
  0.3018E+01   0.0000E+00
  0.3018E+01   0.0000E+00
  0.3019E+01   0.0000E+00
  0.3019E+01   0.0000E+00
  0.3019E+01   0.0000E+00
  0.3020E+01   0.0000E+00
  0.3020E+01   0.0000E+00
  0.3020E+01   0.0000E+00
  0.3021E+01   0.0000E+00
  0.3021E+01   0.0000E+00
  0.3021E+01   0.0000E+00
  0.3022E+01   0.0000E+00
  0.3022E+01   0.0000E+00
  0.3022E+01   0.0000E+00
  0.3023E+01   0.0000E+00
  0.3023E+01   0.0000E+00
  0.3023E+01   0.0000E+00
  0.3024E+01   0.0000E+00
  0.3024E+01   0.0000E+00
  0.3024E+01   0.0000E+00
  0.3025E+01   0.0000E+00
  0.3025E+01   0.0000E+00
  0.3025E+01   0.0000E+00
  0.3026E+01   0.0000E+00
  0.3026E+01   0.0000E+00
  0.3026E+01   0.0000E+00
  0.3027E+01   0.0000E+00
  0.3027E+01   0.0000E+00
  0.3028E+01   0.0000E+00
  0.3028E+01   0.0000E+00
  0.3028E+01   0.0000E+00
  0.3029E+01   0.0000E+00
  0.3029E+01   0.0000E+00
  0.3029E+01   0.0000E+00
  0.3030E+01   0.0000E+00
  0.3030E+01   0.0000E+00
  0.3030E+01   0.0000E+00
