        time        Uadim
  0.1208E+02   0.1775E+04
  0.1209E+02   0.1625E+04
  0.1209E+02   0.1866E+04
  0.1210E+02   0.1903E+04
  0.1210E+02   0.1946E+04
  0.1211E+02   0.2294E+04
  0.1211E+02   0.2525E+04
  0.1212E+02   0.2832E+04
  0.1212E+02   0.2974E+04
  0.1212E+02   0.2743E+04
  0.1213E+02   0.2774E+04
  0.1213E+02   0.2724E+04
  0.1214E+02   0.2802E+04
  0.1214E+02   0.3045E+04
  0.1215E+02   0.3481E+04
  0.1216E+02   0.3157E+04
  0.1216E+02   0.3260E+04
  0.1217E+02   0.2630E+04
  0.1217E+02   0.2475E+04
  0.1218E+02   0.2625E+04
  0.1218E+02   0.2759E+04
  0.1219E+02   0.2807E+04
  0.1219E+02   0.2948E+04
  0.1220E+02   0.2660E+04
  0.1220E+02   0.2879E+04
  0.1221E+02   0.3077E+04
  0.1221E+02   0.3411E+04
  0.1221E+02   0.3428E+04
  0.1222E+02   0.3445E+04
  0.1222E+02   0.3593E+04
  0.1223E+02   0.3028E+04
  0.1223E+02   0.2663E+04
  0.1224E+02   0.2720E+04
  0.1225E+02   0.2434E+04
  0.1225E+02   0.2653E+04
  0.1226E+02   0.2348E+04
  0.1226E+02   0.2536E+04
  0.1227E+02   0.2934E+04
  0.1227E+02   0.3126E+04
  0.1228E+02   0.3337E+04
  0.1228E+02   0.3289E+04
  0.1229E+02   0.3018E+04
  0.1229E+02   0.3365E+04
  0.1229E+02   0.3526E+04
  0.1230E+02   0.3858E+04
  0.1230E+02   0.4097E+04
  0.1231E+02   0.4351E+04
  0.1231E+02   0.3952E+04
  0.1232E+02   0.4335E+04
  0.1233E+02   0.4093E+04
  0.1233E+02   0.4581E+04
  0.1234E+02   0.3895E+04
  0.1234E+02   0.4000E+04
  0.1235E+02   0.3989E+04
  0.1235E+02   0.4199E+04
  0.1236E+02   0.4478E+04
  0.1236E+02   0.4689E+04
  0.1237E+02   0.4261E+04
  0.1237E+02   0.4092E+04
  0.1238E+02   0.4005E+04
  0.1238E+02   0.3907E+04
  0.1238E+02   0.3751E+04
  0.1239E+02   0.3985E+04
  0.1239E+02   0.4496E+04
  0.1240E+02   0.4181E+04
  0.1241E+02   0.3722E+04
  0.1241E+02   0.3144E+04
  0.1242E+02   0.3440E+04
  0.1242E+02   0.3336E+04
  0.1243E+02   0.3038E+04
  0.1243E+02   0.3259E+04
  0.1244E+02   0.2946E+04
  0.1244E+02   0.3009E+04
  0.1245E+02   0.2499E+04
  0.1245E+02   0.2384E+04
  0.1246E+02   0.2746E+04
  0.1246E+02   0.2947E+04
  0.1246E+02   0.2848E+04
  0.1247E+02   0.3143E+04
  0.1247E+02   0.2927E+04
  0.1248E+02   0.3120E+04
  0.1248E+02   0.3229E+04
  0.1249E+02   0.3553E+04
  0.1250E+02   0.3930E+04
  0.1250E+02   0.3843E+04
  0.1251E+02   0.3374E+04
  0.1251E+02   0.3187E+04
  0.1252E+02   0.3422E+04
  0.1252E+02   0.3106E+04
  0.1253E+02   0.3135E+04
  0.1253E+02   0.3285E+04
  0.1254E+02   0.3164E+04
  0.1254E+02   0.3648E+04
  0.1254E+02   0.3399E+04
  0.1255E+02   0.3108E+04
  0.1255E+02   0.3164E+04
  0.1256E+02   0.2791E+04
  0.1256E+02   0.2160E+04
  0.1257E+02   0.2309E+04
  0.1258E+02   0.2530E+04
  0.1258E+02   0.2880E+04
  0.1259E+02   0.2505E+04
  0.1259E+02   0.2817E+04
  0.1260E+02   0.3247E+04
  0.1260E+02   0.2391E+04
  0.1261E+02   0.1958E+04
  0.1261E+02   0.2140E+04
  0.1262E+02   0.2334E+04
  0.1262E+02   0.2380E+04
  0.1262E+02   0.2086E+04
  0.1263E+02   0.1527E+04
  0.1263E+02   0.1753E+04
  0.1264E+02   0.1737E+04
  0.1264E+02   0.2055E+04
  0.1265E+02   0.1971E+04
  0.1266E+02   0.2181E+04
  0.1266E+02   0.2066E+04
  0.1267E+02   0.2359E+04
  0.1267E+02   0.2346E+04
  0.1268E+02   0.2242E+04
  0.1268E+02   0.2342E+04
  0.1269E+02   0.2490E+04
  0.1269E+02   0.2389E+04
  0.1270E+02   0.2107E+04
  0.1270E+02   0.1991E+04
  0.1271E+02   0.1924E+04
  0.1271E+02   0.2178E+04
  0.1271E+02   0.2547E+04
  0.1272E+02   0.2644E+04
  0.1272E+02   0.3049E+04
  0.1273E+02   0.2330E+04
  0.1273E+02   0.2012E+04
  0.1274E+02   0.1701E+04
  0.1275E+02   0.1624E+04
  0.1275E+02   0.1596E+04
  0.1276E+02   0.1628E+04
  0.1276E+02   0.1518E+04
  0.1277E+02   0.1712E+04
  0.1277E+02   0.1543E+04
  0.1278E+02   0.1574E+04
  0.1278E+02   0.1990E+04
  0.1279E+02   0.2070E+04
  0.1279E+02   0.2171E+04
  0.1279E+02   0.2119E+04
  0.1280E+02   0.2275E+04
  0.1280E+02   0.2065E+04
  0.1281E+02   0.2125E+04
  0.1281E+02   0.1999E+04
  0.1282E+02   0.2403E+04
  0.1283E+02   0.2584E+04
  0.1283E+02   0.2783E+04
  0.1284E+02   0.2838E+04
  0.1284E+02   0.2907E+04
  0.1285E+02   0.2655E+04
  0.1285E+02   0.2493E+04
  0.1286E+02   0.2513E+04
  0.1286E+02   0.2080E+04
  0.1287E+02   0.2192E+04
  0.1287E+02   0.2585E+04
  0.1288E+02   0.2725E+04
  0.1288E+02   0.2786E+04
  0.1288E+02   0.2758E+04
  0.1289E+02   0.2602E+04
  0.1289E+02   0.3124E+04
  0.1290E+02   0.2689E+04
  0.1291E+02   0.2409E+04
  0.1291E+02   0.1858E+04
  0.1292E+02   0.1733E+04
  0.1292E+02   0.1489E+04
  0.1293E+02   0.1723E+04
  0.1293E+02   0.1254E+04
  0.1294E+02   0.1393E+04
  0.1294E+02   0.1492E+04
  0.1295E+02   0.1127E+04
  0.1295E+02   0.1038E+04
  0.1296E+02   0.1104E+04
  0.1296E+02   0.8696E+03
  0.1296E+02   0.1062E+04
  0.1297E+02   0.1119E+04
  0.1297E+02   0.1276E+04
  0.1298E+02   0.1034E+04
  0.1298E+02   0.1359E+04
  0.1299E+02   0.1633E+04
  0.1300E+02   0.1860E+04
  0.1300E+02   0.1694E+04
  0.1301E+02   0.1973E+04
  0.1301E+02   0.1924E+04
  0.1302E+02   0.2053E+04
  0.1302E+02   0.2149E+04
  0.1303E+02   0.2591E+04
  0.1303E+02   0.2594E+04
  0.1304E+02   0.2641E+04
  0.1304E+02   0.2620E+04
  0.1304E+02   0.2904E+04
  0.1305E+02   0.3406E+04
  0.1305E+02   0.3167E+04
  0.1306E+02   0.3084E+04
  0.1306E+02   0.2933E+04
  0.1307E+02   0.3045E+04
  0.1308E+02   0.2486E+04
  0.1308E+02   0.2778E+04
  0.1309E+02   0.3091E+04
  0.1309E+02   0.2973E+04
  0.1310E+02   0.3026E+04
  0.1310E+02   0.3034E+04
  0.1311E+02   0.2703E+04
  0.1311E+02   0.2455E+04
  0.1312E+02   0.2075E+04
  0.1312E+02   0.2196E+04
  0.1312E+02   0.2204E+04
  0.1313E+02   0.2223E+04
  0.1313E+02   0.2308E+04
  0.1314E+02   0.2336E+04
  0.1314E+02   0.2713E+04
  0.1315E+02   0.3118E+04
  0.1316E+02   0.3255E+04
  0.1316E+02   0.3239E+04
  0.1317E+02   0.3377E+04
  0.1317E+02   0.3193E+04
  0.1318E+02   0.3022E+04
  0.1318E+02   0.3385E+04
  0.1319E+02   0.3592E+04
  0.1319E+02   0.3812E+04
  0.1320E+02   0.3258E+04
  0.1320E+02   0.3077E+04
  0.1321E+02   0.3482E+04
  0.1321E+02   0.3587E+04
  0.1321E+02   0.2928E+04
  0.1322E+02   0.2983E+04
  0.1322E+02   0.3177E+04
  0.1323E+02   0.2843E+04
  0.1323E+02   0.2661E+04
  0.1324E+02   0.2509E+04
  0.1325E+02   0.2363E+04
  0.1325E+02   0.1962E+04
  0.1326E+02   0.1939E+04
  0.1326E+02   0.2214E+04
  0.1327E+02   0.2353E+04
  0.1327E+02   0.2325E+04
  0.1328E+02   0.2441E+04
  0.1328E+02   0.2656E+04
  0.1329E+02   0.2678E+04
  0.1329E+02   0.2007E+04
  0.1329E+02   0.1915E+04
  0.1330E+02   0.1976E+04
  0.1330E+02   0.1778E+04
  0.1331E+02   0.1751E+04
  0.1331E+02   0.1893E+04
  0.1332E+02   0.1873E+04
  0.1333E+02   0.2079E+04
  0.1333E+02   0.2482E+04
  0.1334E+02   0.2627E+04
  0.1334E+02   0.2361E+04
  0.1335E+02   0.2529E+04
  0.1335E+02   0.2682E+04
  0.1336E+02   0.2978E+04
  0.1336E+02   0.3118E+04
  0.1337E+02   0.3420E+04
  0.1337E+02   0.3023E+04
  0.1338E+02   0.2920E+04
  0.1338E+02   0.2797E+04
  0.1338E+02   0.2439E+04
  0.1339E+02   0.2817E+04
  0.1339E+02   0.2963E+04
  0.1340E+02   0.2330E+04
  0.1341E+02   0.2322E+04
  0.1341E+02   0.2217E+04
  0.1342E+02   0.2174E+04
  0.1342E+02   0.2148E+04
