        time        Uadim
  0.1165E+02  -0.1254E+04
  0.1165E+02  -0.1252E+04
  0.1166E+02  -0.1251E+04
  0.1167E+02  -0.1250E+04
  0.1167E+02  -0.1249E+04
  0.1168E+02  -0.1250E+04
  0.1168E+02  -0.1251E+04
  0.1169E+02  -0.1252E+04
  0.1169E+02  -0.1254E+04
  0.1170E+02  -0.1256E+04
  0.1170E+02  -0.1258E+04
  0.1171E+02  -0.1261E+04
  0.1171E+02  -0.1262E+04
  0.1171E+02  -0.1263E+04
  0.1172E+02  -0.1264E+04
  0.1172E+02  -0.1264E+04
  0.1173E+02  -0.1263E+04
  0.1173E+02  -0.1263E+04
  0.1174E+02  -0.1261E+04
  0.1175E+02  -0.1260E+04
  0.1175E+02  -0.1259E+04
  0.1176E+02  -0.1258E+04
  0.1176E+02  -0.1258E+04
  0.1177E+02  -0.1258E+04
  0.1177E+02  -0.1258E+04
  0.1178E+02  -0.1258E+04
  0.1178E+02  -0.1258E+04
  0.1179E+02  -0.1258E+04
  0.1179E+02  -0.1259E+04
  0.1179E+02  -0.1259E+04
  0.1180E+02  -0.1259E+04
  0.1180E+02  -0.1259E+04
  0.1181E+02  -0.1259E+04
  0.1181E+02  -0.1260E+04
  0.1182E+02  -0.1260E+04
  0.1183E+02  -0.1260E+04
  0.1183E+02  -0.1260E+04
  0.1184E+02  -0.1260E+04
  0.1184E+02  -0.1260E+04
  0.1185E+02  -0.1260E+04
  0.1185E+02  -0.1259E+04
  0.1186E+02  -0.1258E+04
  0.1186E+02  -0.1258E+04
  0.1187E+02  -0.1257E+04
  0.1187E+02  -0.1255E+04
  0.1188E+02  -0.1254E+04
  0.1188E+02  -0.1253E+04
  0.1188E+02  -0.1253E+04
  0.1189E+02  -0.1253E+04
  0.1189E+02  -0.1253E+04
  0.1190E+02  -0.1254E+04
  0.1190E+02  -0.1255E+04
  0.1191E+02  -0.1256E+04
  0.1192E+02  -0.1256E+04
  0.1192E+02  -0.1256E+04
  0.1193E+02  -0.1257E+04
  0.1193E+02  -0.1257E+04
  0.1194E+02  -0.1256E+04
  0.1194E+02  -0.1256E+04
  0.1195E+02  -0.1256E+04
  0.1195E+02  -0.1256E+04
  0.1196E+02  -0.1256E+04
  0.1196E+02  -0.1256E+04
  0.1196E+02  -0.1255E+04
  0.1197E+02  -0.1255E+04
  0.1197E+02  -0.1255E+04
  0.1198E+02  -0.1256E+04
  0.1198E+02  -0.1256E+04
  0.1199E+02  -0.1257E+04
  0.1200E+02  -0.1258E+04
  0.1200E+02  -0.1259E+04
  0.1201E+02  -0.1260E+04
  0.1201E+02  -0.1261E+04
  0.1202E+02  -0.1262E+04
  0.1202E+02  -0.1263E+04
  0.1203E+02  -0.1263E+04
  0.1203E+02  -0.1262E+04
  0.1204E+02  -0.1261E+04
  0.1204E+02  -0.1259E+04
  0.1204E+02  -0.1257E+04
  0.1205E+02  -0.1254E+04
  0.1205E+02  -0.1251E+04
  0.1206E+02  -0.1248E+04
  0.1206E+02  -0.1246E+04
  0.1207E+02  -0.1245E+04
  0.1208E+02  -0.1245E+04
  0.1208E+02  -0.1246E+04
  0.1209E+02  -0.1247E+04
  0.1209E+02  -0.1249E+04
  0.1210E+02  -0.1250E+04
  0.1210E+02  -0.1251E+04
  0.1211E+02  -0.1252E+04
  0.1211E+02  -0.1253E+04
  0.1212E+02  -0.1254E+04
  0.1212E+02  -0.1256E+04
  0.1212E+02  -0.1258E+04
  0.1213E+02  -0.1260E+04
  0.1213E+02  -0.1262E+04
  0.1214E+02  -0.1264E+04
  0.1214E+02  -0.1266E+04
  0.1215E+02  -0.1266E+04
  0.1216E+02  -0.1266E+04
  0.1216E+02  -0.1266E+04
  0.1217E+02  -0.1265E+04
  0.1217E+02  -0.1265E+04
  0.1218E+02  -0.1264E+04
  0.1218E+02  -0.1264E+04
  0.1219E+02  -0.1263E+04
  0.1219E+02  -0.1262E+04
  0.1220E+02  -0.1261E+04
  0.1220E+02  -0.1258E+04
  0.1221E+02  -0.1255E+04
  0.1221E+02  -0.1252E+04
  0.1221E+02  -0.1248E+04
  0.1222E+02  -0.1245E+04
  0.1222E+02  -0.1243E+04
  0.1223E+02  -0.1243E+04
  0.1223E+02  -0.1243E+04
  0.1224E+02  -0.1244E+04
  0.1225E+02  -0.1246E+04
  0.1225E+02  -0.1249E+04
  0.1226E+02  -0.1251E+04
  0.1226E+02  -0.1254E+04
  0.1227E+02  -0.1256E+04
  0.1227E+02  -0.1258E+04
  0.1228E+02  -0.1259E+04
  0.1228E+02  -0.1259E+04
  0.1229E+02  -0.1259E+04
  0.1229E+02  -0.1258E+04
  0.1229E+02  -0.1257E+04
  0.1230E+02  -0.1257E+04
  0.1230E+02  -0.1257E+04
  0.1231E+02  -0.1257E+04
  0.1231E+02  -0.1257E+04
  0.1232E+02  -0.1257E+04
  0.1233E+02  -0.1257E+04
  0.1233E+02  -0.1256E+04
  0.1234E+02  -0.1256E+04
  0.1234E+02  -0.1256E+04
  0.1235E+02  -0.1256E+04
  0.1235E+02  -0.1257E+04
  0.1236E+02  -0.1258E+04
  0.1236E+02  -0.1261E+04
  0.1237E+02  -0.1263E+04
  0.1237E+02  -0.1266E+04
  0.1238E+02  -0.1268E+04
  0.1238E+02  -0.1270E+04
  0.1238E+02  -0.1271E+04
  0.1239E+02  -0.1271E+04
  0.1239E+02  -0.1270E+04
  0.1240E+02  -0.1267E+04
  0.1241E+02  -0.1263E+04
  0.1241E+02  -0.1258E+04
  0.1242E+02  -0.1253E+04
  0.1242E+02  -0.1247E+04
  0.1243E+02  -0.1242E+04
  0.1243E+02  -0.1237E+04
  0.1244E+02  -0.1234E+04
  0.1244E+02  -0.1233E+04
  0.1245E+02  -0.1233E+04
  0.1245E+02  -0.1235E+04
  0.1246E+02  -0.1238E+04
  0.1246E+02  -0.1241E+04
  0.1246E+02  -0.1244E+04
  0.1247E+02  -0.1247E+04
  0.1247E+02  -0.1248E+04
  0.1248E+02  -0.1249E+04
  0.1248E+02  -0.1250E+04
  0.1249E+02  -0.1250E+04
  0.1250E+02  -0.1251E+04
  0.1250E+02  -0.1252E+04
  0.1251E+02  -0.1254E+04
  0.1251E+02  -0.1256E+04
  0.1252E+02  -0.1258E+04
  0.1252E+02  -0.1261E+04
  0.1253E+02  -0.1263E+04
  0.1253E+02  -0.1265E+04
  0.1254E+02  -0.1266E+04
  0.1254E+02  -0.1267E+04
  0.1254E+02  -0.1267E+04
  0.1255E+02  -0.1267E+04
  0.1255E+02  -0.1267E+04
  0.1256E+02  -0.1267E+04
  0.1256E+02  -0.1267E+04
  0.1257E+02  -0.1267E+04
  0.1258E+02  -0.1268E+04
  0.1258E+02  -0.1270E+04
  0.1259E+02  -0.1272E+04
  0.1259E+02  -0.1274E+04
  0.1260E+02  -0.1276E+04
  0.1260E+02  -0.1278E+04
  0.1261E+02  -0.1280E+04
  0.1261E+02  -0.1281E+04
  0.1262E+02  -0.1282E+04
  0.1262E+02  -0.1282E+04
  0.1262E+02  -0.1282E+04
  0.1263E+02  -0.1280E+04
  0.1263E+02  -0.1278E+04
  0.1264E+02  -0.1275E+04
  0.1264E+02  -0.1271E+04
  0.1265E+02  -0.1267E+04
  0.1266E+02  -0.1262E+04
  0.1266E+02  -0.1257E+04
  0.1267E+02  -0.1252E+04
  0.1267E+02  -0.1247E+04
  0.1268E+02  -0.1242E+04
  0.1268E+02  -0.1238E+04
  0.1269E+02  -0.1235E+04
  0.1269E+02  -0.1233E+04
  0.1270E+02  -0.1232E+04
  0.1270E+02  -0.1233E+04
  0.1271E+02  -0.1234E+04
  0.1271E+02  -0.1236E+04
  0.1271E+02  -0.1238E+04
  0.1272E+02  -0.1240E+04
  0.1272E+02  -0.1243E+04
  0.1273E+02  -0.1246E+04
  0.1273E+02  -0.1248E+04
  0.1274E+02  -0.1252E+04
  0.1275E+02  -0.1255E+04
  0.1275E+02  -0.1259E+04
  0.1276E+02  -0.1262E+04
  0.1276E+02  -0.1266E+04
  0.1277E+02  -0.1269E+04
  0.1277E+02  -0.1271E+04
  0.1278E+02  -0.1274E+04
  0.1278E+02  -0.1275E+04
  0.1279E+02  -0.1276E+04
  0.1279E+02  -0.1276E+04
  0.1279E+02  -0.1276E+04
  0.1280E+02  -0.1275E+04
  0.1280E+02  -0.1274E+04
  0.1281E+02  -0.1273E+04
  0.1281E+02  -0.1271E+04
  0.1282E+02  -0.1270E+04
  0.1283E+02  -0.1269E+04
  0.1283E+02  -0.1268E+04
  0.1284E+02  -0.1268E+04
  0.1284E+02  -0.1269E+04
  0.1285E+02  -0.1271E+04
  0.1285E+02  -0.1273E+04
  0.1286E+02  -0.1276E+04
  0.1286E+02  -0.1279E+04
  0.1287E+02  -0.1282E+04
  0.1287E+02  -0.1285E+04
  0.1288E+02  -0.1286E+04
  0.1288E+02  -0.1286E+04
  0.1288E+02  -0.1284E+04
  0.1289E+02  -0.1282E+04
  0.1289E+02  -0.1278E+04
  0.1290E+02  -0.1273E+04
  0.1291E+02  -0.1269E+04
  0.1291E+02  -0.1264E+04
  0.1292E+02  -0.1259E+04
  0.1292E+02  -0.1255E+04
  0.1293E+02  -0.1252E+04
  0.1293E+02  -0.1250E+04
  0.1294E+02  -0.1248E+04
  0.1294E+02  -0.1247E+04
  0.1295E+02  -0.1247E+04
  0.1295E+02  -0.1248E+04
  0.1296E+02  -0.1248E+04
  0.1296E+02  -0.1249E+04
  0.1296E+02  -0.1249E+04
  0.1297E+02  -0.1248E+04
  0.1297E+02  -0.1246E+04
  0.1298E+02  -0.1242E+04
  0.1298E+02  -0.1238E+04
  0.1299E+02  -0.1233E+04
  0.1300E+02  -0.1228E+04
  0.1300E+02  -0.1223E+04
  0.1301E+02  -0.1221E+04
  0.1301E+02  -0.1220E+04
  0.1302E+02  -0.1222E+04
  0.1302E+02  -0.1225E+04
  0.1303E+02  -0.1230E+04
  0.1303E+02  -0.1235E+04
  0.1304E+02  -0.1240E+04
  0.1304E+02  -0.1244E+04
  0.1304E+02  -0.1247E+04
  0.1305E+02  -0.1248E+04
  0.1305E+02  -0.1249E+04
  0.1306E+02  -0.1250E+04
  0.1306E+02  -0.1250E+04
  0.1307E+02  -0.1250E+04
  0.1308E+02  -0.1250E+04
  0.1308E+02  -0.1251E+04
  0.1309E+02  -0.1253E+04
  0.1309E+02  -0.1255E+04
  0.1310E+02  -0.1257E+04
  0.1310E+02  -0.1259E+04
  0.1311E+02  -0.1262E+04
  0.1311E+02  -0.1264E+04
  0.1312E+02  -0.1266E+04
  0.1312E+02  -0.1268E+04
  0.1312E+02  -0.1270E+04
  0.1313E+02  -0.1271E+04
  0.1313E+02  -0.1272E+04
  0.1314E+02  -0.1272E+04
  0.1314E+02  -0.1272E+04
  0.1315E+02  -0.1271E+04
  0.1316E+02  -0.1271E+04
  0.1316E+02  -0.1270E+04
  0.1317E+02  -0.1269E+04
  0.1317E+02  -0.1268E+04
  0.1318E+02  -0.1268E+04
  0.1318E+02  -0.1267E+04
  0.1319E+02  -0.1265E+04
  0.1319E+02  -0.1264E+04
  0.1320E+02  -0.1262E+04
  0.1320E+02  -0.1261E+04
  0.1321E+02  -0.1258E+04
  0.1321E+02  -0.1256E+04
  0.1321E+02  -0.1253E+04
  0.1322E+02  -0.1250E+04
  0.1322E+02  -0.1247E+04
  0.1323E+02  -0.1245E+04
  0.1323E+02  -0.1243E+04
  0.1324E+02  -0.1241E+04
  0.1325E+02  -0.1239E+04
  0.1325E+02  -0.1238E+04
  0.1326E+02  -0.1237E+04
  0.1326E+02  -0.1236E+04
  0.1327E+02  -0.1237E+04
  0.1327E+02  -0.1238E+04
  0.1328E+02  -0.1239E+04
  0.1328E+02  -0.1241E+04
  0.1329E+02  -0.1243E+04
  0.1329E+02  -0.1245E+04
  0.1329E+02  -0.1247E+04
  0.1330E+02  -0.1249E+04
  0.1330E+02  -0.1251E+04
  0.1331E+02  -0.1251E+04
  0.1331E+02  -0.1251E+04
  0.1332E+02  -0.1251E+04
  0.1333E+02  -0.1250E+04
  0.1333E+02  -0.1248E+04
  0.1334E+02  -0.1247E+04
  0.1334E+02  -0.1246E+04
  0.1335E+02  -0.1246E+04
  0.1335E+02  -0.1246E+04
  0.1336E+02  -0.1248E+04
  0.1336E+02  -0.1249E+04
  0.1337E+02  -0.1251E+04
  0.1337E+02  -0.1252E+04
  0.1338E+02  -0.1253E+04
  0.1338E+02  -0.1254E+04
  0.1338E+02  -0.1254E+04
  0.1339E+02  -0.1254E+04
  0.1339E+02  -0.1254E+04
  0.1340E+02  -0.1254E+04
  0.1341E+02  -0.1254E+04
  0.1341E+02  -0.1254E+04
  0.1342E+02  -0.1254E+04
  0.1342E+02  -0.1255E+04
  0.1343E+02  -0.1255E+04
  0.1343E+02  -0.1256E+04
  0.1344E+02  -0.1257E+04
  0.1344E+02  -0.1259E+04
  0.1345E+02  -0.1260E+04
  0.1345E+02  -0.1262E+04
  0.1346E+02  -0.1263E+04
  0.1346E+02  -0.1263E+04
  0.1346E+02  -0.1263E+04
  0.1347E+02  -0.1263E+04
  0.1347E+02  -0.1262E+04
  0.1348E+02  -0.1262E+04
  0.1348E+02  -0.1261E+04
  0.1349E+02  -0.1261E+04
  0.1350E+02  -0.1260E+04
  0.1350E+02  -0.1260E+04
  0.1351E+02  -0.1259E+04
  0.1351E+02  -0.1258E+04
  0.1352E+02  -0.1257E+04
  0.1352E+02  -0.1257E+04
  0.1353E+02  -0.1256E+04
  0.1353E+02  -0.1255E+04
  0.1354E+02  -0.1255E+04
  0.1354E+02  -0.1254E+04
  0.1354E+02  -0.1254E+04
  0.1355E+02  -0.1253E+04
  0.1355E+02  -0.1252E+04
  0.1356E+02  -0.1252E+04
  0.1356E+02  -0.1252E+04
  0.1357E+02  -0.1253E+04
  0.1358E+02  -0.1255E+04
  0.1358E+02  -0.1257E+04
  0.1359E+02  -0.1259E+04
  0.1359E+02  -0.1262E+04
  0.1360E+02  -0.1264E+04
  0.1360E+02  -0.1266E+04
  0.1361E+02  -0.1267E+04
  0.1361E+02  -0.1268E+04
  0.1362E+02  -0.1269E+04
  0.1362E+02  -0.1268E+04
  0.1362E+02  -0.1267E+04
  0.1363E+02  -0.1266E+04
  0.1363E+02  -0.1265E+04
  0.1364E+02  -0.1263E+04
  0.1364E+02  -0.1262E+04
  0.1365E+02  -0.1262E+04
  0.1366E+02  -0.1262E+04
  0.1366E+02  -0.1262E+04
  0.1367E+02  -0.1262E+04
  0.1367E+02  -0.1262E+04
  0.1368E+02  -0.1262E+04
  0.1368E+02  -0.1262E+04
  0.1369E+02  -0.1261E+04
  0.1369E+02  -0.1261E+04
  0.1370E+02  -0.1260E+04
  0.1370E+02  -0.1260E+04
  0.1371E+02  -0.1259E+04
  0.1371E+02  -0.1259E+04
  0.1371E+02  -0.1259E+04
  0.1372E+02  -0.1259E+04
  0.1372E+02  -0.1259E+04
  0.1373E+02  -0.1259E+04
  0.1373E+02  -0.1259E+04
  0.1374E+02  -0.1260E+04
  0.1375E+02  -0.1261E+04
  0.1375E+02  -0.1261E+04
  0.1376E+02  -0.1262E+04
  0.1376E+02  -0.1263E+04
  0.1377E+02  -0.1263E+04
  0.1377E+02  -0.1262E+04
  0.1378E+02  -0.1260E+04
  0.1378E+02  -0.1258E+04
  0.1379E+02  -0.1255E+04
  0.1379E+02  -0.1252E+04
  0.1379E+02  -0.1250E+04
  0.1380E+02  -0.1248E+04
  0.1380E+02  -0.1248E+04
  0.1381E+02  -0.1248E+04
  0.1381E+02  -0.1248E+04
  0.1382E+02  -0.1249E+04
  0.1383E+02  -0.1249E+04
  0.1383E+02  -0.1250E+04
  0.1384E+02  -0.1250E+04
  0.1384E+02  -0.1251E+04
  0.1385E+02  -0.1251E+04
  0.1385E+02  -0.1251E+04
  0.1386E+02  -0.1252E+04
  0.1386E+02  -0.1253E+04
  0.1387E+02  -0.1254E+04
  0.1387E+02  -0.1255E+04
  0.1388E+02  -0.1257E+04
  0.1388E+02  -0.1259E+04
  0.1388E+02  -0.1261E+04
  0.1389E+02  -0.1263E+04
  0.1389E+02  -0.1264E+04
  0.1390E+02  -0.1265E+04
  0.1391E+02  -0.1265E+04
  0.1391E+02  -0.1264E+04
  0.1392E+02  -0.1263E+04
  0.1392E+02  -0.1261E+04
  0.1393E+02  -0.1260E+04
  0.1393E+02  -0.1258E+04
  0.1394E+02  -0.1257E+04
  0.1394E+02  -0.1256E+04
  0.1395E+02  -0.1255E+04
  0.1395E+02  -0.1254E+04
  0.1396E+02  -0.1254E+04
  0.1396E+02  -0.1253E+04
  0.1396E+02  -0.1253E+04
  0.1397E+02  -0.1252E+04
  0.1397E+02  -0.1251E+04
  0.1398E+02  -0.1251E+04
  0.1398E+02  -0.1251E+04
  0.1399E+02  -0.1251E+04
  0.1400E+02  -0.1251E+04
  0.1400E+02  -0.1251E+04
  0.1401E+02  -0.1251E+04
  0.1401E+02  -0.1251E+04
  0.1402E+02  -0.1251E+04
  0.1402E+02  -0.1251E+04
  0.1403E+02  -0.1251E+04
  0.1403E+02  -0.1252E+04
  0.1404E+02  -0.1253E+04
  0.1404E+02  -0.1254E+04
  0.1404E+02  -0.1256E+04
  0.1405E+02  -0.1257E+04
  0.1405E+02  -0.1259E+04
  0.1406E+02  -0.1260E+04
  0.1406E+02  -0.1261E+04
  0.1407E+02  -0.1262E+04
  0.1408E+02  -0.1263E+04
  0.1408E+02  -0.1264E+04
  0.1409E+02  -0.1264E+04
  0.1409E+02  -0.1264E+04
  0.1410E+02  -0.1265E+04
  0.1410E+02  -0.1265E+04
  0.1411E+02  -0.1265E+04
  0.1411E+02  -0.1266E+04
  0.1412E+02  -0.1266E+04
  0.1412E+02  -0.1267E+04
  0.1412E+02  -0.1267E+04
  0.1413E+02  -0.1268E+04
  0.1413E+02  -0.1268E+04
  0.1414E+02  -0.1268E+04
  0.1414E+02  -0.1267E+04
  0.1415E+02  -0.1266E+04
  0.1416E+02  -0.1265E+04
  0.1416E+02  -0.1265E+04
  0.1417E+02  -0.1265E+04
  0.1417E+02  -0.1265E+04
  0.1418E+02  -0.1266E+04
  0.1418E+02  -0.1266E+04
  0.1419E+02  -0.1267E+04
  0.1419E+02  -0.1268E+04
  0.1420E+02  -0.1269E+04
  0.1420E+02  -0.1270E+04
  0.1421E+02  -0.1270E+04
  0.1421E+02  -0.1271E+04
  0.1421E+02  -0.1271E+04
  0.1422E+02  -0.1272E+04
  0.1422E+02  -0.1272E+04
  0.1423E+02  -0.1272E+04
  0.1423E+02  -0.1272E+04
  0.1424E+02  -0.1272E+04
  0.1425E+02  -0.1273E+04
  0.1425E+02  -0.1273E+04
  0.1426E+02  -0.1274E+04
  0.1426E+02  -0.1275E+04
  0.1427E+02  -0.1276E+04
  0.1427E+02  -0.1277E+04
  0.1428E+02  -0.1279E+04
  0.1428E+02  -0.1280E+04
  0.1429E+02  -0.1282E+04
  0.1429E+02  -0.1284E+04
  0.1429E+02  -0.1286E+04
  0.1430E+02  -0.1288E+04
  0.1430E+02  -0.1291E+04
  0.1431E+02  -0.1292E+04
  0.1431E+02  -0.1294E+04
  0.1432E+02  -0.1295E+04
  0.1433E+02  -0.1295E+04
  0.1433E+02  -0.1294E+04
  0.1434E+02  -0.1293E+04
  0.1434E+02  -0.1292E+04
  0.1435E+02  -0.1291E+04
  0.1435E+02  -0.1289E+04
  0.1436E+02  -0.1288E+04
  0.1436E+02  -0.1287E+04
  0.1437E+02  -0.1286E+04
  0.1437E+02  -0.1284E+04
  0.1438E+02  -0.1283E+04
  0.1438E+02  -0.1282E+04
  0.1438E+02  -0.1280E+04
  0.1439E+02  -0.1279E+04
  0.1439E+02  -0.1277E+04
  0.1440E+02  -0.1276E+04
  0.1441E+02  -0.1275E+04
  0.1441E+02  -0.1274E+04
  0.1442E+02  -0.1273E+04
  0.1442E+02  -0.1272E+04
  0.1443E+02  -0.1271E+04
  0.1443E+02  -0.1270E+04
  0.1444E+02  -0.1269E+04
  0.1444E+02  -0.1268E+04
  0.1445E+02  -0.1267E+04
  0.1445E+02  -0.1267E+04
  0.1446E+02  -0.1267E+04
  0.1446E+02  -0.1268E+04
  0.1446E+02  -0.1270E+04
  0.1447E+02  -0.1272E+04
  0.1447E+02  -0.1273E+04
  0.1448E+02  -0.1275E+04
  0.1448E+02  -0.1275E+04
  0.1449E+02  -0.1276E+04
  0.1450E+02  -0.1276E+04
  0.1450E+02  -0.1276E+04
  0.1451E+02  -0.1277E+04
  0.1451E+02  -0.1276E+04
  0.1452E+02  -0.1275E+04
  0.1452E+02  -0.1273E+04
  0.1453E+02  -0.1270E+04
  0.1453E+02  -0.1266E+04
  0.1454E+02  -0.1262E+04
  0.1454E+02  -0.1257E+04
  0.1454E+02  -0.1253E+04
  0.1455E+02  -0.1250E+04
  0.1455E+02  -0.1248E+04
  0.1456E+02  -0.1247E+04
  0.1456E+02  -0.1247E+04
  0.1457E+02  -0.1248E+04
  0.1458E+02  -0.1249E+04
  0.1458E+02  -0.1250E+04
  0.1459E+02  -0.1250E+04
  0.1459E+02  -0.1250E+04
  0.1460E+02  -0.1250E+04
  0.1460E+02  -0.1249E+04
  0.1461E+02  -0.1249E+04
  0.1461E+02  -0.1249E+04
  0.1462E+02  -0.1249E+04
  0.1462E+02  -0.1250E+04
  0.1462E+02  -0.1252E+04
  0.1463E+02  -0.1255E+04
  0.1463E+02  -0.1259E+04
  0.1464E+02  -0.1263E+04
  0.1464E+02  -0.1267E+04
  0.1465E+02  -0.1271E+04
  0.1466E+02  -0.1274E+04
  0.1466E+02  -0.1277E+04
  0.1467E+02  -0.1280E+04
  0.1467E+02  -0.1281E+04
  0.1468E+02  -0.1283E+04
  0.1468E+02  -0.1283E+04
  0.1469E+02  -0.1283E+04
  0.1469E+02  -0.1283E+04
  0.1470E+02  -0.1282E+04
  0.1470E+02  -0.1282E+04
  0.1471E+02  -0.1281E+04
  0.1471E+02  -0.1280E+04
  0.1471E+02  -0.1279E+04
  0.1472E+02  -0.1278E+04
  0.1472E+02  -0.1276E+04
  0.1473E+02  -0.1274E+04
  0.1473E+02  -0.1271E+04
  0.1474E+02  -0.1269E+04
  0.1475E+02  -0.1267E+04
  0.1475E+02  -0.1264E+04
  0.1476E+02  -0.1261E+04
  0.1476E+02  -0.1259E+04
  0.1477E+02  -0.1257E+04
  0.1477E+02  -0.1255E+04
  0.1478E+02  -0.1254E+04
  0.1478E+02  -0.1254E+04
  0.1479E+02  -0.1255E+04
  0.1479E+02  -0.1257E+04
  0.1479E+02  -0.1258E+04
  0.1480E+02  -0.1259E+04
  0.1480E+02  -0.1260E+04
  0.1481E+02  -0.1259E+04
  0.1481E+02  -0.1258E+04
  0.1482E+02  -0.1256E+04
  0.1483E+02  -0.1253E+04
  0.1483E+02  -0.1251E+04
  0.1484E+02  -0.1249E+04
  0.1484E+02  -0.1249E+04
  0.1485E+02  -0.1249E+04
  0.1485E+02  -0.1251E+04
  0.1486E+02  -0.1253E+04
  0.1486E+02  -0.1256E+04
  0.1487E+02  -0.1260E+04
  0.1487E+02  -0.1264E+04
  0.1488E+02  -0.1267E+04
  0.1488E+02  -0.1271E+04
  0.1488E+02  -0.1273E+04
  0.1489E+02  -0.1275E+04
  0.1489E+02  -0.1276E+04
  0.1490E+02  -0.1276E+04
  0.1491E+02  -0.1276E+04
  0.1491E+02  -0.1275E+04
  0.1492E+02  -0.1274E+04
  0.1492E+02  -0.1273E+04
  0.1493E+02  -0.1272E+04
  0.1493E+02  -0.1271E+04
  0.1494E+02  -0.1270E+04
  0.1494E+02  -0.1270E+04
  0.1495E+02  -0.1269E+04
  0.1495E+02  -0.1268E+04
  0.1496E+02  -0.1267E+04
  0.1496E+02  -0.1266E+04
  0.1496E+02  -0.1266E+04
  0.1497E+02  -0.1266E+04
  0.1497E+02  -0.1266E+04
  0.1498E+02  -0.1268E+04
  0.1498E+02  -0.1269E+04
  0.1499E+02  -0.1271E+04
  0.1500E+02  -0.1274E+04
  0.1500E+02  -0.1276E+04
