       73500  -0.1278E+04
       73510  -0.1278E+04
       73520  -0.1278E+04
       73530  -0.1278E+04
       73540  -0.1278E+04
       73550  -0.1278E+04
       73560  -0.1278E+04
       73570  -0.1278E+04
       73580  -0.1278E+04
       73590  -0.1278E+04
       73600  -0.1278E+04
       73610  -0.1278E+04
       73620  -0.1278E+04
       73630  -0.1278E+04
       73640  -0.1278E+04
       73650  -0.1278E+04
       73660  -0.1278E+04
       73670  -0.1278E+04
       73680  -0.1278E+04
       73690  -0.1278E+04
       73700  -0.1278E+04
       73710  -0.1278E+04
       73720  -0.1278E+04
       73730  -0.1278E+04
       73740  -0.1278E+04
       73750  -0.1278E+04
       73760  -0.1278E+04
       73770  -0.1278E+04
       73780  -0.1278E+04
       73790  -0.1278E+04
       73800  -0.1278E+04
       73810  -0.1278E+04
       73820  -0.1278E+04
       73830  -0.1278E+04
       73840  -0.1278E+04
       73850  -0.1278E+04
       73860  -0.1278E+04
       73870  -0.1278E+04
       73880  -0.1278E+04
       73890  -0.1278E+04
       73900  -0.1278E+04
       73910  -0.1278E+04
       73920  -0.1278E+04
       73930  -0.1278E+04
       73940  -0.1278E+04
       73950  -0.1278E+04
       73960  -0.1278E+04
       73970  -0.1278E+04
       73980  -0.1278E+04
       73990  -0.1278E+04
       74000  -0.1278E+04
       74010  -0.1278E+04
       74020  -0.1278E+04
       74030  -0.1278E+04
       74040  -0.1278E+04
       74050  -0.1278E+04
       74060  -0.1278E+04
       74070  -0.1278E+04
       74080  -0.1278E+04
       74090  -0.1278E+04
       74100  -0.1278E+04
       74110  -0.1278E+04
       74120  -0.1278E+04
       74130  -0.1278E+04
       74140  -0.1278E+04
       74150  -0.1278E+04
       74160  -0.1278E+04
       74170  -0.1278E+04
       74180  -0.1278E+04
       74190  -0.1278E+04
       74200  -0.1278E+04
       74210  -0.1278E+04
       74220  -0.1278E+04
       74230  -0.1278E+04
       74240  -0.1278E+04
       74250  -0.1278E+04
       74260  -0.1278E+04
       74270  -0.1278E+04
       74280  -0.1278E+04
       74290  -0.1278E+04
       74300  -0.1278E+04
       74310  -0.1278E+04
       74320  -0.1278E+04
       74330  -0.1278E+04
       74340  -0.1278E+04
       74350  -0.1278E+04
       74360  -0.1278E+04
       74370  -0.1278E+04
       74380  -0.1278E+04
       74390  -0.1278E+04
       74400  -0.1278E+04
       74410  -0.1278E+04
       74420  -0.1278E+04
       74430  -0.1278E+04
       74440  -0.1278E+04
       74450  -0.1278E+04
       74460  -0.1278E+04
       74470  -0.1278E+04
       74480  -0.1278E+04
       74490  -0.1278E+04
       74500  -0.1278E+04
       74510  -0.1278E+04
       74520  -0.1278E+04
       74530  -0.1278E+04
       74540  -0.1278E+04
       74550  -0.1278E+04
       74560  -0.1278E+04
       74570  -0.1278E+04
       74580  -0.1278E+04
       74590  -0.1278E+04
       74600  -0.1278E+04
       74610  -0.1278E+04
       74620  -0.1278E+04
       74630  -0.1278E+04
       74640  -0.1278E+04
       74650  -0.1278E+04
       74660  -0.1278E+04
       74670  -0.1278E+04
       74680  -0.1278E+04
       74690  -0.1278E+04
       74700  -0.1278E+04
       74710  -0.1278E+04
       74720  -0.1278E+04
       74730  -0.1278E+04
       74740  -0.1278E+04
       74750  -0.1278E+04
       74760  -0.1278E+04
       74770  -0.1278E+04
       74780  -0.1278E+04
       74790  -0.1278E+04
       74800  -0.1278E+04
       74810  -0.1278E+04
       74820  -0.1278E+04
       74830  -0.1279E+04
       74840  -0.1279E+04
       74850  -0.1279E+04
       74860  -0.1279E+04
       74870  -0.1279E+04
       74880  -0.1279E+04
       74890  -0.1279E+04
       74900  -0.1279E+04
       74910  -0.1279E+04
       74920  -0.1279E+04
       74930  -0.1279E+04
       74940  -0.1279E+04
       74950  -0.1279E+04
       74960  -0.1279E+04
       74970  -0.1279E+04
       74980  -0.1279E+04
       74990  -0.1279E+04
       75000  -0.1279E+04
       75010  -0.1279E+04
       75020  -0.1279E+04
       75030  -0.1279E+04
       75040  -0.1279E+04
       75050  -0.1279E+04
       75060  -0.1279E+04
       75070  -0.1279E+04
       75080  -0.1279E+04
       75090  -0.1279E+04
       75100  -0.1279E+04
       75110  -0.1279E+04
       75120  -0.1279E+04
       75130  -0.1279E+04
       75140  -0.1279E+04
       75150  -0.1279E+04
       75160  -0.1279E+04
       75170  -0.1279E+04
       75180  -0.1279E+04
       75190  -0.1279E+04
       75200  -0.1279E+04
       75210  -0.1279E+04
       75220  -0.1279E+04
       75230  -0.1279E+04
       75240  -0.1279E+04
       75250  -0.1279E+04
       75260  -0.1279E+04
       75270  -0.1279E+04
       75280  -0.1279E+04
       75290  -0.1279E+04
       75300  -0.1279E+04
       75310  -0.1279E+04
       75320  -0.1279E+04
       75330  -0.1279E+04
       75340  -0.1279E+04
       75350  -0.1279E+04
       75360  -0.1279E+04
       75370  -0.1279E+04
       75380  -0.1279E+04
       75390  -0.1279E+04
       75400  -0.1279E+04
       75410  -0.1279E+04
       75420  -0.1279E+04
       75430  -0.1278E+04
       75440  -0.1278E+04
       75450  -0.1278E+04
       75460  -0.1278E+04
       75470  -0.1278E+04
       75480  -0.1278E+04
       75490  -0.1278E+04
       75500  -0.1278E+04
       75510  -0.1278E+04
       75520  -0.1278E+04
       75530  -0.1278E+04
       75540  -0.1278E+04
       75550  -0.1278E+04
       75560  -0.1278E+04
       75570  -0.1278E+04
       75580  -0.1278E+04
       75590  -0.1278E+04
       75600  -0.1278E+04
       75610  -0.1278E+04
       75620  -0.1278E+04
       75630  -0.1278E+04
       75640  -0.1278E+04
       75650  -0.1278E+04
       75660  -0.1278E+04
       75670  -0.1278E+04
       75680  -0.1278E+04
       75690  -0.1278E+04
       75700  -0.1278E+04
       75710  -0.1278E+04
       75720  -0.1278E+04
       75730  -0.1278E+04
       75740  -0.1278E+04
       75750  -0.1278E+04
       75760  -0.1278E+04
       75770  -0.1278E+04
       75780  -0.1278E+04
       75790  -0.1278E+04
       75800  -0.1278E+04
       75810  -0.1278E+04
       75820  -0.1278E+04
       75830  -0.1278E+04
       75840  -0.1278E+04
       75850  -0.1278E+04
       75860  -0.1278E+04
       75870  -0.1278E+04
       75880  -0.1277E+04
       75890  -0.1277E+04
       75900  -0.1277E+04
       75910  -0.1277E+04
       75920  -0.1277E+04
       75930  -0.1277E+04
       75940  -0.1277E+04
       75950  -0.1277E+04
       75960  -0.1277E+04
       75970  -0.1277E+04
       75980  -0.1277E+04
       75990  -0.1277E+04
       76000  -0.1277E+04
       76010  -0.1277E+04
       76020  -0.1277E+04
       76030  -0.1277E+04
       76040  -0.1277E+04
       76050  -0.1277E+04
       76060  -0.1277E+04
       76070  -0.1277E+04
       76080  -0.1277E+04
       76090  -0.1277E+04
       76100  -0.1277E+04
       76110  -0.1277E+04
       76120  -0.1277E+04
       76130  -0.1277E+04
       76140  -0.1277E+04
       76150  -0.1277E+04
       76160  -0.1277E+04
       76170  -0.1277E+04
       76180  -0.1277E+04
       76190  -0.1277E+04
       76200  -0.1277E+04
       76210  -0.1277E+04
       76220  -0.1277E+04
       76230  -0.1277E+04
       76240  -0.1277E+04
       76250  -0.1277E+04
       76260  -0.1277E+04
       76270  -0.1277E+04
       76280  -0.1277E+04
       76290  -0.1277E+04
       76300  -0.1277E+04
       76310  -0.1277E+04
       76320  -0.1277E+04
       76330  -0.1277E+04
       76340  -0.1277E+04
       76350  -0.1277E+04
       76360  -0.1277E+04
       76370  -0.1277E+04
       76380  -0.1277E+04
       76390  -0.1277E+04
       76400  -0.1277E+04
       76410  -0.1277E+04
       76420  -0.1277E+04
       76430  -0.1277E+04
       76440  -0.1277E+04
       76450  -0.1277E+04
       76460  -0.1277E+04
       76470  -0.1277E+04
       76480  -0.1277E+04
       76490  -0.1277E+04
       76500  -0.1277E+04
       76510  -0.1277E+04
       76520  -0.1277E+04
       76530  -0.1277E+04
       76540  -0.1277E+04
       76550  -0.1277E+04
       76560  -0.1277E+04
       76570  -0.1277E+04
       76580  -0.1277E+04
       76590  -0.1277E+04
       76600  -0.1277E+04
       76610  -0.1277E+04
       76620  -0.1277E+04
       76630  -0.1277E+04
       76640  -0.1277E+04
       76650  -0.1277E+04
       76660  -0.1277E+04
       76670  -0.1277E+04
       76680  -0.1277E+04
       76690  -0.1277E+04
       76700  -0.1277E+04
       76710  -0.1277E+04
       76720  -0.1277E+04
       76730  -0.1277E+04
       76740  -0.1277E+04
       76750  -0.1277E+04
       76760  -0.1277E+04
       76770  -0.1277E+04
       76780  -0.1277E+04
       76790  -0.1277E+04
       76800  -0.1277E+04
       76810  -0.1277E+04
       76820  -0.1277E+04
       76830  -0.1277E+04
       76840  -0.1277E+04
       76850  -0.1277E+04
       76860  -0.1277E+04
       76870  -0.1277E+04
       76880  -0.1277E+04
       76890  -0.1277E+04
       76900  -0.1277E+04
       76910  -0.1277E+04
       76920  -0.1277E+04
       76930  -0.1277E+04
       76940  -0.1277E+04
       76950  -0.1277E+04
       76960  -0.1277E+04
       76970  -0.1277E+04
       76980  -0.1277E+04
       76990  -0.1277E+04
       77000  -0.1277E+04
       77010  -0.1277E+04
       77020  -0.1277E+04
       77030  -0.1277E+04
       77040  -0.1277E+04
       77050  -0.1277E+04
       77060  -0.1277E+04
       77070  -0.1277E+04
       77080  -0.1277E+04
       77090  -0.1277E+04
       77100  -0.1277E+04
       77110  -0.1277E+04
       77120  -0.1277E+04
       77130  -0.1277E+04
       77140  -0.1277E+04
       77150  -0.1277E+04
       77160  -0.1277E+04
       77170  -0.1277E+04
       77180  -0.1277E+04
       77190  -0.1277E+04
       77200  -0.1277E+04
       77210  -0.1277E+04
       77220  -0.1277E+04
       77230  -0.1277E+04
       77240  -0.1277E+04
       77250  -0.1277E+04
       77260  -0.1277E+04
       77270  -0.1277E+04
       77280  -0.1277E+04
       77290  -0.1277E+04
       77300  -0.1277E+04
       77310  -0.1277E+04
       77320  -0.1277E+04
       77330  -0.1277E+04
       77340  -0.1277E+04
       77350  -0.1277E+04
       77360  -0.1277E+04
       77370  -0.1277E+04
       77380  -0.1277E+04
       77390  -0.1277E+04
       77400  -0.1277E+04
       77410  -0.1277E+04
       77420  -0.1277E+04
       77430  -0.1277E+04
       77440  -0.1277E+04
       77450  -0.1277E+04
       77460  -0.1277E+04
       77470  -0.1278E+04
       77480  -0.1278E+04
       77490  -0.1278E+04
       77500  -0.1278E+04
       77510  -0.1278E+04
       77520  -0.1278E+04
       77530  -0.1278E+04
       77540  -0.1278E+04
       77550  -0.1278E+04
       77560  -0.1278E+04
       77570  -0.1278E+04
       77580  -0.1278E+04
       77590  -0.1278E+04
       77600  -0.1278E+04
       77610  -0.1278E+04
       77620  -0.1278E+04
       77630  -0.1278E+04
       77640  -0.1278E+04
       77650  -0.1278E+04
       77660  -0.1278E+04
       77670  -0.1278E+04
       77680  -0.1278E+04
       77690  -0.1278E+04
       77700  -0.1278E+04
       77710  -0.1278E+04
       77720  -0.1278E+04
       77730  -0.1278E+04
       77740  -0.1278E+04
       77750  -0.1278E+04
       77760  -0.1278E+04
       77770  -0.1278E+04
       77780  -0.1278E+04
       77790  -0.1278E+04
       77800  -0.1278E+04
       77810  -0.1278E+04
       77820  -0.1278E+04
       77830  -0.1278E+04
       77840  -0.1278E+04
       77850  -0.1278E+04
       77860  -0.1278E+04
       77870  -0.1278E+04
       77880  -0.1278E+04
       77890  -0.1278E+04
       77900  -0.1278E+04
       77910  -0.1278E+04
       77920  -0.1278E+04
       77930  -0.1278E+04
       77940  -0.1278E+04
       77950  -0.1278E+04
       77960  -0.1278E+04
       77970  -0.1278E+04
       77980  -0.1278E+04
       77990  -0.1278E+04
       78000  -0.1278E+04
       78010  -0.1278E+04
       78020  -0.1278E+04
       78030  -0.1278E+04
       78040  -0.1278E+04
       78050  -0.1278E+04
       78060  -0.1278E+04
       78070  -0.1278E+04
       78080  -0.1278E+04
       78090  -0.1278E+04
       78100  -0.1278E+04
       78110  -0.1278E+04
       78120  -0.1278E+04
       78130  -0.1278E+04
       78140  -0.1278E+04
       78150  -0.1278E+04
       78160  -0.1278E+04
       78170  -0.1278E+04
       78180  -0.1278E+04
       78190  -0.1278E+04
       78200  -0.1278E+04
       78210  -0.1278E+04
       78220  -0.1278E+04
       78230  -0.1278E+04
       78240  -0.1278E+04
       78250  -0.1278E+04
       78260  -0.1278E+04
       78270  -0.1278E+04
       78280  -0.1278E+04
       78290  -0.1278E+04
       78300  -0.1278E+04
       78310  -0.1278E+04
       78320  -0.1278E+04
       78330  -0.1278E+04
       78340  -0.1278E+04
       78350  -0.1278E+04
       78360  -0.1278E+04
       78370  -0.1278E+04
       78380  -0.1278E+04
       78390  -0.1278E+04
       78400  -0.1278E+04
       78410  -0.1278E+04
       78420  -0.1278E+04
       78430  -0.1278E+04
       78440  -0.1278E+04
       78450  -0.1278E+04
       78460  -0.1278E+04
       78470  -0.1278E+04
       78480  -0.1278E+04
       78490  -0.1278E+04
       78500  -0.1278E+04
       78510  -0.1278E+04
       78520  -0.1278E+04
       78530  -0.1278E+04
       78540  -0.1278E+04
       78550  -0.1278E+04
       78560  -0.1278E+04
       78570  -0.1278E+04
       78580  -0.1278E+04
       78590  -0.1278E+04
       78600  -0.1278E+04
       78610  -0.1278E+04
       78620  -0.1278E+04
       78630  -0.1278E+04
       78640  -0.1278E+04
       78650  -0.1278E+04
       78660  -0.1278E+04
       78670  -0.1278E+04
       78680  -0.1278E+04
       78690  -0.1278E+04
       78700  -0.1278E+04
       78710  -0.1278E+04
       78720  -0.1278E+04
       78730  -0.1278E+04
       78740  -0.1278E+04
       78750  -0.1278E+04
       78760  -0.1278E+04
       78770  -0.1278E+04
       78780  -0.1278E+04
       78790  -0.1278E+04
       78800  -0.1278E+04
       78810  -0.1278E+04
       78820  -0.1278E+04
       78830  -0.1278E+04
       78840  -0.1278E+04
       78850  -0.1278E+04
       78860  -0.1278E+04
       78870  -0.1278E+04
       78880  -0.1278E+04
       78890  -0.1278E+04
       78900  -0.1278E+04
       78910  -0.1278E+04
       78920  -0.1278E+04
       78930  -0.1278E+04
       78940  -0.1278E+04
       78950  -0.1278E+04
       78960  -0.1278E+04
       78970  -0.1278E+04
       78980  -0.1278E+04
       78990  -0.1278E+04
       79000  -0.1278E+04
       79010  -0.1278E+04
       79020  -0.1278E+04
       79030  -0.1278E+04
       79040  -0.1278E+04
       79050  -0.1278E+04
       79060  -0.1278E+04
       79070  -0.1278E+04
       79080  -0.1278E+04
       79090  -0.1278E+04
       79100  -0.1278E+04
       79110  -0.1278E+04
       79120  -0.1278E+04
       79130  -0.1278E+04
       79140  -0.1278E+04
       79150  -0.1278E+04
       79160  -0.1278E+04
       79170  -0.1278E+04
       79180  -0.1278E+04
       79190  -0.1278E+04
       79200  -0.1278E+04
       79210  -0.1279E+04
       79220  -0.1279E+04
       79230  -0.1279E+04
       79240  -0.1279E+04
       79250  -0.1279E+04
       79260  -0.1279E+04
       79270  -0.1279E+04
       79280  -0.1279E+04
       79290  -0.1279E+04
       79300  -0.1279E+04
       79310  -0.1279E+04
       79320  -0.1279E+04
       79330  -0.1279E+04
       79340  -0.1279E+04
       79350  -0.1279E+04
       79360  -0.1279E+04
       79370  -0.1279E+04
       79380  -0.1279E+04
       79390  -0.1279E+04
       79400  -0.1279E+04
       79410  -0.1279E+04
       79420  -0.1279E+04
       79430  -0.1279E+04
       79440  -0.1279E+04
       79450  -0.1279E+04
       79460  -0.1279E+04
       79470  -0.1279E+04
       79480  -0.1279E+04
       79490  -0.1279E+04
       79500  -0.1279E+04
       79510  -0.1279E+04
       79520  -0.1279E+04
       79530  -0.1279E+04
       79540  -0.1279E+04
       79550  -0.1279E+04
       79560  -0.1279E+04
       79570  -0.1279E+04
       79580  -0.1279E+04
       79590  -0.1279E+04
       79600  -0.1279E+04
       79610  -0.1279E+04
       79620  -0.1279E+04
       79630  -0.1279E+04
       79640  -0.1279E+04
       79650  -0.1279E+04
       79660  -0.1279E+04
       79670  -0.1279E+04
       79680  -0.1279E+04
       79690  -0.1279E+04
       79700  -0.1279E+04
       79710  -0.1279E+04
       79720  -0.1279E+04
       79730  -0.1279E+04
       79740  -0.1279E+04
       79750  -0.1279E+04
       79760  -0.1279E+04
       79770  -0.1279E+04
       79780  -0.1279E+04
       79790  -0.1279E+04
       79800  -0.1279E+04
       79810  -0.1279E+04
       79820  -0.1279E+04
       79830  -0.1279E+04
       79840  -0.1279E+04
       79850  -0.1279E+04
       79860  -0.1279E+04
       79870  -0.1279E+04
       79880  -0.1279E+04
       79890  -0.1279E+04
       79900  -0.1279E+04
       79910  -0.1279E+04
       79920  -0.1279E+04
       79930  -0.1279E+04
       79940  -0.1279E+04
       79950  -0.1279E+04
       79960  -0.1279E+04
       79970  -0.1279E+04
       79980  -0.1279E+04
       79990  -0.1279E+04
       80000  -0.1279E+04
       80010  -0.1279E+04
       80020  -0.1279E+04
       80030  -0.1279E+04
       80040  -0.1278E+04
       80050  -0.1278E+04
       80060  -0.1278E+04
       80070  -0.1278E+04
       80080  -0.1278E+04
       80090  -0.1278E+04
       80100  -0.1278E+04
       80110  -0.1278E+04
       80120  -0.1278E+04
       80130  -0.1278E+04
       80140  -0.1278E+04
       80150  -0.1278E+04
       80160  -0.1278E+04
       80170  -0.1278E+04
       80180  -0.1278E+04
       80190  -0.1278E+04
       80200  -0.1278E+04
       80210  -0.1278E+04
       80220  -0.1278E+04
       80230  -0.1278E+04
       80240  -0.1278E+04
       80250  -0.1278E+04
       80260  -0.1278E+04
       80270  -0.1278E+04
       80280  -0.1278E+04
       80290  -0.1278E+04
       80300  -0.1278E+04
       80310  -0.1278E+04
       80320  -0.1278E+04
       80330  -0.1278E+04
       80340  -0.1278E+04
       80350  -0.1278E+04
       80360  -0.1278E+04
       80370  -0.1278E+04
       80380  -0.1278E+04
       80390  -0.1278E+04
       80400  -0.1278E+04
       80410  -0.1278E+04
       80420  -0.1278E+04
       80430  -0.1278E+04
       80440  -0.1278E+04
       80450  -0.1278E+04
       80460  -0.1278E+04
       80470  -0.1278E+04
       80480  -0.1278E+04
       80490  -0.1277E+04
       80500  -0.1277E+04
       80510  -0.1277E+04
       80520  -0.1277E+04
       80530  -0.1277E+04
       80540  -0.1277E+04
       80550  -0.1277E+04
       80560  -0.1277E+04
       80570  -0.1277E+04
       80580  -0.1277E+04
       80590  -0.1277E+04
       80600  -0.1277E+04
       80610  -0.1277E+04
       80620  -0.1277E+04
       80630  -0.1277E+04
       80640  -0.1277E+04
       80650  -0.1277E+04
       80660  -0.1277E+04
       80670  -0.1277E+04
       80680  -0.1277E+04
       80690  -0.1277E+04
       80700  -0.1277E+04
       80710  -0.1277E+04
       80720  -0.1277E+04
       80730  -0.1277E+04
       80740  -0.1277E+04
       80750  -0.1277E+04
       80760  -0.1277E+04
       80770  -0.1277E+04
       80780  -0.1277E+04
       80790  -0.1277E+04
       80800  -0.1277E+04
       80810  -0.1277E+04
       80820  -0.1277E+04
       80830  -0.1277E+04
       80840  -0.1277E+04
       80850  -0.1277E+04
       80860  -0.1277E+04
       80870  -0.1277E+04
       80880  -0.1277E+04
       80890  -0.1277E+04
       80900  -0.1277E+04
       80910  -0.1277E+04
       80920  -0.1277E+04
       80930  -0.1277E+04
       80940  -0.1277E+04
       80950  -0.1277E+04
       80960  -0.1277E+04
       80970  -0.1277E+04
       80980  -0.1277E+04
       80990  -0.1277E+04
       81000  -0.1277E+04
       81010  -0.1277E+04
       81020  -0.1277E+04
       81030  -0.1277E+04
       81040  -0.1277E+04
       81050  -0.1277E+04
       81060  -0.1277E+04
       81070  -0.1277E+04
       81080  -0.1277E+04
       81090  -0.1277E+04
       81100  -0.1277E+04
       81110  -0.1277E+04
       81120  -0.1277E+04
       81130  -0.1277E+04
       81140  -0.1277E+04
       81150  -0.1277E+04
       81160  -0.1277E+04
       81170  -0.1277E+04
       81180  -0.1277E+04
       81190  -0.1277E+04
       81200  -0.1277E+04
       81210  -0.1277E+04
       81220  -0.1277E+04
       81230  -0.1277E+04
       81240  -0.1277E+04
       81250  -0.1277E+04
       81260  -0.1277E+04
       81270  -0.1277E+04
       81280  -0.1277E+04
       81290  -0.1277E+04
       81300  -0.1277E+04
       81310  -0.1277E+04
       81320  -0.1277E+04
       81330  -0.1277E+04
       81340  -0.1277E+04
       81350  -0.1277E+04
       81360  -0.1277E+04
       81370  -0.1277E+04
       81380  -0.1277E+04
       81390  -0.1277E+04
       81400  -0.1277E+04
       81410  -0.1277E+04
       81420  -0.1277E+04
       81430  -0.1277E+04
       81440  -0.1277E+04
       81450  -0.1277E+04
       81460  -0.1277E+04
       81470  -0.1277E+04
       81480  -0.1277E+04
       81490  -0.1277E+04
       81500  -0.1277E+04
       81510  -0.1277E+04
       81520  -0.1277E+04
       81530  -0.1277E+04
       81540  -0.1277E+04
       81550  -0.1277E+04
       81560  -0.1277E+04
       81570  -0.1277E+04
       81580  -0.1277E+04
       81590  -0.1277E+04
       81600  -0.1277E+04
       81610  -0.1277E+04
       81620  -0.1277E+04
       81630  -0.1277E+04
       81640  -0.1277E+04
       81650  -0.1277E+04
       81660  -0.1277E+04
       81670  -0.1277E+04
       81680  -0.1277E+04
       81690  -0.1277E+04
       81700  -0.1277E+04
       81710  -0.1277E+04
       81720  -0.1277E+04
       81730  -0.1277E+04
       81740  -0.1277E+04
       81750  -0.1277E+04
       81760  -0.1277E+04
       81770  -0.1277E+04
       81780  -0.1277E+04
       81790  -0.1277E+04
       81800  -0.1277E+04
       81810  -0.1277E+04
       81820  -0.1277E+04
       81830  -0.1277E+04
       81840  -0.1277E+04
       81850  -0.1277E+04
       81860  -0.1277E+04
       81870  -0.1277E+04
       81880  -0.1277E+04
       81890  -0.1277E+04
       81900  -0.1277E+04
       81910  -0.1277E+04
       81920  -0.1277E+04
       81930  -0.1277E+04
       81940  -0.1277E+04
       81950  -0.1277E+04
       81960  -0.1277E+04
       81970  -0.1277E+04
       81980  -0.1277E+04
       81990  -0.1277E+04
       82000  -0.1277E+04
       82010  -0.1277E+04
       82020  -0.1277E+04
       82030  -0.1277E+04
       82040  -0.1277E+04
       82050  -0.1277E+04
       82060  -0.1277E+04
       82070  -0.1277E+04
       82080  -0.1277E+04
       82090  -0.1277E+04
       82100  -0.1277E+04
       82110  -0.1277E+04
       82120  -0.1277E+04
       82130  -0.1277E+04
       82140  -0.1277E+04
       82150  -0.1277E+04
       82160  -0.1277E+04
       82170  -0.1277E+04
       82180  -0.1277E+04
       82190  -0.1277E+04
       82200  -0.1277E+04
       82210  -0.1277E+04
       82220  -0.1277E+04
       82230  -0.1277E+04
       82240  -0.1277E+04
       82250  -0.1277E+04
       82260  -0.1277E+04
       82270  -0.1277E+04
       82280  -0.1277E+04
       82290  -0.1277E+04
       82300  -0.1277E+04
       82310  -0.1277E+04
       82320  -0.1277E+04
       82330  -0.1277E+04
       82340  -0.1277E+04
       82350  -0.1277E+04
       82360  -0.1277E+04
       82370  -0.1277E+04
       82380  -0.1277E+04
       82390  -0.1277E+04
       82400  -0.1277E+04
       82410  -0.1277E+04
       82420  -0.1277E+04
       82430  -0.1277E+04
       82440  -0.1277E+04
       82450  -0.1277E+04
       82460  -0.1277E+04
       82470  -0.1277E+04
       82480  -0.1277E+04
       82490  -0.1277E+04
       82500  -0.1277E+04
       82510  -0.1277E+04
       82520  -0.1277E+04
       82530  -0.1277E+04
       82540  -0.1277E+04
       82550  -0.1277E+04
       82560  -0.1277E+04
       82570  -0.1277E+04
       82580  -0.1277E+04
       82590  -0.1277E+04
       82600  -0.1277E+04
       82610  -0.1277E+04
       82620  -0.1277E+04
       82630  -0.1277E+04
       82640  -0.1277E+04
       82650  -0.1277E+04
       82660  -0.1277E+04
       82670  -0.1277E+04
       82680  -0.1277E+04
       82690  -0.1277E+04
       82700  -0.1277E+04
       82710  -0.1277E+04
       82720  -0.1277E+04
       82730  -0.1277E+04
       82740  -0.1277E+04
       82750  -0.1277E+04
       82760  -0.1277E+04
       82770  -0.1277E+04
       82780  -0.1277E+04
       82790  -0.1277E+04
       82800  -0.1277E+04
       82810  -0.1277E+04
       82820  -0.1277E+04
       82830  -0.1277E+04
       82840  -0.1277E+04
       82850  -0.1277E+04
       82860  -0.1277E+04
       82870  -0.1277E+04
       82880  -0.1277E+04
       82890  -0.1277E+04
       82900  -0.1277E+04
       82910  -0.1277E+04
       82920  -0.1277E+04
       82930  -0.1277E+04
       82940  -0.1277E+04
       82950  -0.1277E+04
       82960  -0.1277E+04
       82970  -0.1277E+04
       82980  -0.1277E+04
       82990  -0.1277E+04
       83000  -0.1277E+04
       83010  -0.1277E+04
       83020  -0.1277E+04
       83030  -0.1277E+04
       83040  -0.1277E+04
       83050  -0.1277E+04
       83060  -0.1277E+04
       83070  -0.1277E+04
       83080  -0.1277E+04
       83090  -0.1277E+04
       83100  -0.1277E+04
       83110  -0.1277E+04
       83120  -0.1277E+04
       83130  -0.1277E+04
       83140  -0.1277E+04
       83150  -0.1277E+04
       83160  -0.1277E+04
       83170  -0.1277E+04
       83180  -0.1277E+04
       83190  -0.1277E+04
       83200  -0.1277E+04
       83210  -0.1277E+04
       83220  -0.1277E+04
       83230  -0.1277E+04
       83240  -0.1277E+04
       83250  -0.1277E+04
       83260  -0.1277E+04
       83270  -0.1277E+04
       83280  -0.1277E+04
       83290  -0.1277E+04
       83300  -0.1277E+04
       83310  -0.1277E+04
       83320  -0.1277E+04
       83330  -0.1277E+04
       83340  -0.1277E+04
       83350  -0.1277E+04
       83360  -0.1277E+04
       83370  -0.1277E+04
       83380  -0.1277E+04
       83390  -0.1277E+04
       83400  -0.1277E+04
       83410  -0.1277E+04
       83420  -0.1277E+04
       83430  -0.1277E+04
       83440  -0.1277E+04
       83450  -0.1277E+04
       83460  -0.1277E+04
       83470  -0.1277E+04
       83480  -0.1277E+04
       83490  -0.1277E+04
       83500  -0.1277E+04
       83510  -0.1277E+04
       83520  -0.1277E+04
       83530  -0.1277E+04
       83540  -0.1277E+04
       83550  -0.1277E+04
       83560  -0.1277E+04
       83570  -0.1277E+04
       83580  -0.1277E+04
       83590  -0.1277E+04
       83600  -0.1277E+04
       83610  -0.1277E+04
       83620  -0.1277E+04
       83630  -0.1277E+04
       83640  -0.1277E+04
       83650  -0.1277E+04
       83660  -0.1277E+04
       83670  -0.1277E+04
       83680  -0.1277E+04
       83690  -0.1277E+04
       83700  -0.1277E+04
       83710  -0.1277E+04
       83720  -0.1277E+04
       83730  -0.1277E+04
       83740  -0.1277E+04
       83750  -0.1277E+04
       83760  -0.1277E+04
       83770  -0.1277E+04
       83780  -0.1277E+04
       83790  -0.1277E+04
       83800  -0.1277E+04
       83810  -0.1277E+04
       83820  -0.1277E+04
       83830  -0.1277E+04
       83840  -0.1277E+04
       83850  -0.1277E+04
       83860  -0.1277E+04
       83870  -0.1277E+04
       83880  -0.1277E+04
       83890  -0.1277E+04
       83900  -0.1277E+04
       83910  -0.1278E+04
       83920  -0.1278E+04
       83930  -0.1278E+04
       83940  -0.1278E+04
       83950  -0.1278E+04
       83960  -0.1278E+04
       83970  -0.1278E+04
       83980  -0.1278E+04
       83990  -0.1278E+04
       84000  -0.1278E+04
       84010  -0.1278E+04
       84020  -0.1278E+04
       84030  -0.1278E+04
       84040  -0.1278E+04
       84050  -0.1278E+04
       84060  -0.1278E+04
       84070  -0.1278E+04
       84080  -0.1278E+04
       84090  -0.1278E+04
       84100  -0.1278E+04
       84110  -0.1278E+04
       84120  -0.1278E+04
       84130  -0.1278E+04
       84140  -0.1278E+04
       84150  -0.1278E+04
       84160  -0.1278E+04
       84170  -0.1278E+04
       84180  -0.1278E+04
       84190  -0.1278E+04
       84200  -0.1278E+04
       84210  -0.1278E+04
       84220  -0.1278E+04
       84230  -0.1278E+04
       84240  -0.1278E+04
       84250  -0.1278E+04
