     MC_step       U_adim       M_adim
       82497  -0.1124E+04   0.4375E-01
       82498  -0.1204E+04   0.2500E-01
       82499  -0.1192E+04   0.2625E-01
       82500  -0.1176E+04  -0.4000E-01
       82501  -0.1256E+04  -0.4750E-01
       82502  -0.1216E+04  -0.2500E-01
       82503  -0.1304E+04   0.2125E-01
       82504  -0.1180E+04   0.3750E-01
       82505  -0.1184E+04   0.2000E-01
       82506  -0.1268E+04   0.0000E+00
       82507  -0.1316E+04  -0.3750E-02
       82508  -0.1332E+04  -0.2625E-01
       82509  -0.1304E+04  -0.2000E-01
       82510  -0.1288E+04  -0.5500E-01
       82511  -0.1264E+04  -0.1250E-01
       82512  -0.1260E+04  -0.1875E-01
       82513  -0.1192E+04  -0.5250E-01
       82514  -0.1308E+04  -0.9750E-01
       82515  -0.1176E+04  -0.7000E-01
       82516  -0.1196E+04  -0.7750E-01
       82517  -0.1272E+04  -0.4125E-01
       82518  -0.1400E+04  -0.3750E-01
       82519  -0.1292E+04  -0.6125E-01
       82520  -0.1196E+04  -0.4750E-01
       82521  -0.1308E+04  -0.5625E-01
       82522  -0.1288E+04  -0.1175E+00
       82523  -0.1116E+04  -0.5375E-01
       82524  -0.1184E+04  -0.6500E-01
       82525  -0.1172E+04  -0.2625E-01
       82526  -0.1240E+04  -0.4625E-01
       82527  -0.1108E+04  -0.8375E-01
       82528  -0.1156E+04  -0.1325E+00
       82529  -0.1216E+04  -0.1837E+00
       82530  -0.1164E+04  -0.1837E+00
       82531  -0.1080E+04  -0.1775E+00
       82532  -0.1044E+04  -0.1462E+00
       82533  -0.1144E+04  -0.1450E+00
       82534  -0.1256E+04  -0.1350E+00
       82535  -0.1184E+04  -0.1375E+00
       82536  -0.1252E+04  -0.1013E+00
       82537  -0.1252E+04  -0.6625E-01
       82538  -0.1232E+04  -0.7625E-01
       82539  -0.1232E+04  -0.8375E-01
       82540  -0.1232E+04  -0.1175E+00
       82541  -0.1192E+04  -0.1038E+00
       82542  -0.1212E+04  -0.9875E-01
       82543  -0.1216E+04  -0.1487E+00
       82544  -0.1264E+04  -0.1475E+00
       82545  -0.1256E+04  -0.9625E-01
       82546  -0.1360E+04  -0.6875E-01
       82547  -0.1388E+04  -0.5875E-01
       82548  -0.1200E+04  -0.9750E-01
       82549  -0.1088E+04  -0.1075E+00
       82550  -0.1264E+04  -0.1588E+00
       82551  -0.1164E+04  -0.3125E-01
       82552  -0.1232E+04  -0.6000E-01
       82553  -0.1208E+04  -0.1225E+00
       82554  -0.1156E+04  -0.8250E-01
       82555  -0.1144E+04  -0.8500E-01
       82556  -0.1184E+04  -0.7000E-01
       82557  -0.1184E+04  -0.8500E-01
       82558  -0.1252E+04  -0.3500E-01
       82559  -0.1308E+04  -0.6000E-01
       82560  -0.1196E+04  -0.9625E-01
       82561  -0.1124E+04  -0.6875E-01
       82562  -0.1168E+04  -0.2125E-01
       82563  -0.1300E+04  -0.6250E-02
       82564  -0.1256E+04  -0.1000E-01
       82565  -0.1188E+04  -0.2375E-01
       82566  -0.1184E+04  -0.4625E-01
       82567  -0.1224E+04  -0.5000E-02
       82568  -0.1264E+04  -0.1125E-01
       82569  -0.1160E+04  -0.4500E-01
       82570  -0.1196E+04  -0.2625E-01
       82571  -0.1232E+04  -0.4625E-01
       82572  -0.1260E+04  -0.5125E-01
       82573  -0.1212E+04  -0.5375E-01
       82574  -0.1264E+04  -0.3625E-01
       82575  -0.1396E+04  -0.6875E-01
       82576  -0.1284E+04  -0.3625E-01
       82577  -0.1228E+04  -0.6000E-01
       82578  -0.1072E+04  -0.5000E-02
       82579  -0.1216E+04  -0.4500E-01
       82580  -0.1212E+04  -0.4500E-01
       82581  -0.1364E+04  -0.9250E-01
       82582  -0.1132E+04  -0.6000E-01
       82583  -0.1100E+04  -0.8625E-01
       82584  -0.1100E+04  -0.5875E-01
       82585  -0.1196E+04  -0.2250E-01
       82586  -0.1216E+04  -0.5625E-01
       82587  -0.1192E+04  -0.8750E-01
       82588  -0.1068E+04  -0.5750E-01
       82589  -0.1064E+04  -0.4625E-01
       82590  -0.1216E+04  -0.5250E-01
       82591  -0.1236E+04  -0.1250E-02
       82592  -0.1208E+04   0.0000E+00
       82593  -0.1264E+04  -0.6250E-02
       82594  -0.1272E+04   0.2250E-01
       82595  -0.1220E+04   0.1000E-01
       82596  -0.1244E+04  -0.2000E-01
       82597  -0.1420E+04  -0.3500E-01
       82598  -0.1308E+04  -0.6875E-01
       82599  -0.1376E+04  -0.7750E-01
       82600  -0.1172E+04  -0.8500E-01
       82601  -0.1156E+04  -0.1013E+00
       82602  -0.1232E+04  -0.8250E-01
       82603  -0.1136E+04  -0.1113E+00
       82604  -0.1204E+04  -0.1050E+00
       82605  -0.1196E+04  -0.6750E-01
       82606  -0.1272E+04  -0.7000E-01
       82607  -0.1188E+04  -0.4375E-01
       82608  -0.1236E+04  -0.2000E-01
       82609  -0.1256E+04  -0.1000E-01
       82610  -0.1172E+04   0.2625E-01
       82611  -0.1252E+04   0.1875E-01
       82612  -0.1236E+04   0.7500E-02
       82613  -0.1292E+04   0.1500E-01
       82614  -0.1312E+04  -0.2500E-01
       82615  -0.1256E+04   0.5125E-01
       82616  -0.1216E+04   0.4000E-01
       82617  -0.1268E+04   0.4000E-01
       82618  -0.1316E+04  -0.2500E-02
       82619  -0.1288E+04   0.2875E-01
       82620  -0.1248E+04   0.9250E-01
       82621  -0.1272E+04   0.6125E-01
       82622  -0.1320E+04  -0.2125E-01
       82623  -0.1344E+04  -0.2500E-01
       82624  -0.1284E+04  -0.3375E-01
       82625  -0.1352E+04  -0.2500E-01
       82626  -0.1304E+04   0.1000E-01
       82627  -0.1220E+04  -0.3750E-02
       82628  -0.1116E+04  -0.4500E-01
       82629  -0.1208E+04  -0.1500E-01
       82630  -0.1212E+04  -0.9250E-01
       82631  -0.1108E+04  -0.1363E+00
       82632  -0.1168E+04  -0.7625E-01
       82633  -0.1168E+04  -0.7375E-01
       82634  -0.1100E+04  -0.8000E-01
       82635  -0.1096E+04  -0.5625E-01
       82636  -0.1064E+04  -0.8000E-01
       82637  -0.1052E+04  -0.3750E-01
       82638  -0.1168E+04  -0.7000E-01
       82639  -0.1236E+04  -0.7750E-01
       82640  -0.1264E+04  -0.5000E-01
       82641  -0.1176E+04  -0.1013E+00
       82642  -0.1224E+04  -0.7500E-01
       82643  -0.1244E+04  -0.1125E-01
       82644  -0.1284E+04  -0.3125E-01
       82645  -0.1252E+04  -0.7750E-01
       82646  -0.1300E+04  -0.5125E-01
       82647  -0.1208E+04  -0.3250E-01
       82648  -0.1324E+04  -0.3875E-01
       82649  -0.1316E+04  -0.4500E-01
       82650  -0.1140E+04  -0.5500E-01
       82651  -0.1116E+04  -0.3000E-01
       82652  -0.1132E+04  -0.6625E-01
       82653  -0.1152E+04  -0.8750E-02
       82654  -0.1044E+04  -0.2500E-02
       82655  -0.1172E+04   0.2125E-01
       82656  -0.1144E+04   0.2750E-01
       82657  -0.1156E+04   0.2375E-01
       82658  -0.1124E+04   0.1750E-01
       82659  -0.1224E+04   0.4125E-01
       82660  -0.1200E+04   0.5750E-01
       82661  -0.1240E+04  -0.1250E-02
       82662  -0.1212E+04   0.2000E-01
       82663  -0.1188E+04   0.2500E-01
       82664  -0.1164E+04   0.2375E-01
       82665  -0.1184E+04   0.6875E-01
       82666  -0.1144E+04   0.5500E-01
       82667  -0.1188E+04   0.5500E-01
       82668  -0.1264E+04   0.3250E-01
       82669  -0.1176E+04   0.4125E-01
       82670  -0.1216E+04   0.1625E-01
       82671  -0.1196E+04  -0.2500E-02
       82672  -0.1096E+04   0.1500E-01
       82673  -0.9160E+03   0.2500E-02
       82674  -0.1008E+04   0.6250E-02
       82675  -0.9840E+03   0.3125E-01
       82676  -0.1088E+04  -0.3250E-01
       82677  -0.1180E+04   0.2250E-01
       82678  -0.1168E+04   0.4375E-01
       82679  -0.1236E+04  -0.1250E-02
       82680  -0.1284E+04  -0.1875E-01
       82681  -0.1308E+04  -0.1500E-01
       82682  -0.1164E+04   0.3750E-02
       82683  -0.1344E+04   0.3250E-01
       82684  -0.1348E+04  -0.2750E-01
       82685  -0.1300E+04  -0.8125E-01
       82686  -0.1316E+04  -0.5000E-02
       82687  -0.1312E+04   0.1250E-02
       82688  -0.1264E+04  -0.1000E-01
       82689  -0.1144E+04   0.7500E-02
       82690  -0.1080E+04  -0.2250E-01
       82691  -0.1140E+04   0.3375E-01
       82692  -0.1032E+04  -0.6250E-02
       82693  -0.1104E+04   0.1875E-01
       82694  -0.1236E+04   0.1000E-01
       82695  -0.1292E+04  -0.2125E-01
       82696  -0.1316E+04   0.1000E-01
       82697  -0.1252E+04  -0.8750E-02
       82698  -0.1292E+04  -0.2500E-02
       82699  -0.1336E+04  -0.2125E-01
       82700  -0.1272E+04   0.7500E-02
       82701  -0.1200E+04   0.2125E-01
       82702  -0.1164E+04  -0.2750E-01
       82703  -0.1220E+04  -0.8750E-02
       82704  -0.1080E+04   0.2875E-01
       82705  -0.1100E+04   0.6250E-02
       82706  -0.1116E+04  -0.2500E-01
       82707  -0.1160E+04  -0.4375E-01
       82708  -0.1160E+04  -0.2625E-01
       82709  -0.1240E+04  -0.3875E-01
       82710  -0.1228E+04  -0.3750E-01
       82711  -0.1148E+04  -0.5625E-01
       82712  -0.1140E+04  -0.6125E-01
       82713  -0.1216E+04  -0.3125E-01
       82714  -0.1168E+04  -0.1250E-01
       82715  -0.1228E+04  -0.2625E-01
       82716  -0.1276E+04   0.8750E-02
       82717  -0.1232E+04   0.2375E-01
       82718  -0.1168E+04   0.5000E-02
       82719  -0.1168E+04   0.1250E-02
       82720  -0.1088E+04   0.8500E-01
       82721  -0.1088E+04   0.9750E-01
       82722  -0.1144E+04   0.8250E-01
       82723  -0.1292E+04   0.8500E-01
       82724  -0.1148E+04   0.9375E-01
       82725  -0.1204E+04   0.4125E-01
       82726  -0.1244E+04   0.5250E-01
       82727  -0.1228E+04   0.4500E-01
       82728  -0.1128E+04   0.8000E-01
       82729  -0.1152E+04   0.6625E-01
       82730  -0.1200E+04   0.2125E-01
       82731  -0.1212E+04   0.6875E-01
       82732  -0.1124E+04   0.2750E-01
       82733  -0.1212E+04  -0.7500E-02
       82734  -0.1128E+04  -0.2500E-02
       82735  -0.1208E+04  -0.4125E-01
       82736  -0.1236E+04  -0.7000E-01
       82737  -0.1220E+04  -0.2375E-01
       82738  -0.1212E+04   0.1750E-01
       82739  -0.1144E+04   0.2000E-01
       82740  -0.1272E+04   0.1750E-01
       82741  -0.1256E+04   0.7625E-01
       82742  -0.1404E+04   0.8750E-02
       82743  -0.1300E+04   0.1000E-01
       82744  -0.1156E+04   0.6750E-01
       82745  -0.1160E+04  -0.2500E-02
       82746  -0.1080E+04  -0.4125E-01
       82747  -0.1052E+04  -0.4250E-01
       82748  -0.1116E+04  -0.4500E-01
       82749  -0.1036E+04  -0.2250E-01
       82750  -0.1124E+04  -0.3625E-01
       82751  -0.1124E+04  -0.5000E-02
       82752  -0.1064E+04  -0.1125E-01
       82753  -0.1172E+04  -0.1125E-01
       82754  -0.1224E+04  -0.2000E-01
       82755  -0.1208E+04  -0.6250E-02
       82756  -0.1196E+04   0.2125E-01
       82757  -0.1316E+04   0.2500E-01
       82758  -0.1288E+04   0.3000E-01
       82759  -0.1324E+04   0.2875E-01
       82760  -0.1136E+04  -0.1750E-01
       82761  -0.1208E+04  -0.2250E-01
       82762  -0.1312E+04   0.1000E-01
       82763  -0.1172E+04   0.2000E-01
       82764  -0.1260E+04   0.4000E-01
       82765  -0.1272E+04   0.3500E-01
       82766  -0.1292E+04   0.2500E-01
       82767  -0.1252E+04   0.9625E-01
       82768  -0.1360E+04   0.8625E-01
       82769  -0.1316E+04   0.1075E+00
       82770  -0.1348E+04   0.1150E+00
       82771  -0.1180E+04   0.1313E+00
       82772  -0.1092E+04   0.1325E+00
       82773  -0.1244E+04   0.1750E+00
       82774  -0.1252E+04   0.1663E+00
       82775  -0.1192E+04   0.1675E+00
       82776  -0.1304E+04   0.1800E+00
       82777  -0.1388E+04   0.1713E+00
       82778  -0.1328E+04   0.1988E+00
       82779  -0.1196E+04   0.1625E+00
       82780  -0.1240E+04   0.1025E+00
       82781  -0.1236E+04   0.1000E+00
       82782  -0.1216E+04   0.4625E-01
       82783  -0.1224E+04   0.7375E-01
       82784  -0.1108E+04   0.6875E-01
       82785  -0.1172E+04   0.1075E+00
       82786  -0.1140E+04   0.9250E-01
       82787  -0.1164E+04   0.7000E-01
       82788  -0.1116E+04   0.9875E-01
       82789  -0.1116E+04   0.6750E-01
       82790  -0.1068E+04   0.1500E-01
       82791  -0.1132E+04   0.7500E-02
       82792  -0.1128E+04   0.1875E-01
       82793  -0.1136E+04   0.3875E-01
       82794  -0.1132E+04   0.2125E-01
       82795  -0.1316E+04  -0.1750E-01
       82796  -0.1296E+04   0.2875E-01
       82797  -0.1264E+04   0.5875E-01
       82798  -0.1152E+04   0.3500E-01
       82799  -0.1180E+04   0.5125E-01
       82800  -0.1260E+04   0.9000E-01
       82801  -0.1228E+04   0.6875E-01
       82802  -0.1212E+04   0.3875E-01
       82803  -0.1132E+04   0.4500E-01
       82804  -0.1152E+04   0.5750E-01
       82805  -0.1100E+04   0.6000E-01
       82806  -0.1092E+04   0.8625E-01
       82807  -0.1204E+04   0.9375E-01
       82808  -0.1304E+04   0.9250E-01
       82809  -0.1280E+04   0.1300E+00
       82810  -0.1292E+04   0.1675E+00
       82811  -0.1444E+04   0.1713E+00
       82812  -0.1292E+04   0.1462E+00
       82813  -0.1300E+04   0.9250E-01
       82814  -0.1248E+04   0.4875E-01
       82815  -0.1176E+04   0.5875E-01
       82816  -0.1260E+04   0.8250E-01
       82817  -0.1108E+04   0.8250E-01
       82818  -0.1236E+04   0.4125E-01
       82819  -0.1156E+04   0.5750E-01
       82820  -0.1160E+04   0.9125E-01
       82821  -0.1200E+04   0.5375E-01
       82822  -0.1332E+04   0.6625E-01
       82823  -0.1260E+04   0.6125E-01
       82824  -0.1124E+04   0.4000E-01
       82825  -0.1180E+04   0.3250E-01
       82826  -0.1316E+04   0.8125E-01
       82827  -0.1288E+04   0.5000E-01
       82828  -0.1312E+04   0.5375E-01
       82829  -0.1320E+04   0.1025E+00
       82830  -0.1276E+04   0.3375E-01
       82831  -0.1280E+04  -0.3625E-01
       82832  -0.1272E+04  -0.6000E-01
       82833  -0.1208E+04  -0.6250E-01
       82834  -0.1224E+04  -0.6375E-01
       82835  -0.1240E+04  -0.6625E-01
       82836  -0.1196E+04  -0.6000E-01
       82837  -0.1132E+04  -0.5750E-01
       82838  -0.1296E+04  -0.7125E-01
       82839  -0.1288E+04  -0.1125E+00
       82840  -0.1296E+04  -0.8875E-01
       82841  -0.1228E+04  -0.1263E+00
       82842  -0.1148E+04  -0.8125E-01
       82843  -0.1140E+04  -0.1375E+00
       82844  -0.1124E+04  -0.1525E+00
       82845  -0.1120E+04  -0.1487E+00
       82846  -0.9800E+03  -0.1087E+00
       82847  -0.1000E+04  -0.8375E-01
       82848  -0.1040E+04  -0.5875E-01
       82849  -0.1156E+04   0.1250E-02
       82850  -0.1112E+04   0.8750E-02
       82851  -0.1240E+04   0.2625E-01
       82852  -0.1180E+04   0.4500E-01
       82853  -0.1204E+04  -0.3375E-01
       82854  -0.1088E+04   0.1000E-01
       82855  -0.1196E+04   0.0000E+00
       82856  -0.1168E+04   0.2250E-01
       82857  -0.1168E+04   0.2375E-01
       82858  -0.1364E+04   0.5875E-01
       82859  -0.1400E+04   0.4875E-01
       82860  -0.1256E+04   0.4000E-01
       82861  -0.1332E+04   0.6250E-02
       82862  -0.1280E+04   0.8750E-02
       82863  -0.1276E+04  -0.1250E-01
       82864  -0.1176E+04  -0.1500E-01
       82865  -0.1288E+04   0.1125E-01
       82866  -0.1272E+04   0.5000E-02
       82867  -0.1228E+04   0.6000E-01
       82868  -0.1208E+04   0.2375E-01
       82869  -0.1204E+04   0.3750E-02
       82870  -0.1128E+04   0.3750E-02
       82871  -0.1052E+04   0.2250E-01
       82872  -0.1044E+04  -0.3000E-01
       82873  -0.1048E+04  -0.1038E+00
       82874  -0.1164E+04  -0.7000E-01
       82875  -0.1132E+04  -0.2000E-01
       82876  -0.1128E+04   0.6250E-02
       82877  -0.1140E+04  -0.2250E-01
       82878  -0.1184E+04  -0.7625E-01
       82879  -0.1172E+04  -0.7000E-01
       82880  -0.1244E+04  -0.6500E-01
       82881  -0.1328E+04  -0.2625E-01
       82882  -0.1276E+04  -0.1875E-01
       82883  -0.1300E+04  -0.6750E-01
       82884  -0.1156E+04  -0.5750E-01
       82885  -0.1220E+04  -0.1475E+00
       82886  -0.1136E+04  -0.1138E+00
       82887  -0.1104E+04  -0.1438E+00
       82888  -0.1088E+04  -0.9875E-01
       82889  -0.1120E+04  -0.1000E+00
       82890  -0.1180E+04  -0.8875E-01
       82891  -0.1160E+04  -0.5250E-01
       82892  -0.1100E+04  -0.6000E-01
       82893  -0.1296E+04  -0.1125E-01
       82894  -0.1216E+04  -0.3750E-02
       82895  -0.1276E+04  -0.1000E-01
       82896  -0.1196E+04   0.4625E-01
       82897  -0.1172E+04   0.7125E-01
       82898  -0.1304E+04   0.6250E-02
       82899  -0.1268E+04  -0.7500E-02
       82900  -0.1316E+04   0.1875E-01
       82901  -0.1268E+04  -0.6250E-02
       82902  -0.1296E+04  -0.3125E-01
       82903  -0.1288E+04  -0.2375E-01
       82904  -0.1428E+04  -0.1250E-01
       82905  -0.1408E+04  -0.1500E-01
       82906  -0.1292E+04   0.8750E-02
       82907  -0.1224E+04   0.8750E-02
       82908  -0.1156E+04   0.2500E-02
       82909  -0.1172E+04   0.0000E+00
       82910  -0.1108E+04  -0.2000E-01
       82911  -0.1084E+04  -0.1375E-01
       82912  -0.1208E+04   0.1500E-01
       82913  -0.1168E+04   0.4500E-01
       82914  -0.1088E+04  -0.2125E-01
       82915  -0.1140E+04  -0.2375E-01
       82916  -0.1120E+04   0.2250E-01
       82917  -0.1108E+04   0.4250E-01
       82918  -0.1112E+04   0.8000E-01
       82919  -0.1208E+04   0.6750E-01
       82920  -0.1264E+04   0.2000E-01
       82921  -0.1236E+04   0.6250E-01
       82922  -0.1256E+04   0.6500E-01
       82923  -0.1188E+04   0.5375E-01
       82924  -0.1224E+04   0.7000E-01
       82925  -0.1184E+04   0.3375E-01
       82926  -0.1176E+04   0.1000E-01
       82927  -0.1196E+04   0.4000E-01
       82928  -0.1168E+04   0.6000E-01
       82929  -0.1184E+04   0.4375E-01
       82930  -0.1284E+04  -0.3375E-01
       82931  -0.1188E+04  -0.2000E-01
       82932  -0.1104E+04  -0.3250E-01
       82933  -0.1112E+04  -0.4375E-01
       82934  -0.1232E+04  -0.5250E-01
       82935  -0.1208E+04  -0.5875E-01
       82936  -0.1228E+04  -0.7625E-01
       82937  -0.1216E+04  -0.2375E-01
       82938  -0.1108E+04  -0.3875E-01
       82939  -0.1252E+04  -0.3375E-01
       82940  -0.1308E+04  -0.8625E-01
       82941  -0.1216E+04  -0.6750E-01
       82942  -0.1184E+04  -0.3375E-01
       82943  -0.1092E+04  -0.4250E-01
       82944  -0.1208E+04  -0.6125E-01
       82945  -0.1124E+04  -0.6750E-01
       82946  -0.1280E+04  -0.1388E+00
       82947  -0.1204E+04  -0.1325E+00
       82948  -0.1284E+04  -0.1363E+00
       82949  -0.1148E+04  -0.1025E+00
       82950  -0.1156E+04  -0.1025E+00
       82951  -0.1276E+04  -0.1175E+00
       82952  -0.1308E+04  -0.6625E-01
       82953  -0.1216E+04  -0.9375E-01
       82954  -0.1208E+04  -0.7750E-01
       82955  -0.1120E+04  -0.1038E+00
       82956  -0.1104E+04  -0.1175E+00
       82957  -0.1144E+04  -0.1388E+00
       82958  -0.1172E+04  -0.9000E-01
       82959  -0.1240E+04  -0.6875E-01
       82960  -0.1208E+04  -0.2250E-01
       82961  -0.1212E+04   0.1375E-01
       82962  -0.1172E+04  -0.1500E-01
       82963  -0.1184E+04  -0.3500E-01
       82964  -0.1120E+04  -0.6750E-01
       82965  -0.1116E+04  -0.1250E-02
       82966  -0.1096E+04  -0.2625E-01
       82967  -0.1088E+04  -0.1875E-01
       82968  -0.1124E+04   0.3125E-01
       82969  -0.1176E+04   0.3000E-01
       82970  -0.1256E+04   0.3250E-01
       82971  -0.1080E+04  -0.1500E-01
       82972  -0.1100E+04  -0.2750E-01
       82973  -0.1148E+04   0.1375E-01
       82974  -0.1068E+04  -0.3125E-01
       82975  -0.1016E+04  -0.8250E-01
       82976  -0.1148E+04  -0.3375E-01
       82977  -0.1212E+04  -0.5375E-01
       82978  -0.1228E+04  -0.7750E-01
       82979  -0.1216E+04  -0.9375E-01
       82980  -0.1180E+04  -0.7500E-01
       82981  -0.1304E+04  -0.7375E-01
       82982  -0.1256E+04  -0.8750E-01
       82983  -0.1252E+04  -0.5500E-01
       82984  -0.1212E+04  -0.7625E-01
       82985  -0.1276E+04  -0.1125E+00
       82986  -0.1240E+04  -0.1125E+00
       82987  -0.1276E+04  -0.1400E+00
       82988  -0.1240E+04  -0.1025E+00
       82989  -0.1204E+04  -0.9375E-01
       82990  -0.1320E+04  -0.6625E-01
       82991  -0.1248E+04  -0.2750E-01
       82992  -0.1236E+04  -0.9875E-01
       82993  -0.1304E+04  -0.7875E-01
       82994  -0.1176E+04  -0.2500E-01
       82995  -0.1296E+04  -0.4625E-01
       82996  -0.1168E+04  -0.8750E-01
       82997  -0.1200E+04  -0.3750E-01
       82998  -0.1080E+04  -0.3750E-01
       82999  -0.1064E+04  -0.1500E-01
       83000  -0.1188E+04  -0.5750E-01
       83001  -0.1192E+04   0.6250E-02
       83002  -0.1172E+04   0.3250E-01
       83003  -0.1228E+04   0.4500E-01
       83004  -0.1284E+04   0.2625E-01
       83005  -0.1156E+04   0.2000E-01
       83006  -0.1064E+04   0.5125E-01
       83007  -0.1172E+04   0.1375E-01
       83008  -0.1188E+04   0.2375E-01
       83009  -0.1136E+04  -0.3625E-01
       83010  -0.1168E+04  -0.1875E-01
       83011  -0.1228E+04   0.2125E-01
       83012  -0.1196E+04   0.2000E-01
       83013  -0.1372E+04   0.1750E-01
       83014  -0.1176E+04   0.4250E-01
       83015  -0.1164E+04   0.3125E-01
       83016  -0.1220E+04   0.3500E-01
       83017  -0.1192E+04   0.0000E+00
       83018  -0.1168E+04   0.1875E-01
       83019  -0.1280E+04   0.3000E-01
       83020  -0.1256E+04   0.8750E-02
       83021  -0.1124E+04   0.4625E-01
       83022  -0.1156E+04   0.7625E-01
       83023  -0.1232E+04  -0.1125E-01
       83024  -0.1176E+04   0.1250E-01
       83025  -0.1108E+04  -0.3375E-01
       83026  -0.1084E+04  -0.2250E-01
       83027  -0.1108E+04  -0.9125E-01
       83028  -0.1248E+04  -0.1050E+00
       83029  -0.1136E+04  -0.7625E-01
       83030  -0.1216E+04  -0.9750E-01
       83031  -0.1308E+04  -0.9750E-01
       83032  -0.1200E+04  -0.8375E-01
       83033  -0.1248E+04  -0.5875E-01
       83034  -0.1172E+04  -0.6500E-01
       83035  -0.1172E+04  -0.8375E-01
       83036  -0.1188E+04  -0.3125E-01
       83037  -0.1232E+04  -0.4375E-01
       83038  -0.1224E+04  -0.4125E-01
       83039  -0.1220E+04  -0.4875E-01
       83040  -0.1088E+04  -0.2500E-01
       83041  -0.1136E+04  -0.4625E-01
       83042  -0.1128E+04  -0.6875E-01
       83043  -0.1176E+04  -0.2750E-01
       83044  -0.1176E+04  -0.1500E-01
       83045  -0.1196E+04  -0.6125E-01
       83046  -0.1164E+04  -0.4500E-01
       83047  -0.1172E+04  -0.1375E-01
       83048  -0.1028E+04   0.8750E-02
       83049  -0.1256E+04  -0.5250E-01
       83050  -0.1172E+04  -0.5000E-02
       83051  -0.1288E+04  -0.2000E-01
       83052  -0.1316E+04   0.1250E-01
       83053  -0.1236E+04  -0.2250E-01
       83054  -0.1280E+04  -0.4500E-01
       83055  -0.1296E+04   0.2875E-01
       83056  -0.1260E+04   0.3375E-01
       83057  -0.1328E+04   0.3125E-01
       83058  -0.1292E+04   0.2375E-01
       83059  -0.1260E+04  -0.1375E-01
       83060  -0.1180E+04   0.3125E-01
       83061  -0.1164E+04   0.1000E-01
       83062  -0.1212E+04   0.0000E+00
       83063  -0.1196E+04  -0.3125E-01
       83064  -0.1204E+04   0.1500E-01
       83065  -0.1140E+04   0.4000E-01
       83066  -0.1152E+04   0.6000E-01
       83067  -0.1136E+04   0.5375E-01
       83068  -0.1132E+04   0.8125E-01
       83069  -0.1220E+04  -0.7500E-02
       83070  -0.1228E+04   0.1250E-01
       83071  -0.1208E+04   0.5000E-02
       83072  -0.1164E+04   0.4000E-01
       83073  -0.1200E+04   0.7000E-01
       83074  -0.1200E+04   0.6625E-01
       83075  -0.1252E+04   0.8375E-01
       83076  -0.1276E+04   0.5625E-01
       83077  -0.1308E+04   0.2875E-01
       83078  -0.1308E+04   0.6125E-01
       83079  -0.1240E+04   0.7500E-01
       83080  -0.1188E+04   0.7125E-01
       83081  -0.1240E+04   0.6250E-01
       83082  -0.1264E+04   0.4000E-01
       83083  -0.1308E+04   0.9250E-01
       83084  -0.1216E+04   0.1425E+00
       83085  -0.1304E+04   0.1138E+00
       83086  -0.1292E+04   0.1350E+00
       83087  -0.1304E+04   0.1388E+00
       83088  -0.1184E+04   0.1325E+00
       83089  -0.1272E+04   0.8125E-01
       83090  -0.1192E+04   0.1250E+00
       83091  -0.1144E+04   0.4000E-01
       83092  -0.1032E+04   0.2500E-02
       83093  -0.1168E+04   0.3750E-02
       83094  -0.1236E+04  -0.6000E-01
       83095  -0.1252E+04  -0.6125E-01
       83096  -0.1244E+04  -0.7000E-01
       83097  -0.1240E+04  -0.6500E-01
       83098  -0.1388E+04  -0.1188E+00
       83099  -0.1128E+04  -0.1013E+00
       83100  -0.1048E+04  -0.1113E+00
       83101  -0.1180E+04  -0.1025E+00
       83102  -0.1268E+04  -0.8875E-01
       83103  -0.1212E+04  -0.8125E-01
       83104  -0.1228E+04  -0.6625E-01
       83105  -0.1372E+04  -0.9625E-01
       83106  -0.1260E+04  -0.9875E-01
       83107  -0.1324E+04  -0.5375E-01
       83108  -0.1292E+04  -0.7875E-01
       83109  -0.1248E+04  -0.8875E-01
       83110  -0.1364E+04  -0.1113E+00
       83111  -0.1152E+04  -0.6750E-01
       83112  -0.1256E+04  -0.8375E-01
       83113  -0.1244E+04  -0.6000E-01
       83114  -0.1236E+04  -0.1038E+00
       83115  -0.1176E+04  -0.1250E+00
       83116  -0.1160E+04  -0.1688E+00
       83117  -0.1300E+04  -0.1575E+00
       83118  -0.1268E+04  -0.1200E+00
       83119  -0.1224E+04  -0.7500E-01
       83120  -0.1200E+04  -0.1175E+00
       83121  -0.1296E+04  -0.1263E+00
       83122  -0.1264E+04  -0.1188E+00
       83123  -0.1160E+04  -0.1125E+00
       83124  -0.1168E+04  -0.1087E+00
       83125  -0.1216E+04  -0.1375E+00
       83126  -0.1060E+04  -0.6500E-01
       83127  -0.1260E+04  -0.1113E+00
       83128  -0.1248E+04  -0.1288E+00
       83129  -0.1208E+04  -0.1138E+00
       83130  -0.1224E+04  -0.1438E+00
       83131  -0.1032E+04  -0.1188E+00
       83132  -0.1120E+04  -0.9500E-01
       83133  -0.1180E+04  -0.1875E-01
       83134  -0.1160E+04  -0.3875E-01
       83135  -0.1148E+04  -0.4625E-01
       83136  -0.1176E+04  -0.5000E-02
       83137  -0.1120E+04  -0.6250E-02
       83138  -0.1192E+04   0.3250E-01
       83139  -0.1220E+04   0.1625E-01
       83140  -0.1184E+04  -0.8750E-02
       83141  -0.1176E+04   0.4125E-01
       83142  -0.1176E+04   0.7250E-01
       83143  -0.1304E+04   0.7000E-01
