      1024  0.5797E+01  0.4164E+00  0.4281E+00  0.4166E+00  0.4166E+00  0.4166E+00  0.4164E+00  0.2812E-01  0.3003E-03  0.3003E-03  0.3003E-03  0.1435E-08
      1024  0.5806E+01  0.4296E+00  0.4417E+00  0.4297E+00  0.4297E+00  0.4297E+00  0.4296E+00  0.2819E-01  0.2907E-03  0.2907E-03  0.2907E-03  0.1389E-08
      1024  0.5816E+01  0.4428E+00  0.4553E+00  0.4429E+00  0.4429E+00  0.4429E+00  0.4428E+00  0.2826E-01  0.2816E-03  0.2816E-03  0.2816E-03  0.1346E-08
      1024  0.5826E+01  0.4559E+00  0.4688E+00  0.4560E+00  0.4560E+00  0.4560E+00  0.4559E+00  0.2832E-01  0.2731E-03  0.2731E-03  0.2731E-03  0.1305E-08
      1024  0.5836E+01  0.4689E+00  0.4823E+00  0.4691E+00  0.4691E+00  0.4691E+00  0.4689E+00  0.2839E-01  0.2651E-03  0.2651E-03  0.2651E-03  0.1267E-08
      1024  0.5846E+01  0.4820E+00  0.4957E+00  0.4821E+00  0.4821E+00  0.4821E+00  0.4820E+00  0.2845E-01  0.2575E-03  0.2575E-03  0.2575E-03  0.1231E-08
      1024  0.5855E+01  0.4949E+00  0.5090E+00  0.4951E+00  0.4951E+00  0.4951E+00  0.4949E+00  0.2852E-01  0.2503E-03  0.2503E-03  0.2503E-03  0.1196E-08
      1024  0.5865E+01  0.5079E+00  0.5224E+00  0.5080E+00  0.5080E+00  0.5080E+00  0.5079E+00  0.2858E-01  0.2434E-03  0.2434E-03  0.2434E-03  0.1163E-08
      1024  0.5875E+01  0.5207E+00  0.5357E+00  0.5209E+00  0.5209E+00  0.5209E+00  0.5207E+00  0.2864E-01  0.2369E-03  0.2369E-03  0.2369E-03  0.1132E-08
      1024  0.5885E+01  0.5336E+00  0.5489E+00  0.5337E+00  0.5337E+00  0.5337E+00  0.5336E+00  0.2870E-01  0.2307E-03  0.2307E-03  0.2307E-03  0.1103E-08
      1024  0.5894E+01  0.5463E+00  0.5621E+00  0.5465E+00  0.5465E+00  0.5465E+00  0.5463E+00  0.2877E-01  0.2248E-03  0.2248E-03  0.2248E-03  0.1074E-08
      1024  0.5904E+01  0.5591E+00  0.5752E+00  0.5592E+00  0.5592E+00  0.5592E+00  0.5591E+00  0.2883E-01  0.2192E-03  0.2192E-03  0.2192E-03  0.1047E-08
      1024  0.5914E+01  0.5717E+00  0.5883E+00  0.5719E+00  0.5719E+00  0.5719E+00  0.5717E+00  0.2889E-01  0.2138E-03  0.2138E-03  0.2138E-03  0.1022E-08
      1024  0.5924E+01  0.5844E+00  0.6013E+00  0.5845E+00  0.5845E+00  0.5845E+00  0.5844E+00  0.2895E-01  0.2086E-03  0.2086E-03  0.2086E-03  0.9970E-09
      1024  0.5934E+01  0.5969E+00  0.6142E+00  0.5970E+00  0.5970E+00  0.5970E+00  0.5969E+00  0.2901E-01  0.2036E-03  0.2036E-03  0.2036E-03  0.9733E-09
      1024  0.5943E+01  0.6094E+00  0.6271E+00  0.6095E+00  0.6095E+00  0.6095E+00  0.6094E+00  0.2906E-01  0.1989E-03  0.1989E-03  0.1989E-03  0.9506E-09
      1024  0.5953E+01  0.6219E+00  0.6400E+00  0.6220E+00  0.6220E+00  0.6220E+00  0.6219E+00  0.2912E-01  0.1943E-03  0.1943E-03  0.1943E-03  0.9288E-09
      1024  0.5963E+01  0.6343E+00  0.6528E+00  0.6344E+00  0.6344E+00  0.6344E+00  0.6343E+00  0.2918E-01  0.1899E-03  0.1899E-03  0.1899E-03  0.9078E-09
      1024  0.5973E+01  0.6466E+00  0.6655E+00  0.6467E+00  0.6467E+00  0.6467E+00  0.6466E+00  0.2924E-01  0.1857E-03  0.1857E-03  0.1857E-03  0.8877E-09
      1024  0.5982E+01  0.6588E+00  0.6781E+00  0.6590E+00  0.6590E+00  0.6590E+00  0.6588E+00  0.2930E-01  0.1816E-03  0.1816E-03  0.1816E-03  0.8682E-09
      1024  0.5992E+01  0.6710E+00  0.6907E+00  0.6712E+00  0.6712E+00  0.6712E+00  0.6710E+00  0.2935E-01  0.1777E-03  0.1777E-03  0.1777E-03  0.8495E-09
      1024  0.6002E+01  0.6832E+00  0.7033E+00  0.6833E+00  0.6833E+00  0.6833E+00  0.6832E+00  0.2941E-01  0.1739E-03  0.1739E-03  0.1739E-03  0.8314E-09
      1024  0.6012E+01  0.6952E+00  0.7157E+00  0.6954E+00  0.6954E+00  0.6954E+00  0.6952E+00  0.2947E-01  0.1703E-03  0.1703E-03  0.1703E-03  0.8139E-09
      1024  0.6022E+01  0.7073E+00  0.7281E+00  0.7074E+00  0.7074E+00  0.7074E+00  0.7073E+00  0.2952E-01  0.1667E-03  0.1667E-03  0.1667E-03  0.7970E-09
      1024  0.6031E+01  0.7192E+00  0.7405E+00  0.7193E+00  0.7193E+00  0.7193E+00  0.7192E+00  0.2958E-01  0.1633E-03  0.1633E-03  0.1633E-03  0.7807E-09
      1024  0.6041E+01  0.7311E+00  0.7527E+00  0.7312E+00  0.7312E+00  0.7312E+00  0.7311E+00  0.2964E-01  0.1600E-03  0.1600E-03  0.1600E-03  0.7649E-09
      1024  0.6051E+01  0.7429E+00  0.7649E+00  0.7430E+00  0.7430E+00  0.7430E+00  0.7429E+00  0.2969E-01  0.1568E-03  0.1568E-03  0.1568E-03  0.7495E-09
      1024  0.6061E+01  0.7546E+00  0.7770E+00  0.7547E+00  0.7547E+00  0.7547E+00  0.7546E+00  0.2975E-01  0.1537E-03  0.1537E-03  0.1537E-03  0.7347E-09
      1024  0.6070E+01  0.7662E+00  0.7891E+00  0.7664E+00  0.7664E+00  0.7664E+00  0.7662E+00  0.2980E-01  0.1507E-03  0.1507E-03  0.1507E-03  0.7202E-09
      1024  0.6080E+01  0.7778E+00  0.8010E+00  0.7779E+00  0.7779E+00  0.7779E+00  0.7778E+00  0.2986E-01  0.1477E-03  0.1477E-03  0.1477E-03  0.7062E-09
      1024  0.6090E+01  0.7893E+00  0.8129E+00  0.7894E+00  0.7894E+00  0.7894E+00  0.7893E+00  0.2991E-01  0.1449E-03  0.1449E-03  0.1449E-03  0.6926E-09
      1024  0.6100E+01  0.8008E+00  0.8248E+00  0.8009E+00  0.8009E+00  0.8009E+00  0.8008E+00  0.2997E-01  0.1421E-03  0.1421E-03  0.1421E-03  0.6794E-09
      1024  0.6109E+01  0.8121E+00  0.8365E+00  0.8122E+00  0.8122E+00  0.8122E+00  0.8121E+00  0.3002E-01  0.1394E-03  0.1394E-03  0.1394E-03  0.6665E-09
      1024  0.6119E+01  0.8234E+00  0.8482E+00  0.8235E+00  0.8235E+00  0.8235E+00  0.8234E+00  0.3008E-01  0.1368E-03  0.1368E-03  0.1368E-03  0.6539E-09
      1024  0.6129E+01  0.8346E+00  0.8597E+00  0.8347E+00  0.8347E+00  0.8347E+00  0.8346E+00  0.3013E-01  0.1342E-03  0.1342E-03  0.1342E-03  0.6417E-09
      1024  0.6139E+01  0.8457E+00  0.8712E+00  0.8458E+00  0.8458E+00  0.8458E+00  0.8457E+00  0.3019E-01  0.1317E-03  0.1317E-03  0.1317E-03  0.6298E-09
      1024  0.6149E+01  0.8568E+00  0.8827E+00  0.8569E+00  0.8569E+00  0.8569E+00  0.8568E+00  0.3024E-01  0.1293E-03  0.1293E-03  0.1293E-03  0.6182E-09
      1024  0.6158E+01  0.8677E+00  0.8940E+00  0.8678E+00  0.8678E+00  0.8678E+00  0.8677E+00  0.3030E-01  0.1269E-03  0.1269E-03  0.1269E-03  0.6068E-09
      1024  0.6168E+01  0.8786E+00  0.9053E+00  0.8787E+00  0.8787E+00  0.8787E+00  0.8786E+00  0.3035E-01  0.1246E-03  0.1246E-03  0.1246E-03  0.5958E-09
      1024  0.6178E+01  0.8894E+00  0.9164E+00  0.8895E+00  0.8895E+00  0.8895E+00  0.8894E+00  0.3040E-01  0.1223E-03  0.1223E-03  0.1223E-03  0.5849E-09
      1024  0.6188E+01  0.9001E+00  0.9275E+00  0.9002E+00  0.9002E+00  0.9002E+00  0.9001E+00  0.3046E-01  0.1201E-03  0.1201E-03  0.1201E-03  0.5744E-09
      1024  0.6197E+01  0.9107E+00  0.9385E+00  0.9108E+00  0.9108E+00  0.9108E+00  0.9107E+00  0.3051E-01  0.1180E-03  0.1180E-03  0.1180E-03  0.5640E-09
      1024  0.6207E+01  0.9212E+00  0.9494E+00  0.9213E+00  0.9213E+00  0.9213E+00  0.9212E+00  0.3056E-01  0.1159E-03  0.1159E-03  0.1159E-03  0.5539E-09
      1024  0.6217E+01  0.9317E+00  0.9602E+00  0.9318E+00  0.9318E+00  0.9318E+00  0.9317E+00  0.3062E-01  0.1138E-03  0.1138E-03  0.1138E-03  0.5440E-09
      1024  0.6227E+01  0.9420E+00  0.9709E+00  0.9421E+00  0.9421E+00  0.9421E+00  0.9420E+00  0.3067E-01  0.1118E-03  0.1118E-03  0.1118E-03  0.5343E-09
      1024  0.6237E+01  0.9523E+00  0.9816E+00  0.9524E+00  0.9524E+00  0.9524E+00  0.9523E+00  0.3072E-01  0.1098E-03  0.1098E-03  0.1098E-03  0.5248E-09
      1024  0.6246E+01  0.9625E+00  0.9921E+00  0.9626E+00  0.9626E+00  0.9626E+00  0.9625E+00  0.3078E-01  0.1078E-03  0.1078E-03  0.1078E-03  0.5155E-09
      1024  0.6256E+01  0.9726E+00  0.1003E+01  0.9727E+00  0.9727E+00  0.9727E+00  0.9726E+00  0.3083E-01  0.1059E-03  0.1059E-03  0.1059E-03  0.5064E-09
      1024  0.6266E+01  0.9826E+00  0.1013E+01  0.9827E+00  0.9827E+00  0.9827E+00  0.9826E+00  0.3088E-01  0.1040E-03  0.1040E-03  0.1040E-03  0.4974E-09
      1024  0.6276E+01  0.9924E+00  0.1023E+01  0.9925E+00  0.9925E+00  0.9925E+00  0.9924E+00  0.3094E-01  0.1022E-03  0.1022E-03  0.1022E-03  0.4886E-09
      1024  0.6285E+01  0.1002E+01  0.1033E+01  0.1002E+01  0.1002E+01  0.1002E+01  0.1002E+01  0.3099E-01  0.1004E-03  0.1004E-03  0.1004E-03  0.4800E-09
      1024  0.6295E+01  0.1012E+01  0.1043E+01  0.1012E+01  0.1012E+01  0.1012E+01  0.1012E+01  0.3104E-01  0.9860E-04  0.9860E-04  0.9860E-04  0.4715E-09
      1024  0.6305E+01  0.1022E+01  0.1053E+01  0.1022E+01  0.1022E+01  0.1022E+01  0.1022E+01  0.3110E-01  0.9685E-04  0.9685E-04  0.9685E-04  0.4631E-09
      1024  0.6315E+01  0.1031E+01  0.1063E+01  0.1031E+01  0.1031E+01  0.1031E+01  0.1031E+01  0.3115E-01  0.9514E-04  0.9514E-04  0.9514E-04  0.4549E-09
      1024  0.6325E+01  0.1040E+01  0.1073E+01  0.1041E+01  0.1041E+01  0.1041E+01  0.1040E+01  0.3120E-01  0.9345E-04  0.9345E-04  0.9345E-04  0.4469E-09
      1024  0.6334E+01  0.1050E+01  0.1083E+01  0.1050E+01  0.1050E+01  0.1050E+01  0.1050E+01  0.3125E-01  0.9179E-04  0.9179E-04  0.9179E-04  0.4389E-09
      1024  0.6344E+01  0.1059E+01  0.1092E+01  0.1059E+01  0.1059E+01  0.1059E+01  0.1059E+01  0.3131E-01  0.9015E-04  0.9015E-04  0.9015E-04  0.4311E-09
      1024  0.6354E+01  0.1068E+01  0.1102E+01  0.1068E+01  0.1068E+01  0.1068E+01  0.1068E+01  0.3136E-01  0.8854E-04  0.8854E-04  0.8854E-04  0.4234E-09
      1024  0.6364E+01  0.1077E+01  0.1111E+01  0.1077E+01  0.1077E+01  0.1077E+01  0.1077E+01  0.3141E-01  0.8696E-04  0.8696E-04  0.8696E-04  0.4159E-09
      1024  0.6373E+01  0.1086E+01  0.1120E+01  0.1086E+01  0.1086E+01  0.1086E+01  0.1086E+01  0.3146E-01  0.8540E-04  0.8540E-04  0.8540E-04  0.4084E-09
      1024  0.6383E+01  0.1095E+01  0.1129E+01  0.1095E+01  0.1095E+01  0.1095E+01  0.1095E+01  0.3152E-01  0.8385E-04  0.8385E-04  0.8385E-04  0.4010E-09
      1024  0.6393E+01  0.1104E+01  0.1138E+01  0.1104E+01  0.1104E+01  0.1104E+01  0.1104E+01  0.3157E-01  0.8234E-04  0.8234E-04  0.8234E-04  0.3938E-09
      1024  0.6403E+01  0.1112E+01  0.1147E+01  0.1112E+01  0.1112E+01  0.1112E+01  0.1112E+01  0.3162E-01  0.8084E-04  0.8084E-04  0.8084E-04  0.3866E-09
      1024  0.6413E+01  0.1121E+01  0.1156E+01  0.1121E+01  0.1121E+01  0.1121E+01  0.1121E+01  0.3167E-01  0.7936E-04  0.7936E-04  0.7936E-04  0.3796E-09
      1024  0.6422E+01  0.1129E+01  0.1165E+01  0.1129E+01  0.1129E+01  0.1129E+01  0.1129E+01  0.3173E-01  0.7790E-04  0.7790E-04  0.7790E-04  0.3726E-09
      1024  0.6432E+01  0.1137E+01  0.1173E+01  0.1137E+01  0.1137E+01  0.1137E+01  0.1137E+01  0.3178E-01  0.7646E-04  0.7646E-04  0.7646E-04  0.3657E-09
      1024  0.6442E+01  0.1145E+01  0.1182E+01  0.1146E+01  0.1146E+01  0.1146E+01  0.1145E+01  0.3183E-01  0.7503E-04  0.7503E-04  0.7503E-04  0.3589E-09
      1024  0.6452E+01  0.1153E+01  0.1190E+01  0.1154E+01  0.1154E+01  0.1154E+01  0.1153E+01  0.3188E-01  0.7363E-04  0.7363E-04  0.7363E-04  0.3522E-09
      1024  0.6461E+01  0.1161E+01  0.1199E+01  0.1162E+01  0.1162E+01  0.1162E+01  0.1161E+01  0.3194E-01  0.7224E-04  0.7224E-04  0.7224E-04  0.3456E-09
      1024  0.6471E+01  0.1169E+01  0.1207E+01  0.1169E+01  0.1169E+01  0.1169E+01  0.1169E+01  0.3199E-01  0.7086E-04  0.7086E-04  0.7086E-04  0.3390E-09
      1024  0.6481E+01  0.1177E+01  0.1215E+01  0.1177E+01  0.1177E+01  0.1177E+01  0.1177E+01  0.3204E-01  0.6950E-04  0.6950E-04  0.6950E-04  0.3325E-09
      1024  0.6491E+01  0.1185E+01  0.1223E+01  0.1185E+01  0.1185E+01  0.1185E+01  0.1185E+01  0.3209E-01  0.6816E-04  0.6816E-04  0.6816E-04  0.3261E-09
      1024  0.6500E+01  0.1192E+01  0.1230E+01  0.1192E+01  0.1192E+01  0.1192E+01  0.1192E+01  0.3214E-01  0.6683E-04  0.6683E-04  0.6683E-04  0.3197E-09
      1024  0.6510E+01  0.1199E+01  0.1238E+01  0.1200E+01  0.1200E+01  0.1200E+01  0.1199E+01  0.3220E-01  0.6551E-04  0.6551E-04  0.6551E-04  0.3134E-09
      1024  0.6520E+01  0.1207E+01  0.1246E+01  0.1207E+01  0.1207E+01  0.1207E+01  0.1207E+01  0.3225E-01  0.6421E-04  0.6421E-04  0.6421E-04  0.3072E-09
      1024  0.6530E+01  0.1214E+01  0.1253E+01  0.1214E+01  0.1214E+01  0.1214E+01  0.1214E+01  0.3230E-01  0.6292E-04  0.6292E-04  0.6292E-04  0.3010E-09
      1024  0.6540E+01  0.1221E+01  0.1260E+01  0.1221E+01  0.1221E+01  0.1221E+01  0.1221E+01  0.3235E-01  0.6164E-04  0.6164E-04  0.6164E-04  0.2949E-09
      1024  0.6549E+01  0.1228E+01  0.1268E+01  0.1228E+01  0.1228E+01  0.1228E+01  0.1228E+01  0.3240E-01  0.6037E-04  0.6037E-04  0.6037E-04  0.2889E-09
      1024  0.6559E+01  0.1235E+01  0.1275E+01  0.1235E+01  0.1235E+01  0.1235E+01  0.1235E+01  0.3246E-01  0.5911E-04  0.5911E-04  0.5911E-04  0.2828E-09
      1024  0.6569E+01  0.1241E+01  0.1282E+01  0.1241E+01  0.1241E+01  0.1241E+01  0.1241E+01  0.3251E-01  0.5787E-04  0.5787E-04  0.5787E-04  0.2769E-09
      1024  0.6579E+01  0.1248E+01  0.1289E+01  0.1248E+01  0.1248E+01  0.1248E+01  0.1248E+01  0.3256E-01  0.5663E-04  0.5663E-04  0.5663E-04  0.2710E-09
      1024  0.6588E+01  0.1254E+01  0.1295E+01  0.1254E+01  0.1254E+01  0.1254E+01  0.1254E+01  0.3261E-01  0.5540E-04  0.5540E-04  0.5540E-04  0.2651E-09
      1024  0.6598E+01  0.1261E+01  0.1302E+01  0.1261E+01  0.1261E+01  0.1261E+01  0.1261E+01  0.3266E-01  0.5419E-04  0.5419E-04  0.5419E-04  0.2593E-09
      1024  0.6608E+01  0.1267E+01  0.1308E+01  0.1267E+01  0.1267E+01  0.1267E+01  0.1267E+01  0.3271E-01  0.5298E-04  0.5298E-04  0.5298E-04  0.2535E-09
      1024  0.6618E+01  0.1273E+01  0.1315E+01  0.1273E+01  0.1273E+01  0.1273E+01  0.1273E+01  0.3277E-01  0.5178E-04  0.5178E-04  0.5178E-04  0.2478E-09
      1024  0.6628E+01  0.1279E+01  0.1321E+01  0.1279E+01  0.1279E+01  0.1279E+01  0.1279E+01  0.3282E-01  0.5059E-04  0.5059E-04  0.5059E-04  0.2421E-09
      1024  0.6637E+01  0.1285E+01  0.1327E+01  0.1285E+01  0.1285E+01  0.1285E+01  0.1285E+01  0.3287E-01  0.4941E-04  0.4941E-04  0.4941E-04  0.2365E-09
      1024  0.6647E+01  0.1290E+01  0.1333E+01  0.1291E+01  0.1291E+01  0.1291E+01  0.1290E+01  0.3292E-01  0.4823E-04  0.4823E-04  0.4823E-04  0.2309E-09
      1024  0.6657E+01  0.1296E+01  0.1339E+01  0.1296E+01  0.1296E+01  0.1296E+01  0.1296E+01  0.3297E-01  0.4706E-04  0.4706E-04  0.4706E-04  0.2253E-09
      1024  0.6667E+01  0.1302E+01  0.1345E+01  0.1302E+01  0.1302E+01  0.1302E+01  0.1302E+01  0.3303E-01  0.4590E-04  0.4590E-04  0.4590E-04  0.2197E-09
      1024  0.6676E+01  0.1307E+01  0.1350E+01  0.1307E+01  0.1307E+01  0.1307E+01  0.1307E+01  0.3308E-01  0.4475E-04  0.4475E-04  0.4475E-04  0.2142E-09
      1024  0.6686E+01  0.1312E+01  0.1356E+01  0.1312E+01  0.1312E+01  0.1312E+01  0.1312E+01  0.3313E-01  0.4360E-04  0.4360E-04  0.4360E-04  0.2087E-09
      1024  0.6696E+01  0.1317E+01  0.1361E+01  0.1317E+01  0.1317E+01  0.1317E+01  0.1317E+01  0.3318E-01  0.4245E-04  0.4245E-04  0.4245E-04  0.2033E-09
      1024  0.6706E+01  0.1322E+01  0.1366E+01  0.1322E+01  0.1322E+01  0.1322E+01  0.1322E+01  0.3323E-01  0.4132E-04  0.4132E-04  0.4132E-04  0.1978E-09
      1024  0.6716E+01  0.1327E+01  0.1371E+01  0.1327E+01  0.1327E+01  0.1327E+01  0.1327E+01  0.3328E-01  0.4019E-04  0.4019E-04  0.4019E-04  0.1924E-09
      1024  0.6725E+01  0.1332E+01  0.1376E+01  0.1332E+01  0.1332E+01  0.1332E+01  0.1332E+01  0.3334E-01  0.3906E-04  0.3906E-04  0.3906E-04  0.1871E-09
      1024  0.6735E+01  0.1336E+01  0.1381E+01  0.1336E+01  0.1336E+01  0.1336E+01  0.1336E+01  0.3339E-01  0.3794E-04  0.3794E-04  0.3794E-04  0.1817E-09
      1024  0.6745E+01  0.1341E+01  0.1386E+01  0.1341E+01  0.1341E+01  0.1341E+01  0.1341E+01  0.3344E-01  0.3682E-04  0.3682E-04  0.3682E-04  0.1764E-09
      1024  0.6755E+01  0.1345E+01  0.1390E+01  0.1345E+01  0.1345E+01  0.1345E+01  0.1345E+01  0.3349E-01  0.3571E-04  0.3571E-04  0.3571E-04  0.1710E-09
      1024  0.6764E+01  0.1349E+01  0.1395E+01  0.1349E+01  0.1349E+01  0.1349E+01  0.1349E+01  0.3354E-01  0.3460E-04  0.3460E-04  0.3460E-04  0.1657E-09
      1024  0.6774E+01  0.1353E+01  0.1399E+01  0.1353E+01  0.1353E+01  0.1353E+01  0.1353E+01  0.3359E-01  0.3349E-04  0.3349E-04  0.3349E-04  0.1605E-09
      1024  0.6784E+01  0.1357E+01  0.1403E+01  0.1357E+01  0.1357E+01  0.1357E+01  0.1357E+01  0.3365E-01  0.3239E-04  0.3239E-04  0.3239E-04  0.1552E-09
      1024  0.6794E+01  0.1361E+01  0.1407E+01  0.1361E+01  0.1361E+01  0.1361E+01  0.1361E+01  0.3370E-01  0.3129E-04  0.3129E-04  0.3129E-04  0.1500E-09
      1024  0.6804E+01  0.1365E+01  0.1411E+01  0.1365E+01  0.1365E+01  0.1365E+01  0.1365E+01  0.3375E-01  0.3020E-04  0.3020E-04  0.3020E-04  0.1447E-09
      1024  0.6813E+01  0.1368E+01  0.1415E+01  0.1368E+01  0.1368E+01  0.1368E+01  0.1368E+01  0.3380E-01  0.2911E-04  0.2911E-04  0.2911E-04  0.1395E-09
      1024  0.6823E+01  0.1372E+01  0.1418E+01  0.1372E+01  0.1372E+01  0.1372E+01  0.1372E+01  0.3385E-01  0.2802E-04  0.2802E-04  0.2802E-04  0.1343E-09
      1024  0.6833E+01  0.1375E+01  0.1422E+01  0.1375E+01  0.1375E+01  0.1375E+01  0.1375E+01  0.3390E-01  0.2693E-04  0.2693E-04  0.2693E-04  0.1291E-09
      1024  0.6843E+01  0.1378E+01  0.1425E+01  0.1378E+01  0.1378E+01  0.1378E+01  0.1378E+01  0.3396E-01  0.2584E-04  0.2584E-04  0.2584E-04  0.1239E-09
      1024  0.6852E+01  0.1381E+01  0.1428E+01  0.1381E+01  0.1381E+01  0.1381E+01  0.1381E+01  0.3401E-01  0.2476E-04  0.2476E-04  0.2476E-04  0.1187E-09
      1024  0.6862E+01  0.1384E+01  0.1431E+01  0.1384E+01  0.1384E+01  0.1384E+01  0.1384E+01  0.3406E-01  0.2368E-04  0.2368E-04  0.2368E-04  0.1136E-09
      1024  0.6872E+01  0.1387E+01  0.1434E+01  0.1387E+01  0.1387E+01  0.1387E+01  0.1387E+01  0.3411E-01  0.2260E-04  0.2260E-04  0.2260E-04  0.1084E-09
      1024  0.6882E+01  0.1390E+01  0.1437E+01  0.1390E+01  0.1390E+01  0.1390E+01  0.1390E+01  0.3416E-01  0.2152E-04  0.2152E-04  0.2152E-04  0.1033E-09
      1024  0.6891E+01  0.1392E+01  0.1440E+01  0.1392E+01  0.1392E+01  0.1392E+01  0.1392E+01  0.3421E-01  0.2044E-04  0.2044E-04  0.2044E-04  0.9811E-10
      1024  0.6901E+01  0.1394E+01  0.1442E+01  0.1394E+01  0.1394E+01  0.1394E+01  0.1394E+01  0.3427E-01  0.1936E-04  0.1936E-04  0.1936E-04  0.9296E-10
      1024  0.6911E+01  0.1397E+01  0.1445E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.3432E-01  0.1828E-04  0.1828E-04  0.1828E-04  0.8781E-10
      1024  0.6921E+01  0.1399E+01  0.1447E+01  0.1399E+01  0.1399E+01  0.1399E+01  0.1399E+01  0.3437E-01  0.1721E-04  0.1721E-04  0.1721E-04  0.8267E-10
      1024  0.6931E+01  0.1401E+01  0.1449E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.3442E-01  0.1613E-04  0.1613E-04  0.1613E-04  0.7752E-10
      1024  0.6940E+01  0.1403E+01  0.1451E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.3447E-01  0.1505E-04  0.1505E-04  0.1505E-04  0.7238E-10
      1024  0.6950E+01  0.1404E+01  0.1453E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.3452E-01  0.1398E-04  0.1398E-04  0.1398E-04  0.6723E-10
      1024  0.6960E+01  0.1406E+01  0.1454E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.3458E-01  0.1290E-04  0.1290E-04  0.1290E-04  0.6208E-10
      1024  0.6970E+01  0.1407E+01  0.1456E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.3463E-01  0.1182E-04  0.1182E-04  0.1182E-04  0.5693E-10
      1024  0.6979E+01  0.1409E+01  0.1457E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.3468E-01  0.1074E-04  0.1074E-04  0.1074E-04  0.5177E-10
      1024  0.6989E+01  0.1410E+01  0.1459E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.3473E-01  0.9659E-05  0.9659E-05  0.9659E-05  0.4661E-10
      1024  0.6999E+01  0.1411E+01  0.1460E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.3478E-01  0.8577E-05  0.8577E-05  0.8577E-05  0.4144E-10
      1024  0.7009E+01  0.1412E+01  0.1461E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.3483E-01  0.7493E-05  0.7493E-05  0.7493E-05  0.3626E-10
      1024  0.7019E+01  0.1412E+01  0.1462E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.3489E-01  0.6408E-05  0.6408E-05  0.6408E-05  0.3108E-10
      1024  0.7028E+01  0.1413E+01  0.1462E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.3494E-01  0.5320E-05  0.5320E-05  0.5320E-05  0.2588E-10
      1024  0.7038E+01  0.1414E+01  0.1463E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3499E-01  0.4231E-05  0.4231E-05  0.4231E-05  0.2068E-10
      1024  0.7048E+01  0.1414E+01  0.1463E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3504E-01  0.3139E-05  0.3139E-05  0.3139E-05  0.1546E-10
      1024  0.7058E+01  0.1414E+01  0.1464E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3509E-01  0.2044E-05  0.2044E-05  0.2044E-05  0.1023E-10
      1024  0.7067E+01  0.1414E+01  0.1464E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3514E-01  0.9466E-06  0.9466E-06  0.9466E-06  0.4989E-11
      1024  0.7077E+01  0.1414E+01  0.1464E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3520E-01  0.1539E-06  0.1539E-06  0.1539E-06  0.2677E-12
      1024  0.7087E+01  0.1414E+01  0.1464E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3525E-01  0.1258E-05  0.1258E-05  0.1258E-05  0.5540E-11
      1024  0.7097E+01  0.1414E+01  0.1464E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3530E-01  0.2365E-05  0.2365E-05  0.2365E-05  0.1083E-10
      1024  0.7107E+01  0.1413E+01  0.1463E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.3535E-01  0.3475E-05  0.3475E-05  0.3475E-05  0.1613E-10
      1024  0.7116E+01  0.1413E+01  0.1463E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.3540E-01  0.4590E-05  0.4590E-05  0.4590E-05  0.2146E-10
      1024  0.7126E+01  0.1412E+01  0.1462E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.3545E-01  0.5709E-05  0.5709E-05  0.5709E-05  0.2680E-10
      1024  0.7136E+01  0.1411E+01  0.1461E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.3551E-01  0.6832E-05  0.6832E-05  0.6832E-05  0.3217E-10
      1024  0.7146E+01  0.1410E+01  0.1460E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.3556E-01  0.7959E-05  0.7959E-05  0.7959E-05  0.3756E-10
      1024  0.7155E+01  0.1409E+01  0.1459E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.3561E-01  0.9092E-05  0.9092E-05  0.9092E-05  0.4296E-10
