        time     pot_ergy     kin_ergy         v_mc        press       T_adim
  0.4180E+01  -0.4997E+01   0.1599E+01   0.3281E-16   0.2370E+01   0.1066E+01
  0.4185E+01  -0.5007E+01   0.1609E+01   0.2702E-16   0.2332E+01   0.1073E+01
  0.4190E+01  -0.5017E+01   0.1619E+01   0.1482E-16   0.2293E+01   0.1080E+01
  0.4195E+01  -0.5026E+01   0.1629E+01   0.1623E-16   0.2258E+01   0.1086E+01
  0.4200E+01  -0.5036E+01   0.1638E+01   0.3043E-16   0.2222E+01   0.1092E+01
  0.4205E+01  -0.5045E+01   0.1647E+01   0.3168E-16   0.2190E+01   0.1098E+01
  0.4210E+01  -0.5052E+01   0.1654E+01   0.1363E-16   0.2164E+01   0.1103E+01
  0.4215E+01  -0.5057E+01   0.1660E+01   0.3302E-16   0.2145E+01   0.1106E+01
  0.4220E+01  -0.5061E+01   0.1663E+01   0.2274E-16   0.2134E+01   0.1108E+01
  0.4225E+01  -0.5060E+01   0.1663E+01   0.1756E-16   0.2134E+01   0.1109E+01
  0.4230E+01  -0.5057E+01   0.1660E+01   0.1500E-16   0.2145E+01   0.1107E+01
  0.4235E+01  -0.5051E+01   0.1654E+01   0.1910E-16   0.2166E+01   0.1103E+01
  0.4240E+01  -0.5042E+01   0.1646E+01   0.5821E-16   0.2196E+01   0.1097E+01
  0.4245E+01  -0.5032E+01   0.1635E+01   0.3136E-16   0.2232E+01   0.1090E+01
  0.4250E+01  -0.5021E+01   0.1624E+01   0.5027E-16   0.2269E+01   0.1083E+01
  0.4255E+01  -0.5010E+01   0.1614E+01   0.3318E-16   0.2303E+01   0.1076E+01
  0.4260E+01  -0.5001E+01   0.1604E+01   0.2188E-16   0.2333E+01   0.1069E+01
  0.4265E+01  -0.4992E+01   0.1596E+01   0.1586E-16   0.2358E+01   0.1064E+01
  0.4270E+01  -0.4986E+01   0.1588E+01   0.4099E-16   0.2376E+01   0.1059E+01
  0.4275E+01  -0.4981E+01   0.1584E+01   0.6293E-16   0.2385E+01   0.1056E+01
  0.4280E+01  -0.4982E+01   0.1585E+01   0.2758E-16   0.2374E+01   0.1057E+01
  0.4285E+01  -0.4990E+01   0.1593E+01   0.2055E-16   0.2341E+01   0.1062E+01
  0.4290E+01  -0.5002E+01   0.1604E+01   0.5669E-16   0.2293E+01   0.1070E+01
  0.4295E+01  -0.5016E+01   0.1618E+01   0.6055E-16   0.2239E+01   0.1079E+01
  0.4300E+01  -0.5029E+01   0.1631E+01   0.3810E-16   0.2187E+01   0.1087E+01
  0.4305E+01  -0.5040E+01   0.1642E+01   0.1812E-16   0.2143E+01   0.1094E+01
  0.4310E+01  -0.5048E+01   0.1650E+01   0.3521E-16   0.2108E+01   0.1100E+01
  0.4315E+01  -0.5053E+01   0.1655E+01   0.4158E-16   0.2082E+01   0.1104E+01
  0.4320E+01  -0.5056E+01   0.1658E+01   0.2087E-16   0.2068E+01   0.1105E+01
  0.4325E+01  -0.5054E+01   0.1657E+01   0.4899E-16   0.2067E+01   0.1104E+01
  0.4330E+01  -0.5049E+01   0.1652E+01   0.3106E-16   0.2079E+01   0.1101E+01
  0.4335E+01  -0.5041E+01   0.1644E+01   0.4819E-16   0.2102E+01   0.1096E+01
  0.4340E+01  -0.5031E+01   0.1633E+01   0.2276E-16   0.2134E+01   0.1089E+01
  0.4345E+01  -0.5018E+01   0.1621E+01   0.3973E-16   0.2172E+01   0.1081E+01
  0.4350E+01  -0.5005E+01   0.1607E+01   0.4095E-16   0.2215E+01   0.1072E+01
  0.4355E+01  -0.4992E+01   0.1595E+01   0.1168E-16   0.2257E+01   0.1063E+01
  0.4360E+01  -0.4981E+01   0.1584E+01   0.1054E-16   0.2290E+01   0.1056E+01
  0.4365E+01  -0.4974E+01   0.1576E+01   0.3821E-16   0.2315E+01   0.1051E+01
  0.4370E+01  -0.4966E+01   0.1569E+01   0.1112E-16   0.2335E+01   0.1046E+01
  0.4375E+01  -0.4960E+01   0.1562E+01   0.6351E-16   0.2354E+01   0.1042E+01
  0.4380E+01  -0.4953E+01   0.1555E+01   0.3519E-16   0.2372E+01   0.1037E+01
  0.4385E+01  -0.4945E+01   0.1548E+01   0.2040E-16   0.2388E+01   0.1032E+01
  0.4390E+01  -0.4941E+01   0.1544E+01   0.2377E-16   0.2394E+01   0.1029E+01
  0.4395E+01  -0.4942E+01   0.1544E+01   0.2154E-16   0.2385E+01   0.1029E+01
  0.4400E+01  -0.4948E+01   0.1550E+01   0.1891E-16   0.2355E+01   0.1033E+01
  0.4405E+01  -0.4961E+01   0.1563E+01   0.2058E-16   0.2304E+01   0.1042E+01
  0.4410E+01  -0.4979E+01   0.1581E+01   0.4641E-16   0.2233E+01   0.1054E+01
  0.4415E+01  -0.5002E+01   0.1604E+01   0.3562E-16   0.2149E+01   0.1069E+01
  0.4420E+01  -0.5026E+01   0.1628E+01   0.4391E-16   0.2061E+01   0.1086E+01
  0.4425E+01  -0.5049E+01   0.1651E+01   0.9923E-17   0.1977E+01   0.1101E+01
  0.4430E+01  -0.5067E+01   0.1669E+01   0.8738E-17   0.1911E+01   0.1113E+01
  0.4435E+01  -0.5079E+01   0.1681E+01   0.5010E-16   0.1866E+01   0.1120E+01
  0.4440E+01  -0.5084E+01   0.1685E+01   0.2256E-16   0.1847E+01   0.1123E+01
  0.4445E+01  -0.5082E+01   0.1684E+01   0.2948E-16   0.1848E+01   0.1123E+01
  0.4450E+01  -0.5077E+01   0.1679E+01   0.2316E-16   0.1864E+01   0.1119E+01
  0.4455E+01  -0.5069E+01   0.1671E+01   0.2661E-16   0.1890E+01   0.1114E+01
  0.4460E+01  -0.5058E+01   0.1661E+01   0.7161E-16   0.1926E+01   0.1107E+01
  0.4465E+01  -0.5046E+01   0.1648E+01   0.5520E-16   0.1970E+01   0.1099E+01
  0.4470E+01  -0.5031E+01   0.1632E+01   0.5478E-16   0.2025E+01   0.1088E+01
  0.4475E+01  -0.5013E+01   0.1615E+01   0.6646E-16   0.2086E+01   0.1077E+01
  0.4480E+01  -0.4994E+01   0.1598E+01   0.2373E-16   0.2147E+01   0.1065E+01
  0.4485E+01  -0.4981E+01   0.1584E+01   0.4621E-16   0.2194E+01   0.1056E+01
  0.4490E+01  -0.4972E+01   0.1575E+01   0.3300E-16   0.2224E+01   0.1050E+01
  0.4495E+01  -0.4971E+01   0.1574E+01   0.2223E-16   0.2227E+01   0.1049E+01
  0.4500E+01  -0.4978E+01   0.1581E+01   0.2181E-16   0.2206E+01   0.1054E+01
  0.4505E+01  -0.4991E+01   0.1594E+01   0.1194E-16   0.2163E+01   0.1063E+01
  0.4510E+01  -0.5008E+01   0.1611E+01   0.3749E-16   0.2107E+01   0.1074E+01
  0.4515E+01  -0.5025E+01   0.1628E+01   0.2827E-16   0.2051E+01   0.1085E+01
  0.4520E+01  -0.5040E+01   0.1641E+01   0.2654E-16   0.2004E+01   0.1094E+01
  0.4525E+01  -0.5048E+01   0.1649E+01   0.3744E-16   0.1978E+01   0.1100E+01
  0.4530E+01  -0.5048E+01   0.1650E+01   0.2681E-16   0.1977E+01   0.1100E+01
  0.4535E+01  -0.5041E+01   0.1642E+01   0.3166E-16   0.2001E+01   0.1095E+01
  0.4540E+01  -0.5028E+01   0.1629E+01   0.3902E-16   0.2045E+01   0.1086E+01
  0.4545E+01  -0.5011E+01   0.1613E+01   0.1148E-16   0.2096E+01   0.1075E+01
  0.4550E+01  -0.4998E+01   0.1599E+01   0.2269E-16   0.2141E+01   0.1066E+01
  0.4555E+01  -0.4991E+01   0.1592E+01   0.1980E-16   0.2162E+01   0.1061E+01
  0.4560E+01  -0.4994E+01   0.1595E+01   0.1805E-16   0.2151E+01   0.1063E+01
  0.4565E+01  -0.5008E+01   0.1609E+01   0.2739E-16   0.2102E+01   0.1073E+01
  0.4570E+01  -0.5032E+01   0.1633E+01   0.2781E-16   0.2022E+01   0.1089E+01
  0.4575E+01  -0.5062E+01   0.1663E+01   0.2598E-16   0.1921E+01   0.1108E+01
  0.4580E+01  -0.5093E+01   0.1694E+01   0.3203E-16   0.1813E+01   0.1129E+01
  0.4585E+01  -0.5123E+01   0.1723E+01   0.1251E-16   0.1712E+01   0.1149E+01
  0.4590E+01  -0.5146E+01   0.1746E+01   0.3542E-16   0.1631E+01   0.1164E+01
  0.4595E+01  -0.5161E+01   0.1762E+01   0.5047E-16   0.1575E+01   0.1175E+01
  0.4600E+01  -0.5168E+01   0.1769E+01   0.5140E-16   0.1545E+01   0.1180E+01
  0.4605E+01  -0.5168E+01   0.1770E+01   0.2582E-16   0.1540E+01   0.1180E+01
  0.4610E+01  -0.5162E+01   0.1764E+01   0.1775E-16   0.1553E+01   0.1176E+01
  0.4615E+01  -0.5153E+01   0.1755E+01   0.6658E-16   0.1579E+01   0.1170E+01
  0.4620E+01  -0.5143E+01   0.1744E+01   0.4399E-16   0.1611E+01   0.1163E+01
  0.4625E+01  -0.5131E+01   0.1733E+01   0.2968E-16   0.1647E+01   0.1155E+01
  0.4630E+01  -0.5120E+01   0.1722E+01   0.4760E-16   0.1680E+01   0.1148E+01
  0.4635E+01  -0.5109E+01   0.1712E+01   0.2755E-16   0.1712E+01   0.1141E+01
  0.4640E+01  -0.5099E+01   0.1702E+01   0.2272E-16   0.1741E+01   0.1135E+01
  0.4645E+01  -0.5090E+01   0.1693E+01   0.3496E-16   0.1768E+01   0.1128E+01
  0.4650E+01  -0.5082E+01   0.1684E+01   0.8715E-16   0.1792E+01   0.1123E+01
  0.4655E+01  -0.5074E+01   0.1676E+01   0.4243E-16   0.1815E+01   0.1117E+01
  0.4660E+01  -0.5065E+01   0.1668E+01   0.3878E-16   0.1837E+01   0.1112E+01
  0.4665E+01  -0.5059E+01   0.1662E+01   0.7669E-16   0.1854E+01   0.1108E+01
  0.4670E+01  -0.5053E+01   0.1656E+01   0.2543E-16   0.1870E+01   0.1104E+01
  0.4675E+01  -0.5050E+01   0.1653E+01   0.7257E-17   0.1878E+01   0.1102E+01
  0.4680E+01  -0.5050E+01   0.1653E+01   0.3656E-16   0.1879E+01   0.1102E+01
  0.4685E+01  -0.5053E+01   0.1655E+01   0.4641E-16   0.1873E+01   0.1104E+01
  0.4690E+01  -0.5058E+01   0.1661E+01   0.2550E-16   0.1861E+01   0.1107E+01
  0.4695E+01  -0.5066E+01   0.1668E+01   0.1710E-16   0.1846E+01   0.1112E+01
  0.4700E+01  -0.5072E+01   0.1674E+01   0.5348E-16   0.1841E+01   0.1116E+01
  0.4705E+01  -0.5073E+01   0.1674E+01   0.6939E-16   0.1854E+01   0.1116E+01
  0.4710E+01  -0.5067E+01   0.1668E+01   0.9615E-16   0.1892E+01   0.1112E+01
  0.4715E+01  -0.5054E+01   0.1655E+01   0.4852E-16   0.1955E+01   0.1103E+01
  0.4720E+01  -0.5034E+01   0.1635E+01   0.1670E-16   0.2042E+01   0.1090E+01
  0.4725E+01  -0.5009E+01   0.1609E+01   0.1880E-16   0.2149E+01   0.1073E+01
  0.4730E+01  -0.4980E+01   0.1581E+01   0.1378E-16   0.2267E+01   0.1054E+01
  0.4735E+01  -0.4952E+01   0.1552E+01   0.3099E-16   0.2385E+01   0.1034E+01
  0.4740E+01  -0.4926E+01   0.1526E+01   0.3769E-16   0.2496E+01   0.1017E+01
  0.4745E+01  -0.4906E+01   0.1506E+01   0.6866E-16   0.2584E+01   0.1004E+01
  0.4750E+01  -0.4894E+01   0.1495E+01   0.2639E-16   0.2644E+01   0.9964E+00
  0.4755E+01  -0.4892E+01   0.1492E+01   0.1095E-16   0.2673E+01   0.9949E+00
  0.4760E+01  -0.4897E+01   0.1497E+01   0.3387E-16   0.2676E+01   0.9982E+00
  0.4765E+01  -0.4907E+01   0.1507E+01   0.2803E-16   0.2663E+01   0.1004E+01
  0.4770E+01  -0.4916E+01   0.1517E+01   0.1848E-16   0.2644E+01   0.1011E+01
  0.4775E+01  -0.4925E+01   0.1527E+01   0.2495E-16   0.2625E+01   0.1018E+01
  0.4780E+01  -0.4934E+01   0.1536E+01   0.2403E-16   0.2605E+01   0.1024E+01
  0.4785E+01  -0.4943E+01   0.1544E+01   0.2764E-16   0.2585E+01   0.1029E+01
  0.4790E+01  -0.4951E+01   0.1552E+01   0.3411E-16   0.2563E+01   0.1035E+01
  0.4795E+01  -0.4960E+01   0.1561E+01   0.2792E-16   0.2538E+01   0.1040E+01
  0.4800E+01  -0.4969E+01   0.1570E+01   0.2026E-16   0.2510E+01   0.1047E+01
  0.4805E+01  -0.4979E+01   0.1579E+01   0.4662E-16   0.2478E+01   0.1053E+01
  0.4810E+01  -0.4989E+01   0.1589E+01   0.2035E-16   0.2445E+01   0.1059E+01
  0.4815E+01  -0.5000E+01   0.1599E+01   0.1101E-16   0.2410E+01   0.1066E+01
  0.4820E+01  -0.5010E+01   0.1609E+01   0.4929E-16   0.2375E+01   0.1072E+01
  0.4825E+01  -0.5018E+01   0.1617E+01   0.2343E-16   0.2344E+01   0.1078E+01
  0.4830E+01  -0.5025E+01   0.1624E+01   0.3722E-16   0.2318E+01   0.1082E+01
  0.4835E+01  -0.5028E+01   0.1627E+01   0.1891E-16   0.2301E+01   0.1085E+01
  0.4840E+01  -0.5028E+01   0.1627E+01   0.1323E-16   0.2298E+01   0.1085E+01
  0.4845E+01  -0.5025E+01   0.1624E+01   0.3873E-16   0.2302E+01   0.1083E+01
  0.4850E+01  -0.5021E+01   0.1620E+01   0.4232E-16   0.2312E+01   0.1080E+01
  0.4855E+01  -0.5017E+01   0.1615E+01   0.3708E-16   0.2323E+01   0.1077E+01
  0.4860E+01  -0.5013E+01   0.1612E+01   0.4108E-16   0.2332E+01   0.1074E+01
  0.4865E+01  -0.5011E+01   0.1610E+01   0.3332E-16   0.2334E+01   0.1073E+01
  0.4870E+01  -0.5012E+01   0.1610E+01   0.3868E-16   0.2329E+01   0.1074E+01
  0.4875E+01  -0.5013E+01   0.1612E+01   0.4583E-16   0.2321E+01   0.1075E+01
  0.4880E+01  -0.5015E+01   0.1614E+01   0.1335E-16   0.2310E+01   0.1076E+01
  0.4885E+01  -0.5015E+01   0.1615E+01   0.3689E-16   0.2300E+01   0.1077E+01
  0.4890E+01  -0.5017E+01   0.1617E+01   0.1554E-16   0.2286E+01   0.1078E+01
  0.4895E+01  -0.5021E+01   0.1621E+01   0.2420E-16   0.2263E+01   0.1081E+01
  0.4900E+01  -0.5028E+01   0.1628E+01   0.3506E-16   0.2232E+01   0.1086E+01
  0.4905E+01  -0.5038E+01   0.1639E+01   0.1525E-16   0.2191E+01   0.1092E+01
  0.4910E+01  -0.5050E+01   0.1650E+01   0.1401E-16   0.2144E+01   0.1100E+01
  0.4915E+01  -0.5062E+01   0.1662E+01   0.2596E-16   0.2099E+01   0.1108E+01
  0.4920E+01  -0.5070E+01   0.1671E+01   0.3493E-16   0.2066E+01   0.1114E+01
  0.4925E+01  -0.5074E+01   0.1675E+01   0.1691E-16   0.2049E+01   0.1116E+01
  0.4930E+01  -0.5071E+01   0.1672E+01   0.1505E-16   0.2054E+01   0.1115E+01
  0.4935E+01  -0.5062E+01   0.1663E+01   0.3222E-16   0.2083E+01   0.1109E+01
  0.4940E+01  -0.5047E+01   0.1649E+01   0.2609E-16   0.2131E+01   0.1099E+01
  0.4945E+01  -0.5028E+01   0.1629E+01   0.1355E-16   0.2194E+01   0.1086E+01
  0.4950E+01  -0.5007E+01   0.1608E+01   0.3424E-16   0.2266E+01   0.1072E+01
  0.4955E+01  -0.4987E+01   0.1588E+01   0.1644E-16   0.2335E+01   0.1059E+01
  0.4960E+01  -0.4970E+01   0.1571E+01   0.2147E-16   0.2393E+01   0.1048E+01
  0.4965E+01  -0.4958E+01   0.1560E+01   0.2578E-16   0.2434E+01   0.1040E+01
  0.4970E+01  -0.4952E+01   0.1554E+01   0.3029E-16   0.2455E+01   0.1036E+01
  0.4975E+01  -0.4953E+01   0.1555E+01   0.2457E-16   0.2454E+01   0.1036E+01
  0.4980E+01  -0.4959E+01   0.1561E+01   0.2180E-16   0.2434E+01   0.1040E+01
  0.4985E+01  -0.4971E+01   0.1571E+01   0.3163E-16   0.2397E+01   0.1047E+01
  0.4990E+01  -0.4983E+01   0.1584E+01   0.2173E-16   0.2352E+01   0.1056E+01
  0.4995E+01  -0.4998E+01   0.1599E+01   0.3861E-16   0.2300E+01   0.1066E+01
  0.5000E+01  -0.5013E+01   0.1614E+01   0.8717E-17   0.2248E+01   0.1076E+01
