         223  0.642769E+00  0.600000E-01  0.400000E+01
         224  0.918468E+00  0.600000E-01  0.400000E+01
         225  0.299537E+00  0.600000E-01  0.400000E+01
         226  0.839259E+00  0.600000E-01  0.400000E+01
         227  0.539613E+00  0.600000E-01  0.400000E+01
         228  0.993723E+00  0.600000E-01  0.400000E+01
         229  0.249494E-01  0.600000E-01  0.400000E+01
         230  0.973078E-01  0.600000E-01  0.400000E+01
         231  0.351356E+00  0.600000E-01  0.400000E+01
         232  0.911620E+00  0.600000E-01  0.400000E+01
         233  0.322277E+00  0.600000E-01  0.400000E+01
         234  0.873658E+00  0.600000E-01  0.400000E+01
         235  0.441519E+00  0.600000E-01  0.400000E+01
         236  0.986320E+00  0.600000E-01  0.400000E+01
         237  0.539722E-01  0.600000E-01  0.400000E+01
         238  0.204237E+00  0.600000E-01  0.400000E+01
         239  0.650097E+00  0.600000E-01  0.400000E+01
         240  0.909884E+00  0.600000E-01  0.400000E+01
         241  0.327980E+00  0.600000E-01  0.400000E+01
         242  0.881636E+00  0.600000E-01  0.400000E+01
         243  0.417414E+00  0.600000E-01  0.400000E+01
         244  0.972719E+00  0.600000E-01  0.400000E+01
         245  0.106149E+00  0.600000E-01  0.400000E+01
         246  0.379525E+00  0.600000E-01  0.400000E+01
         247  0.941943E+00  0.600000E-01  0.400000E+01
         248  0.218745E+00  0.600000E-01  0.400000E+01
         249  0.683582E+00  0.600000E-01  0.400000E+01
         250  0.865190E+00  0.600000E-01  0.400000E+01
         251  0.466545E+00  0.600000E-01  0.400000E+01
         252  0.995523E+00  0.600000E-01  0.400000E+01
         253  0.178274E-01  0.600000E-01  0.400000E+01
         254  0.700383E-01  0.600000E-01  0.400000E+01
         255  0.260532E+00  0.600000E-01  0.400000E+01
         256  0.770620E+00  0.600000E-01  0.400000E+01
         257  0.707060E+00  0.600000E-01  0.400000E+01
         258  0.828504E+00  0.600000E-01  0.400000E+01
         259  0.568340E+00  0.600000E-01  0.400000E+01
         260  0.981319E+00  0.600000E-01  0.400000E+01
         261  0.733289E-01  0.600000E-01  0.400000E+01
         262  0.271807E+00  0.600000E-01  0.400000E+01
         263  0.791712E+00  0.600000E-01  0.400000E+01
         264  0.659616E+00  0.600000E-01  0.400000E+01
         265  0.898091E+00  0.600000E-01  0.400000E+01
         266  0.366094E+00  0.600000E-01  0.400000E+01
         267  0.928277E+00  0.600000E-01  0.400000E+01
         268  0.266315E+00  0.600000E-01  0.400000E+01
         269  0.781565E+00  0.600000E-01  0.400000E+01
         270  0.682886E+00  0.600000E-01  0.400000E+01
         271  0.866212E+00  0.600000E-01  0.400000E+01
         272  0.463557E+00  0.600000E-01  0.400000E+01
         273  0.994687E+00  0.600000E-01  0.400000E+01
         274  0.211371E-01  0.600000E-01  0.400000E+01
         275  0.827614E-01  0.600000E-01  0.400000E+01
         276  0.303648E+00  0.600000E-01  0.400000E+01
         277  0.845783E+00  0.600000E-01  0.400000E+01
         278  0.521736E+00  0.600000E-01  0.400000E+01
         279  0.998110E+00  0.600000E-01  0.400000E+01
         280  0.754479E-02  0.600000E-01  0.400000E+01
         281  0.299515E-01  0.600000E-01  0.400000E+01
         282  0.116218E+00  0.600000E-01  0.400000E+01
         283  0.410844E+00  0.600000E-01  0.400000E+01
         284  0.968205E+00  0.600000E-01  0.400000E+01
         285  0.123137E+00  0.600000E-01  0.400000E+01
         286  0.431897E+00  0.600000E-01  0.400000E+01
         287  0.981448E+00  0.600000E-01  0.400000E+01
         288  0.728316E-01  0.600000E-01  0.400000E+01
         289  0.270109E+00  0.600000E-01  0.400000E+01
         290  0.788600E+00  0.600000E-01  0.400000E+01
         291  0.666840E+00  0.600000E-01  0.400000E+01
         292  0.888658E+00  0.600000E-01  0.400000E+01
         293  0.395780E+00  0.600000E-01  0.400000E+01
         294  0.956553E+00  0.600000E-01  0.400000E+01
         295  0.166238E+00  0.600000E-01  0.400000E+01
         296  0.554411E+00  0.600000E-01  0.400000E+01
         297  0.988158E+00  0.600000E-01  0.400000E+01
         298  0.468080E-01  0.600000E-01  0.400000E+01
         299  0.178468E+00  0.600000E-01  0.400000E+01
         300  0.586469E+00  0.600000E-01  0.400000E+01
         301  0.970092E+00  0.600000E-01  0.400000E+01
         302  0.116053E+00  0.600000E-01  0.400000E+01
         303  0.410338E+00  0.600000E-01  0.400000E+01
         304  0.967843E+00  0.600000E-01  0.400000E+01
         305  0.124491E+00  0.600000E-01  0.400000E+01
         306  0.435972E+00  0.600000E-01  0.400000E+01
         307  0.983601E+00  0.600000E-01  0.400000E+01
         308  0.645184E-01  0.600000E-01  0.400000E+01
         309  0.241423E+00  0.600000E-01  0.400000E+01
         310  0.732552E+00  0.600000E-01  0.400000E+01
         311  0.783678E+00  0.600000E-01  0.400000E+01
         312  0.678106E+00  0.600000E-01  0.400000E+01
         313  0.873113E+00  0.600000E-01  0.400000E+01
         314  0.443148E+00  0.600000E-01  0.400000E+01
         315  0.987071E+00  0.600000E-01  0.400000E+01
         316  0.510462E-01  0.600000E-01  0.400000E+01
         317  0.193762E+00  0.600000E-01  0.400000E+01
         318  0.624873E+00  0.600000E-01  0.400000E+01
         319  0.937627E+00  0.600000E-01  0.400000E+01
         320  0.233932E+00  0.600000E-01  0.400000E+01
         321  0.716831E+00  0.600000E-01  0.400000E+01
         322  0.811937E+00  0.600000E-01  0.400000E+01
         323  0.610782E+00  0.600000E-01  0.400000E+01
         324  0.950910E+00  0.600000E-01  0.400000E+01
         325  0.186722E+00  0.600000E-01  0.400000E+01
         326  0.607428E+00  0.600000E-01  0.400000E+01
         327  0.953837E+00  0.600000E-01  0.400000E+01
         328  0.176129E+00  0.600000E-01  0.400000E+01
         329  0.580429E+00  0.600000E-01  0.400000E+01
         330  0.974124E+00  0.600000E-01  0.400000E+01
         331  0.100824E+00  0.600000E-01  0.400000E+01
         332  0.362634E+00  0.600000E-01  0.400000E+01
         333  0.924522E+00  0.600000E-01  0.400000E+01
         334  0.279124E+00  0.600000E-01  0.400000E+01
         335  0.804855E+00  0.600000E-01  0.400000E+01
         336  0.628254E+00  0.600000E-01  0.400000E+01
         337  0.934203E+00  0.600000E-01  0.400000E+01
         338  0.245870E+00  0.600000E-01  0.400000E+01
         339  0.741672E+00  0.600000E-01  0.400000E+01
         340  0.766379E+00  0.600000E-01  0.400000E+01
         341  0.716169E+00  0.600000E-01  0.400000E+01
         342  0.813084E+00  0.600000E-01  0.400000E+01
         343  0.607913E+00  0.600000E-01  0.400000E+01
         344  0.953419E+00  0.600000E-01  0.400000E+01
         345  0.177645E+00  0.600000E-01  0.400000E+01
         346  0.584350E+00  0.600000E-01  0.400000E+01
         347  0.971540E+00  0.600000E-01  0.400000E+01
         348  0.110598E+00  0.600000E-01  0.400000E+01
         349  0.393466E+00  0.600000E-01  0.400000E+01
         350  0.954602E+00  0.600000E-01  0.400000E+01
         351  0.173348E+00  0.600000E-01  0.400000E+01
         352  0.573195E+00  0.600000E-01  0.400000E+01
         353  0.978570E+00  0.600000E-01  0.400000E+01
         354  0.838830E-01  0.600000E-01  0.400000E+01
         355  0.307386E+00  0.600000E-01  0.400000E+01
         356  0.851600E+00  0.600000E-01  0.400000E+01
         357  0.505510E+00  0.600000E-01  0.400000E+01
         358  0.999879E+00  0.600000E-01  0.400000E+01
         359  0.485645E-03  0.600000E-01  0.400000E+01
         360  0.194164E-02  0.600000E-01  0.400000E+01
         361  0.775147E-02  0.600000E-01  0.400000E+01
         362  0.307655E-01  0.600000E-01  0.400000E+01
         363  0.119276E+00  0.600000E-01  0.400000E+01
         364  0.420197E+00  0.600000E-01  0.400000E+01
         365  0.974526E+00  0.600000E-01  0.400000E+01
         366  0.992999E-01  0.600000E-01  0.400000E+01
         367  0.357758E+00  0.600000E-01  0.400000E+01
         368  0.919068E+00  0.600000E-01  0.400000E+01
         369  0.297527E+00  0.600000E-01  0.400000E+01
         370  0.836018E+00  0.600000E-01  0.400000E+01
         371  0.548368E+00  0.600000E-01  0.400000E+01
         372  0.990642E+00  0.600000E-01  0.400000E+01
         373  0.370807E-01  0.600000E-01  0.400000E+01
         374  0.142823E+00  0.600000E-01  0.400000E+01
         375  0.489698E+00  0.600000E-01  0.400000E+01
         376  0.999576E+00  0.600000E-01  0.400000E+01
         377  0.169725E-02  0.600000E-01  0.400000E+01
         378  0.677749E-02  0.600000E-01  0.400000E+01
         379  0.269262E-01  0.600000E-01  0.400000E+01
         380  0.104805E+00  0.600000E-01  0.400000E+01
         381  0.375283E+00  0.600000E-01  0.400000E+01
         382  0.937783E+00  0.600000E-01  0.400000E+01
         383  0.233385E+00  0.600000E-01  0.400000E+01
         384  0.715666E+00  0.600000E-01  0.400000E+01
         385  0.813952E+00  0.600000E-01  0.400000E+01
         386  0.605736E+00  0.600000E-01  0.400000E+01
         387  0.955280E+00  0.600000E-01  0.400000E+01
         388  0.170881E+00  0.600000E-01  0.400000E+01
         389  0.566722E+00  0.600000E-01  0.400000E+01
         390  0.982193E+00  0.600000E-01  0.400000E+01
         391  0.699606E-01  0.600000E-01  0.400000E+01
         392  0.260264E+00  0.600000E-01  0.400000E+01
         393  0.770107E+00  0.600000E-01  0.400000E+01
         394  0.708168E+00  0.600000E-01  0.400000E+01
         395  0.826664E+00  0.600000E-01  0.400000E+01
         396  0.573163E+00  0.600000E-01  0.400000E+01
         397  0.978589E+00  0.600000E-01  0.400000E+01
         398  0.838109E-01  0.600000E-01  0.400000E+01
         399  0.307146E+00  0.600000E-01  0.400000E+01
         400  0.851230E+00  0.600000E-01  0.400000E+01
         401  0.506550E+00  0.600000E-01  0.400000E+01
         402  0.999828E+00  0.600000E-01  0.400000E+01
         403  0.686267E-03  0.600000E-01  0.400000E+01
         404  0.274318E-02  0.600000E-01  0.400000E+01
         405  0.109426E-01  0.600000E-01  0.400000E+01
         406  0.432916E-01  0.600000E-01  0.400000E+01
         407  0.165670E+00  0.600000E-01  0.400000E+01
         408  0.552893E+00  0.600000E-01  0.400000E+01
         409  0.988809E+00  0.600000E-01  0.400000E+01
         410  0.442614E-01  0.600000E-01  0.400000E+01
         411  0.169209E+00  0.600000E-01  0.400000E+01
         412  0.562310E+00  0.600000E-01  0.400000E+01
         413  0.984470E+00  0.600000E-01  0.400000E+01
         414  0.611562E-01  0.600000E-01  0.400000E+01
         415  0.229664E+00  0.600000E-01  0.400000E+01
         416  0.707675E+00  0.600000E-01  0.400000E+01
         417  0.827485E+00  0.600000E-01  0.400000E+01
         418  0.571015E+00  0.600000E-01  0.400000E+01
         419  0.979827E+00  0.600000E-01  0.400000E+01
         420  0.790630E-01  0.600000E-01  0.400000E+01
         421  0.291248E+00  0.600000E-01  0.400000E+01
         422  0.825691E+00  0.600000E-01  0.400000E+01
         423  0.575703E+00  0.600000E-01  0.400000E+01
         424  0.977076E+00  0.600000E-01  0.400000E+01
         425  0.895926E-01  0.600000E-01  0.400000E+01
         426  0.326263E+00  0.600000E-01  0.400000E+01
         427  0.879262E+00  0.600000E-01  0.400000E+01
         428  0.424642E+00  0.600000E-01  0.400000E+01
         429  0.977285E+00  0.600000E-01  0.400000E+01
         430  0.887976E-01  0.600000E-01  0.400000E+01
         431  0.323650E+00  0.600000E-01  0.400000E+01
         432  0.875603E+00  0.600000E-01  0.400000E+01
         433  0.435689E+00  0.600000E-01  0.400000E+01
         434  0.983456E+00  0.600000E-01  0.400000E+01
         435  0.650805E-01  0.600000E-01  0.400000E+01
         436  0.243380E+00  0.600000E-01  0.400000E+01
         437  0.736585E+00  0.600000E-01  0.400000E+01
         438  0.776110E+00  0.600000E-01  0.400000E+01
         439  0.695053E+00  0.600000E-01  0.400000E+01
         440  0.847818E+00  0.600000E-01  0.400000E+01
         441  0.516091E+00  0.600000E-01  0.400000E+01
         442  0.998964E+00  0.600000E-01  0.400000E+01
         443  0.413856E-02  0.600000E-01  0.400000E+01
         444  0.164857E-01  0.600000E-01  0.400000E+01
         445  0.648558E-01  0.600000E-01  0.400000E+01
         446  0.242598E+00  0.600000E-01  0.400000E+01
         447  0.734977E+00  0.600000E-01  0.400000E+01
         448  0.779143E+00  0.600000E-01  0.400000E+01
         449  0.688316E+00  0.600000E-01  0.400000E+01
         450  0.858148E+00  0.600000E-01  0.400000E+01
         451  0.486919E+00  0.600000E-01  0.400000E+01
         452  0.999316E+00  0.600000E-01  0.400000E+01
         453  0.273605E-02  0.600000E-01  0.400000E+01
         454  0.109142E-01  0.600000E-01  0.400000E+01
         455  0.431805E-01  0.600000E-01  0.400000E+01
         456  0.165264E+00  0.600000E-01  0.400000E+01
         457  0.551806E+00  0.600000E-01  0.400000E+01
         458  0.989264E+00  0.600000E-01  0.400000E+01
         459  0.424815E-01  0.600000E-01  0.400000E+01
         460  0.162707E+00  0.600000E-01  0.400000E+01
         461  0.544934E+00  0.600000E-01  0.400000E+01
         462  0.991924E+00  0.600000E-01  0.400000E+01
         463  0.320444E-01  0.600000E-01  0.400000E+01
         464  0.124070E+00  0.600000E-01  0.400000E+01
         465  0.434707E+00  0.600000E-01  0.400000E+01
         466  0.982947E+00  0.600000E-01  0.400000E+01
         467  0.670471E-01  0.600000E-01  0.400000E+01
         468  0.250207E+00  0.600000E-01  0.400000E+01
         469  0.750414E+00  0.600000E-01  0.400000E+01
         470  0.749172E+00  0.600000E-01  0.400000E+01
         471  0.751654E+00  0.600000E-01  0.400000E+01
         472  0.746681E+00  0.600000E-01  0.400000E+01
         473  0.756594E+00  0.600000E-01  0.400000E+01
         474  0.736638E+00  0.600000E-01  0.400000E+01
         475  0.776010E+00  0.600000E-01  0.400000E+01
         476  0.695275E+00  0.600000E-01  0.400000E+01
         477  0.847471E+00  0.600000E-01  0.400000E+01
         478  0.517056E+00  0.600000E-01  0.400000E+01
         479  0.998836E+00  0.600000E-01  0.400000E+01
         480  0.464906E-02  0.600000E-01  0.400000E+01
         481  0.185098E-01  0.600000E-01  0.400000E+01
         482  0.726688E-01  0.600000E-01  0.400000E+01
         483  0.269552E+00  0.600000E-01  0.400000E+01
         484  0.787575E+00  0.600000E-01  0.400000E+01
         485  0.669203E+00  0.600000E-01  0.400000E+01
         486  0.885482E+00  0.600000E-01  0.400000E+01
         487  0.405615E+00  0.600000E-01  0.400000E+01
         488  0.964366E+00  0.600000E-01  0.400000E+01
         489  0.137458E+00  0.600000E-01  0.400000E+01
         490  0.474252E+00  0.600000E-01  0.400000E+01
         491  0.997348E+00  0.600000E-01  0.400000E+01
         492  0.105794E-01  0.600000E-01  0.400000E+01
         493  0.418698E-01  0.600000E-01  0.400000E+01
         494  0.160467E+00  0.600000E-01  0.400000E+01
         495  0.538869E+00  0.600000E-01  0.400000E+01
         496  0.993957E+00  0.600000E-01  0.400000E+01
         497  0.240267E-01  0.600000E-01  0.400000E+01
         498  0.937977E-01  0.600000E-01  0.400000E+01
         499  0.339999E+00  0.600000E-01  0.400000E+01
         500  0.897598E+00  0.600000E-01  0.400000E+01
         501  0.367662E+00  0.600000E-01  0.400000E+01
         502  0.929947E+00  0.600000E-01  0.400000E+01
         503  0.260584E+00  0.600000E-01  0.400000E+01
         504  0.770719E+00  0.600000E-01  0.400000E+01
         505  0.706845E+00  0.600000E-01  0.400000E+01
         506  0.828861E+00  0.600000E-01  0.400000E+01
         507  0.567402E+00  0.600000E-01  0.400000E+01
         508  0.981828E+00  0.600000E-01  0.400000E+01
         509  0.713677E-01  0.600000E-01  0.400000E+01
         510  0.265097E+00  0.600000E-01  0.400000E+01
         511  0.779283E+00  0.600000E-01  0.400000E+01
         512  0.688004E+00  0.600000E-01  0.400000E+01
           1  0.300000E+00  0.300000E+00  0.400000E+01
           2  0.840000E+00  0.300000E+00  0.400000E+01
           3  0.537600E+00  0.300000E+00  0.400000E+01
           4  0.994345E+00  0.300000E+00  0.400000E+01
           5  0.224922E-01  0.300000E+00  0.400000E+01
           6  0.879454E-01  0.300000E+00  0.400000E+01
           7  0.320844E+00  0.300000E+00  0.400000E+01
           8  0.871612E+00  0.300000E+00  0.400000E+01
           9  0.447617E+00  0.300000E+00  0.400000E+01
          10  0.989024E+00  0.300000E+00  0.400000E+01
          11  0.434219E-01  0.300000E+00  0.400000E+01
          12  0.166146E+00  0.300000E+00  0.400000E+01
          13  0.554165E+00  0.300000E+00  0.400000E+01
          14  0.988265E+00  0.300000E+00  0.400000E+01
          15  0.463905E-01  0.300000E+00  0.400000E+01
          16  0.176954E+00  0.300000E+00  0.400000E+01
          17  0.582565E+00  0.300000E+00  0.400000E+01
          18  0.972732E+00  0.300000E+00  0.400000E+01
          19  0.106097E+00  0.300000E+00  0.400000E+01
          20  0.379361E+00  0.300000E+00  0.400000E+01
          21  0.941785E+00  0.300000E+00  0.400000E+01
          22  0.219305E+00  0.300000E+00  0.400000E+01
          23  0.684842E+00  0.300000E+00  0.400000E+01
          24  0.863333E+00  0.300000E+00  0.400000E+01
          25  0.471956E+00  0.300000E+00  0.400000E+01
          26  0.996854E+00  0.300000E+00  0.400000E+01
          27  0.125443E-01  0.300000E+00  0.400000E+01
          28  0.495476E-01  0.300000E+00  0.400000E+01
          29  0.188371E+00  0.300000E+00  0.400000E+01
          30  0.611548E+00  0.300000E+00  0.400000E+01
          31  0.950228E+00  0.300000E+00  0.400000E+01
          32  0.189180E+00  0.300000E+00  0.400000E+01
          33  0.613563E+00  0.300000E+00  0.400000E+01
          34  0.948414E+00  0.300000E+00  0.400000E+01
          35  0.195701E+00  0.300000E+00  0.400000E+01
          36  0.629608E+00  0.300000E+00  0.400000E+01
          37  0.932808E+00  0.300000E+00  0.400000E+01
          38  0.250711E+00  0.300000E+00  0.400000E+01
          39  0.751419E+00  0.300000E+00  0.400000E+01
          40  0.747154E+00  0.300000E+00  0.400000E+01
          41  0.755660E+00  0.300000E+00  0.400000E+01
          42  0.738552E+00  0.300000E+00  0.400000E+01
          43  0.772373E+00  0.300000E+00  0.400000E+01
          44  0.703253E+00  0.300000E+00  0.400000E+01
          45  0.834753E+00  0.300000E+00  0.400000E+01
          46  0.551760E+00  0.300000E+00  0.400000E+01
          47  0.989283E+00  0.300000E+00  0.400000E+01
          48  0.424068E-01  0.300000E+00  0.400000E+01
          49  0.162434E+00  0.300000E+00  0.400000E+01
          50  0.544197E+00  0.300000E+00  0.400000E+01
          51  0.992187E+00  0.300000E+00  0.400000E+01
          52  0.310092E-01  0.300000E+00  0.400000E+01
          53  0.120190E+00  0.300000E+00  0.400000E+01
          54  0.422979E+00  0.300000E+00  0.400000E+01
          55  0.976271E+00  0.300000E+00  0.400000E+01
          56  0.926638E-01  0.300000E+00  0.400000E+01
          57  0.336309E+00  0.300000E+00  0.400000E+01
          58  0.892821E+00  0.300000E+00  0.400000E+01
          59  0.382767E+00  0.300000E+00  0.400000E+01
          60  0.945026E+00  0.300000E+00  0.400000E+01
          61  0.207807E+00  0.300000E+00  0.400000E+01
          62  0.658493E+00  0.300000E+00  0.400000E+01
          63  0.899519E+00  0.300000E+00  0.400000E+01
          64  0.361537E+00  0.300000E+00  0.400000E+01
          65  0.923312E+00  0.300000E+00  0.400000E+01
          66  0.283226E+00  0.300000E+00  0.400000E+01
          67  0.812037E+00  0.300000E+00  0.400000E+01
          68  0.610532E+00  0.300000E+00  0.400000E+01
          69  0.951131E+00  0.300000E+00  0.400000E+01
          70  0.185925E+00  0.300000E+00  0.400000E+01
          71  0.605427E+00  0.300000E+00  0.400000E+01
          72  0.955540E+00  0.300000E+00  0.400000E+01
          73  0.169933E+00  0.300000E+00  0.400000E+01
          74  0.564222E+00  0.300000E+00  0.400000E+01
          75  0.983502E+00  0.300000E+00  0.400000E+01
          76  0.649024E-01  0.300000E+00  0.400000E+01
          77  0.242760E+00  0.300000E+00  0.400000E+01
          78  0.735311E+00  0.300000E+00  0.400000E+01
          79  0.778515E+00  0.300000E+00  0.400000E+01
          80  0.689718E+00  0.300000E+00  0.400000E+01
          81  0.856028E+00  0.300000E+00  0.400000E+01
          82  0.492976E+00  0.300000E+00  0.400000E+01
          83  0.999803E+00  0.300000E+00  0.400000E+01
          84  0.789311E-03  0.300000E+00  0.400000E+01
          85  0.315475E-02  0.300000E+00  0.400000E+01
          86  0.125792E-01  0.300000E+00  0.400000E+01
          87  0.496838E-01  0.300000E+00  0.400000E+01
          88  0.188861E+00  0.300000E+00  0.400000E+01
          89  0.612771E+00  0.300000E+00  0.400000E+01
          90  0.949131E+00  0.300000E+00  0.400000E+01
          91  0.193126E+00  0.300000E+00  0.400000E+01
          92  0.623314E+00  0.300000E+00  0.400000E+01
          93  0.939175E+00  0.300000E+00  0.400000E+01
          94  0.228502E+00  0.300000E+00  0.400000E+01
          95  0.705155E+00  0.300000E+00  0.400000E+01
          96  0.831646E+00  0.300000E+00  0.400000E+01
          97  0.560043E+00  0.300000E+00  0.400000E+01
          98  0.985579E+00  0.300000E+00  0.400000E+01
          99  0.568504E-01  0.300000E+00  0.400000E+01
         100  0.214474E+00  0.300000E+00  0.400000E+01
         101  0.673899E+00  0.300000E+00  0.400000E+01
         102  0.879036E+00  0.300000E+00  0.400000E+01
         103  0.425326E+00  0.300000E+00  0.400000E+01
         104  0.977695E+00  0.300000E+00  0.400000E+01
         105  0.872303E-01  0.300000E+00  0.400000E+01
         106  0.318485E+00  0.300000E+00  0.400000E+01
         107  0.868209E+00  0.300000E+00  0.400000E+01
         108  0.457689E+00  0.300000E+00  0.400000E+01
         109  0.992839E+00  0.300000E+00  0.400000E+01
         110  0.284386E-01  0.300000E+00  0.400000E+01
         111  0.110519E+00  0.300000E+00  0.400000E+01
         112  0.393219E+00  0.300000E+00  0.400000E+01
         113  0.954392E+00  0.300000E+00  0.400000E+01
         114  0.174113E+00  0.300000E+00  0.400000E+01
         115  0.575191E+00  0.300000E+00  0.400000E+01
         116  0.977385E+00  0.300000E+00  0.400000E+01
         117  0.884143E-01  0.300000E+00  0.400000E+01
         118  0.322389E+00  0.300000E+00  0.400000E+01
         119  0.873817E+00  0.300000E+00  0.400000E+01
         120  0.441043E+00  0.300000E+00  0.400000E+01
         121  0.986096E+00  0.300000E+00  0.400000E+01
         122  0.548412E-01  0.300000E+00  0.400000E+01
         123  0.207335E+00  0.300000E+00  0.400000E+01
         124  0.657388E+00  0.300000E+00  0.400000E+01
         125  0.900916E+00  0.300000E+00  0.400000E+01
         126  0.357065E+00  0.300000E+00  0.400000E+01
         127  0.918278E+00  0.300000E+00  0.400000E+01
         128  0.300173E+00  0.300000E+00  0.400000E+01
         129  0.840277E+00  0.300000E+00  0.400000E+01
         130  0.536845E+00  0.300000E+00  0.400000E+01
         131  0.994570E+00  0.300000E+00  0.400000E+01
         132  0.216032E-01  0.300000E+00  0.400000E+01
         133  0.845458E-01  0.300000E+00  0.400000E+01
         134  0.309591E+00  0.300000E+00  0.400000E+01
         135  0.854978E+00  0.300000E+00  0.400000E+01
         136  0.495962E+00  0.300000E+00  0.400000E+01
         137  0.999935E+00  0.300000E+00  0.400000E+01
         138  0.260901E-03  0.300000E+00  0.400000E+01
         139  0.104333E-02  0.300000E+00  0.400000E+01
         140  0.416897E-02  0.300000E+00  0.400000E+01
         141  0.166064E-01  0.300000E+00  0.400000E+01
         142  0.653224E-01  0.300000E+00  0.400000E+01
         143  0.244222E+00  0.300000E+00  0.400000E+01
         144  0.738310E+00  0.300000E+00  0.400000E+01
         145  0.772834E+00  0.300000E+00  0.400000E+01
         146  0.702246E+00  0.300000E+00  0.400000E+01
         147  0.836386E+00  0.300000E+00  0.400000E+01
         148  0.547377E+00  0.300000E+00  0.400000E+01
         149  0.991022E+00  0.300000E+00  0.400000E+01
         150  0.355911E-01  0.300000E+00  0.400000E+01
         151  0.137298E+00  0.300000E+00  0.400000E+01
         152  0.473788E+00  0.300000E+00  0.400000E+01
         153  0.997252E+00  0.300000E+00  0.400000E+01
         154  0.109629E-01  0.300000E+00  0.400000E+01
         155  0.433708E-01  0.300000E+00  0.400000E+01
         156  0.165959E+00  0.300000E+00  0.400000E+01
         157  0.553667E+00  0.300000E+00  0.400000E+01
         158  0.988479E+00  0.300000E+00  0.400000E+01
         159  0.455514E-01  0.300000E+00  0.400000E+01
         160  0.173906E+00  0.300000E+00  0.400000E+01
         161  0.574651E+00  0.300000E+00  0.400000E+01
         162  0.977709E+00  0.300000E+00  0.400000E+01
         163  0.871765E-01  0.300000E+00  0.400000E+01
         164  0.318307E+00  0.300000E+00  0.400000E+01
         165  0.867951E+00  0.300000E+00  0.400000E+01
         166  0.458449E+00  0.300000E+00  0.400000E+01
         167  0.993094E+00  0.300000E+00  0.400000E+01
         168  0.274334E-01  0.300000E+00  0.400000E+01
         169  0.106723E+00  0.300000E+00  0.400000E+01
         170  0.381334E+00  0.300000E+00  0.400000E+01
         171  0.943674E+00  0.300000E+00  0.400000E+01
         172  0.212615E+00  0.300000E+00  0.400000E+01
         173  0.669640E+00  0.300000E+00  0.400000E+01
         174  0.884889E+00  0.300000E+00  0.400000E+01
         175  0.407441E+00  0.300000E+00  0.400000E+01
         176  0.965731E+00  0.300000E+00  0.400000E+01
         177  0.132378E+00  0.300000E+00  0.400000E+01
         178  0.459416E+00  0.300000E+00  0.400000E+01
         179  0.993412E+00  0.300000E+00  0.400000E+01
         180  0.261798E-01  0.300000E+00  0.400000E+01
         181  0.101978E+00  0.300000E+00  0.400000E+01
         182  0.366313E+00  0.300000E+00  0.400000E+01
         183  0.928511E+00  0.300000E+00  0.400000E+01
         184  0.265513E+00  0.300000E+00  0.400000E+01
         185  0.780063E+00  0.300000E+00  0.400000E+01
         186  0.686260E+00  0.300000E+00  0.400000E+01
         187  0.861229E+00  0.300000E+00  0.400000E+01
         188  0.478053E+00  0.300000E+00  0.400000E+01
         189  0.998073E+00  0.300000E+00  0.400000E+01
         190  0.769160E-02  0.300000E+00  0.400000E+01
         191  0.305298E-01  0.300000E+00  0.400000E+01
         192  0.118391E+00  0.300000E+00  0.400000E+01
         193  0.417498E+00  0.300000E+00  0.400000E+01
         194  0.972773E+00  0.300000E+00  0.400000E+01
         195  0.105941E+00  0.300000E+00  0.400000E+01
         196  0.378871E+00  0.300000E+00  0.400000E+01
         197  0.941311E+00  0.300000E+00  0.400000E+01
         198  0.220980E+00  0.300000E+00  0.400000E+01
         199  0.688590E+00  0.300000E+00  0.400000E+01
         200  0.857735E+00  0.300000E+00  0.400000E+01
         201  0.488104E+00  0.300000E+00  0.400000E+01
         202  0.999434E+00  0.300000E+00  0.400000E+01
         203  0.226296E-02  0.300000E+00  0.400000E+01
         204  0.903135E-02  0.300000E+00  0.400000E+01
         205  0.357991E-01  0.300000E+00  0.400000E+01
         206  0.138070E+00  0.300000E+00  0.400000E+01
         207  0.476027E+00  0.300000E+00  0.400000E+01
         208  0.997701E+00  0.300000E+00  0.400000E+01
         209  0.917383E-02  0.300000E+00  0.400000E+01
         210  0.363587E-01  0.300000E+00  0.400000E+01
         211  0.140147E+00  0.300000E+00  0.400000E+01
         212  0.482023E+00  0.300000E+00  0.400000E+01
         213  0.998707E+00  0.300000E+00  0.400000E+01
         214  0.516416E-02  0.300000E+00  0.400000E+01
         215  0.205500E-01  0.300000E+00  0.400000E+01
         216  0.805107E-01  0.300000E+00  0.400000E+01
         217  0.296115E+00  0.300000E+00  0.400000E+01
         218  0.833724E+00  0.300000E+00  0.400000E+01
         219  0.554514E+00  0.300000E+00  0.400000E+01
         220  0.988113E+00  0.300000E+00  0.400000E+01
         221  0.469839E-01  0.300000E+00  0.400000E+01
         222  0.179106E+00  0.300000E+00  0.400000E+01
         223  0.588107E+00  0.300000E+00  0.400000E+01
         224  0.968948E+00  0.300000E+00  0.400000E+01
         225  0.120349E+00  0.300000E+00  0.400000E+01
         226  0.423462E+00  0.300000E+00  0.400000E+01
         227  0.976568E+00  0.300000E+00  0.400000E+01
         228  0.915337E-01  0.300000E+00  0.400000E+01
