        time       S(k,t)
  0.1233E+02   0.5777E-02
  0.1234E+02   0.5909E-02
  0.1234E+02   0.6049E-02
  0.1235E+02   0.6197E-02
  0.1235E+02   0.6351E-02
  0.1236E+02   0.6512E-02
  0.1236E+02   0.6675E-02
  0.1237E+02   0.6839E-02
  0.1237E+02   0.7002E-02
  0.1238E+02   0.7159E-02
  0.1238E+02   0.7308E-02
  0.1238E+02   0.7447E-02
  0.1239E+02   0.7571E-02
  0.1239E+02   0.7676E-02
  0.1240E+02   0.7760E-02
  0.1241E+02   0.7819E-02
  0.1241E+02   0.7851E-02
  0.1242E+02   0.7857E-02
  0.1242E+02   0.7838E-02
  0.1243E+02   0.7796E-02
  0.1243E+02   0.7732E-02
  0.1244E+02   0.7652E-02
  0.1244E+02   0.7559E-02
  0.1245E+02   0.7458E-02
  0.1245E+02   0.7356E-02
  0.1246E+02   0.7259E-02
  0.1246E+02   0.7174E-02
  0.1246E+02   0.7106E-02
  0.1247E+02   0.7058E-02
  0.1247E+02   0.7031E-02
  0.1248E+02   0.7025E-02
  0.1248E+02   0.7036E-02
  0.1249E+02   0.7059E-02
  0.1250E+02   0.7091E-02
  0.1250E+02   0.7125E-02
  0.1251E+02   0.7156E-02
  0.1251E+02   0.7183E-02
  0.1252E+02   0.7202E-02
  0.1252E+02   0.7212E-02
  0.1253E+02   0.7215E-02
  0.1253E+02   0.7210E-02
  0.1254E+02   0.7200E-02
  0.1254E+02   0.7186E-02
  0.1254E+02   0.7170E-02
  0.1255E+02   0.7153E-02
  0.1255E+02   0.7140E-02
  0.1256E+02   0.7132E-02
  0.1256E+02   0.7132E-02
  0.1257E+02   0.7141E-02
  0.1258E+02   0.7158E-02
  0.1258E+02   0.7181E-02
  0.1259E+02   0.7206E-02
  0.1259E+02   0.7231E-02
  0.1260E+02   0.7252E-02
  0.1260E+02   0.7267E-02
  0.1261E+02   0.7276E-02
  0.1261E+02   0.7278E-02
  0.1262E+02   0.7274E-02
  0.1262E+02   0.7265E-02
  0.1262E+02   0.7250E-02
  0.1263E+02   0.7229E-02
  0.1263E+02   0.7202E-02
  0.1264E+02   0.7167E-02
  0.1264E+02   0.7123E-02
  0.1265E+02   0.7069E-02
  0.1266E+02   0.7005E-02
  0.1266E+02   0.6933E-02
  0.1267E+02   0.6858E-02
  0.1267E+02   0.6786E-02
  0.1268E+02   0.6725E-02
  0.1268E+02   0.6680E-02
  0.1269E+02   0.6656E-02
  0.1269E+02   0.6654E-02
  0.1270E+02   0.6675E-02
  0.1270E+02   0.6716E-02
  0.1271E+02   0.6776E-02
  0.1271E+02   0.6852E-02
  0.1271E+02   0.6939E-02
  0.1272E+02   0.7034E-02
  0.1272E+02   0.7135E-02
  0.1273E+02   0.7240E-02
  0.1273E+02   0.7346E-02
  0.1274E+02   0.7452E-02
  0.1275E+02   0.7558E-02
  0.1275E+02   0.7663E-02
  0.1276E+02   0.7765E-02
  0.1276E+02   0.7864E-02
  0.1277E+02   0.7958E-02
  0.1277E+02   0.8046E-02
  0.1278E+02   0.8124E-02
  0.1278E+02   0.8193E-02
  0.1279E+02   0.8248E-02
  0.1279E+02   0.8289E-02
  0.1279E+02   0.8315E-02
  0.1280E+02   0.8322E-02
  0.1280E+02   0.8310E-02
  0.1281E+02   0.8278E-02
  0.1281E+02   0.8224E-02
  0.1282E+02   0.8151E-02
  0.1283E+02   0.8059E-02
  0.1283E+02   0.7951E-02
  0.1284E+02   0.7829E-02
  0.1284E+02   0.7697E-02
  0.1285E+02   0.7559E-02
  0.1285E+02   0.7419E-02
  0.1286E+02   0.7279E-02
  0.1286E+02   0.7141E-02
  0.1287E+02   0.7008E-02
  0.1287E+02   0.6877E-02
  0.1288E+02   0.6747E-02
  0.1288E+02   0.6616E-02
  0.1288E+02   0.6482E-02
  0.1289E+02   0.6343E-02
  0.1289E+02   0.6199E-02
  0.1290E+02   0.6051E-02
  0.1291E+02   0.5901E-02
  0.1291E+02   0.5753E-02
  0.1292E+02   0.5609E-02
  0.1292E+02   0.5472E-02
  0.1293E+02   0.5343E-02
  0.1293E+02   0.5222E-02
  0.1294E+02   0.5108E-02
  0.1294E+02   0.4999E-02
  0.1295E+02   0.4893E-02
  0.1295E+02   0.4788E-02
  0.1296E+02   0.4684E-02
  0.1296E+02   0.4577E-02
  0.1296E+02   0.4468E-02
  0.1297E+02   0.4356E-02
  0.1297E+02   0.4240E-02
  0.1298E+02   0.4122E-02
  0.1298E+02   0.4004E-02
  0.1299E+02   0.3887E-02
  0.1300E+02   0.3775E-02
  0.1300E+02   0.3671E-02
  0.1301E+02   0.3577E-02
  0.1301E+02   0.3497E-02
  0.1302E+02   0.3431E-02
  0.1302E+02   0.3380E-02
  0.1303E+02   0.3345E-02
  0.1303E+02   0.3325E-02
  0.1304E+02   0.3321E-02
  0.1304E+02   0.3335E-02
  0.1304E+02   0.3367E-02
  0.1305E+02   0.3418E-02
  0.1305E+02   0.3489E-02
  0.1306E+02   0.3580E-02
  0.1306E+02   0.3690E-02
  0.1307E+02   0.3815E-02
  0.1308E+02   0.3952E-02
  0.1308E+02   0.4098E-02
  0.1309E+02   0.4247E-02
  0.1309E+02   0.4395E-02
  0.1310E+02   0.4537E-02
  0.1310E+02   0.4670E-02
  0.1311E+02   0.4790E-02
  0.1311E+02   0.4894E-02
  0.1312E+02   0.4979E-02
  0.1312E+02   0.5047E-02
  0.1312E+02   0.5096E-02
  0.1313E+02   0.5129E-02
  0.1313E+02   0.5150E-02
  0.1314E+02   0.5161E-02
  0.1314E+02   0.5167E-02
  0.1315E+02   0.5172E-02
  0.1316E+02   0.5178E-02
  0.1316E+02   0.5189E-02
  0.1317E+02   0.5207E-02
  0.1317E+02   0.5232E-02
  0.1318E+02   0.5262E-02
  0.1318E+02   0.5296E-02
  0.1319E+02   0.5330E-02
  0.1319E+02   0.5361E-02
  0.1320E+02   0.5386E-02
  0.1320E+02   0.5406E-02
  0.1321E+02   0.5422E-02
  0.1321E+02   0.5437E-02
  0.1321E+02   0.5455E-02
  0.1322E+02   0.5480E-02
  0.1322E+02   0.5515E-02
  0.1323E+02   0.5563E-02
  0.1323E+02   0.5626E-02
  0.1324E+02   0.5704E-02
  0.1325E+02   0.5799E-02
  0.1325E+02   0.5910E-02
  0.1326E+02   0.6035E-02
  0.1326E+02   0.6171E-02
  0.1327E+02   0.6316E-02
  0.1327E+02   0.6465E-02
  0.1328E+02   0.6613E-02
  0.1328E+02   0.6758E-02
  0.1329E+02   0.6895E-02
  0.1329E+02   0.7022E-02
  0.1329E+02   0.7136E-02
  0.1330E+02   0.7237E-02
  0.1330E+02   0.7323E-02
  0.1331E+02   0.7394E-02
  0.1331E+02   0.7451E-02
  0.1332E+02   0.7494E-02
  0.1333E+02   0.7524E-02
  0.1333E+02   0.7545E-02
  0.1334E+02   0.7560E-02
  0.1334E+02   0.7571E-02
  0.1335E+02   0.7585E-02
  0.1335E+02   0.7603E-02
  0.1336E+02   0.7629E-02
  0.1336E+02   0.7664E-02
  0.1337E+02   0.7708E-02
  0.1337E+02   0.7763E-02
  0.1338E+02   0.7828E-02
  0.1338E+02   0.7902E-02
  0.1338E+02   0.7987E-02
  0.1339E+02   0.8081E-02
  0.1339E+02   0.8185E-02
  0.1340E+02   0.8299E-02
  0.1341E+02   0.8421E-02
  0.1341E+02   0.8552E-02
  0.1342E+02   0.8688E-02
  0.1342E+02   0.8829E-02
  0.1343E+02   0.8971E-02
  0.1343E+02   0.9113E-02
  0.1344E+02   0.9252E-02
  0.1344E+02   0.9388E-02
  0.1345E+02   0.9519E-02
  0.1345E+02   0.9644E-02
  0.1346E+02   0.9764E-02
  0.1346E+02   0.9879E-02
  0.1346E+02   0.9988E-02
  0.1347E+02   0.1009E-01
  0.1347E+02   0.1019E-01
  0.1348E+02   0.1029E-01
  0.1348E+02   0.1038E-01
  0.1349E+02   0.1047E-01
  0.1350E+02   0.1054E-01
  0.1350E+02   0.1061E-01
  0.1351E+02   0.1065E-01
  0.1351E+02   0.1068E-01
  0.1352E+02   0.1067E-01
  0.1352E+02   0.1064E-01
  0.1353E+02   0.1058E-01
  0.1353E+02   0.1049E-01
  0.1354E+02   0.1038E-01
  0.1354E+02   0.1025E-01
  0.1354E+02   0.1011E-01
  0.1355E+02   0.9959E-02
  0.1355E+02   0.9804E-02
  0.1356E+02   0.9645E-02
  0.1356E+02   0.9481E-02
  0.1357E+02   0.9311E-02
  0.1358E+02   0.9133E-02
  0.1358E+02   0.8944E-02
  0.1359E+02   0.8746E-02
  0.1359E+02   0.8538E-02
  0.1360E+02   0.8324E-02
  0.1360E+02   0.8106E-02
  0.1361E+02   0.7886E-02
  0.1361E+02   0.7666E-02
  0.1362E+02   0.7448E-02
  0.1362E+02   0.7235E-02
  0.1362E+02   0.7028E-02
  0.1363E+02   0.6830E-02
  0.1363E+02   0.6641E-02
  0.1364E+02   0.6462E-02
  0.1364E+02   0.6293E-02
  0.1365E+02   0.6135E-02
  0.1366E+02   0.5988E-02
  0.1366E+02   0.5851E-02
  0.1367E+02   0.5725E-02
  0.1367E+02   0.5610E-02
  0.1368E+02   0.5507E-02
  0.1368E+02   0.5417E-02
  0.1369E+02   0.5340E-02
  0.1369E+02   0.5276E-02
  0.1370E+02   0.5226E-02
  0.1370E+02   0.5188E-02
  0.1371E+02   0.5161E-02
  0.1371E+02   0.5143E-02
  0.1371E+02   0.5134E-02
  0.1372E+02   0.5131E-02
  0.1372E+02   0.5134E-02
  0.1373E+02   0.5144E-02
  0.1373E+02   0.5159E-02
  0.1374E+02   0.5181E-02
  0.1375E+02   0.5211E-02
  0.1375E+02   0.5250E-02
  0.1376E+02   0.5299E-02
  0.1376E+02   0.5358E-02
  0.1377E+02   0.5428E-02
  0.1377E+02   0.5508E-02
  0.1378E+02   0.5599E-02
  0.1378E+02   0.5699E-02
  0.1379E+02   0.5806E-02
  0.1379E+02   0.5920E-02
  0.1379E+02   0.6040E-02
  0.1380E+02   0.6166E-02
  0.1380E+02   0.6297E-02
  0.1381E+02   0.6433E-02
  0.1381E+02   0.6570E-02
  0.1382E+02   0.6707E-02
  0.1383E+02   0.6839E-02
  0.1383E+02   0.6963E-02
  0.1384E+02   0.7076E-02
  0.1384E+02   0.7176E-02
  0.1385E+02   0.7263E-02
  0.1385E+02   0.7336E-02
  0.1386E+02   0.7398E-02
  0.1386E+02   0.7450E-02
  0.1387E+02   0.7494E-02
  0.1387E+02   0.7533E-02
  0.1388E+02   0.7569E-02
  0.1388E+02   0.7604E-02
  0.1388E+02   0.7641E-02
  0.1389E+02   0.7681E-02
  0.1389E+02   0.7727E-02
  0.1390E+02   0.7781E-02
  0.1391E+02   0.7843E-02
  0.1391E+02   0.7914E-02
  0.1392E+02   0.7993E-02
  0.1392E+02   0.8080E-02
  0.1393E+02   0.8175E-02
  0.1393E+02   0.8278E-02
  0.1394E+02   0.8390E-02
  0.1394E+02   0.8509E-02
  0.1395E+02   0.8634E-02
  0.1395E+02   0.8763E-02
  0.1396E+02   0.8893E-02
  0.1396E+02   0.9021E-02
  0.1396E+02   0.9144E-02
  0.1397E+02   0.9263E-02
  0.1397E+02   0.9375E-02
  0.1398E+02   0.9481E-02
  0.1398E+02   0.9583E-02
  0.1399E+02   0.9680E-02
  0.1400E+02   0.9774E-02
  0.1400E+02   0.9865E-02
  0.1401E+02   0.9952E-02
  0.1401E+02   0.1004E-01
  0.1402E+02   0.1011E-01
  0.1402E+02   0.1019E-01
  0.1403E+02   0.1026E-01
  0.1403E+02   0.1032E-01
  0.1404E+02   0.1038E-01
  0.1404E+02   0.1043E-01
  0.1404E+02   0.1048E-01
  0.1405E+02   0.1052E-01
  0.1405E+02   0.1056E-01
  0.1406E+02   0.1059E-01
  0.1406E+02   0.1063E-01
  0.1407E+02   0.1066E-01
  0.1408E+02   0.1070E-01
  0.1408E+02   0.1073E-01
  0.1409E+02   0.1077E-01
  0.1409E+02   0.1079E-01
  0.1410E+02   0.1080E-01
  0.1410E+02   0.1079E-01
  0.1411E+02   0.1076E-01
  0.1411E+02   0.1070E-01
  0.1412E+02   0.1062E-01
  0.1412E+02   0.1050E-01
  0.1412E+02   0.1036E-01
  0.1413E+02   0.1021E-01
  0.1413E+02   0.1004E-01
  0.1414E+02   0.9856E-02
  0.1414E+02   0.9670E-02
  0.1415E+02   0.9481E-02
  0.1416E+02   0.9292E-02
  0.1416E+02   0.9104E-02
  0.1417E+02   0.8918E-02
  0.1417E+02   0.8736E-02
  0.1418E+02   0.8560E-02
  0.1418E+02   0.8392E-02
  0.1419E+02   0.8236E-02
  0.1419E+02   0.8094E-02
  0.1420E+02   0.7970E-02
  0.1420E+02   0.7865E-02
  0.1421E+02   0.7783E-02
  0.1421E+02   0.7722E-02
  0.1421E+02   0.7684E-02
  0.1422E+02   0.7666E-02
  0.1422E+02   0.7665E-02
  0.1423E+02   0.7678E-02
  0.1423E+02   0.7697E-02
  0.1424E+02   0.7718E-02
  0.1425E+02   0.7733E-02
  0.1425E+02   0.7739E-02
  0.1426E+02   0.7732E-02
  0.1426E+02   0.7712E-02
  0.1427E+02   0.7680E-02
  0.1427E+02   0.7642E-02
  0.1428E+02   0.7602E-02
  0.1428E+02   0.7566E-02
  0.1429E+02   0.7537E-02
  0.1429E+02   0.7520E-02
  0.1429E+02   0.7513E-02
  0.1430E+02   0.7515E-02
  0.1430E+02   0.7525E-02
  0.1431E+02   0.7538E-02
  0.1431E+02   0.7550E-02
  0.1432E+02   0.7559E-02
  0.1433E+02   0.7563E-02
  0.1433E+02   0.7559E-02
  0.1434E+02   0.7548E-02
  0.1434E+02   0.7528E-02
  0.1435E+02   0.7501E-02
  0.1435E+02   0.7467E-02
  0.1436E+02   0.7427E-02
  0.1436E+02   0.7383E-02
  0.1437E+02   0.7339E-02
  0.1437E+02   0.7296E-02
  0.1438E+02   0.7260E-02
  0.1438E+02   0.7232E-02
  0.1438E+02   0.7217E-02
  0.1439E+02   0.7217E-02
  0.1439E+02   0.7231E-02
  0.1440E+02   0.7259E-02
  0.1441E+02   0.7300E-02
  0.1441E+02   0.7352E-02
  0.1442E+02   0.7411E-02
  0.1442E+02   0.7475E-02
  0.1443E+02   0.7542E-02
  0.1443E+02   0.7607E-02
  0.1444E+02   0.7670E-02
  0.1444E+02   0.7729E-02
  0.1445E+02   0.7783E-02
  0.1445E+02   0.7835E-02
  0.1446E+02   0.7887E-02
  0.1446E+02   0.7945E-02
  0.1446E+02   0.8013E-02
  0.1447E+02   0.8096E-02
  0.1447E+02   0.8197E-02
  0.1448E+02   0.8317E-02
  0.1448E+02   0.8457E-02
  0.1449E+02   0.8614E-02
  0.1450E+02   0.8787E-02
  0.1450E+02   0.8972E-02
  0.1451E+02   0.9166E-02
  0.1451E+02   0.9366E-02
  0.1452E+02   0.9571E-02
  0.1452E+02   0.9775E-02
  0.1453E+02   0.9977E-02
  0.1453E+02   0.1017E-01
  0.1454E+02   0.1036E-01
  0.1454E+02   0.1053E-01
  0.1454E+02   0.1068E-01
  0.1455E+02   0.1081E-01
  0.1455E+02   0.1093E-01
  0.1456E+02   0.1101E-01
  0.1456E+02   0.1107E-01
  0.1457E+02   0.1110E-01
  0.1458E+02   0.1109E-01
  0.1458E+02   0.1104E-01
  0.1459E+02   0.1095E-01
  0.1459E+02   0.1083E-01
  0.1460E+02   0.1067E-01
  0.1460E+02   0.1048E-01
  0.1461E+02   0.1025E-01
  0.1461E+02   0.9988E-02
  0.1462E+02   0.9705E-02
  0.1462E+02   0.9403E-02
  0.1462E+02   0.9086E-02
  0.1463E+02   0.8760E-02
  0.1463E+02   0.8430E-02
  0.1464E+02   0.8098E-02
  0.1464E+02   0.7768E-02
  0.1465E+02   0.7441E-02
  0.1466E+02   0.7119E-02
  0.1466E+02   0.6804E-02
  0.1467E+02   0.6499E-02
  0.1467E+02   0.6204E-02
  0.1468E+02   0.5922E-02
  0.1468E+02   0.5652E-02
  0.1469E+02   0.5395E-02
  0.1469E+02   0.5152E-02
  0.1470E+02   0.4924E-02
  0.1470E+02   0.4710E-02
  0.1471E+02   0.4512E-02
  0.1471E+02   0.4329E-02
  0.1471E+02   0.4162E-02
  0.1472E+02   0.4011E-02
  0.1472E+02   0.3874E-02
  0.1473E+02   0.3751E-02
  0.1473E+02   0.3642E-02
  0.1474E+02   0.3544E-02
  0.1475E+02   0.3458E-02
  0.1475E+02   0.3380E-02
  0.1476E+02   0.3309E-02
  0.1476E+02   0.3243E-02
  0.1477E+02   0.3181E-02
  0.1477E+02   0.3121E-02
  0.1478E+02   0.3062E-02
  0.1478E+02   0.3003E-02
  0.1479E+02   0.2942E-02
  0.1479E+02   0.2877E-02
  0.1479E+02   0.2808E-02
  0.1480E+02   0.2733E-02
  0.1480E+02   0.2653E-02
  0.1481E+02   0.2567E-02
  0.1481E+02   0.2476E-02
  0.1482E+02   0.2381E-02
  0.1483E+02   0.2284E-02
  0.1483E+02   0.2186E-02
  0.1484E+02   0.2091E-02
  0.1484E+02   0.1999E-02
  0.1485E+02   0.1914E-02
  0.1485E+02   0.1835E-02
  0.1486E+02   0.1763E-02
  0.1486E+02   0.1701E-02
  0.1487E+02   0.1647E-02
  0.1487E+02   0.1605E-02
  0.1488E+02   0.1573E-02
  0.1488E+02   0.1552E-02
  0.1488E+02   0.1541E-02
  0.1489E+02   0.1539E-02
  0.1489E+02   0.1545E-02
  0.1490E+02   0.1556E-02
  0.1491E+02   0.1573E-02
  0.1491E+02   0.1593E-02
  0.1492E+02   0.1618E-02
  0.1492E+02   0.1647E-02
  0.1493E+02   0.1681E-02
  0.1493E+02   0.1719E-02
  0.1494E+02   0.1761E-02
  0.1494E+02   0.1810E-02
  0.1495E+02   0.1863E-02
  0.1495E+02   0.1921E-02
  0.1496E+02   0.1982E-02
  0.1496E+02   0.2046E-02
  0.1496E+02   0.2111E-02
  0.1497E+02   0.2175E-02
  0.1497E+02   0.2239E-02
  0.1498E+02   0.2303E-02
  0.1498E+02   0.2367E-02
  0.1499E+02   0.2431E-02
  0.1500E+02   0.2498E-02
  0.1500E+02   0.2567E-02
