        time          msd
  0.1235E+02   0.8284E+01
  0.1235E+02   0.8313E+01
  0.1236E+02   0.8314E+01
  0.1236E+02   0.8258E+01
  0.1237E+02   0.8148E+01
  0.1237E+02   0.8038E+01
  0.1238E+02   0.8095E+01
  0.1238E+02   0.8123E+01
  0.1238E+02   0.7985E+01
  0.1239E+02   0.7875E+01
  0.1239E+02   0.7793E+01
  0.1240E+02   0.7848E+01
  0.1241E+02   0.8097E+01
  0.1241E+02   0.8180E+01
  0.1242E+02   0.8264E+01
  0.1242E+02   0.8043E+01
  0.1243E+02   0.8183E+01
  0.1243E+02   0.8046E+01
  0.1244E+02   0.8047E+01
  0.1244E+02   0.8158E+01
  0.1245E+02   0.8075E+01
  0.1245E+02   0.8159E+01
  0.1246E+02   0.7911E+01
  0.1246E+02   0.7771E+01
  0.1246E+02   0.7744E+01
  0.1247E+02   0.7605E+01
  0.1247E+02   0.7605E+01
  0.1248E+02   0.7715E+01
  0.1248E+02   0.7576E+01
  0.1249E+02   0.7658E+01
  0.1250E+02   0.7908E+01
  0.1250E+02   0.7963E+01
  0.1251E+02   0.7715E+01
  0.1251E+02   0.7799E+01
  0.1252E+02   0.7770E+01
  0.1252E+02   0.7769E+01
  0.1253E+02   0.7741E+01
  0.1253E+02   0.7575E+01
  0.1254E+02   0.7741E+01
  0.1254E+02   0.7963E+01
  0.1254E+02   0.7716E+01
  0.1255E+02   0.7744E+01
  0.1255E+02   0.7853E+01
  0.1256E+02   0.7798E+01
  0.1256E+02   0.7880E+01
  0.1257E+02   0.7717E+01
  0.1258E+02   0.7964E+01
  0.1258E+02   0.7962E+01
  0.1259E+02   0.7962E+01
  0.1259E+02   0.8072E+01
  0.1260E+02   0.7934E+01
  0.1260E+02   0.7934E+01
  0.1261E+02   0.8237E+01
  0.1261E+02   0.8182E+01
  0.1262E+02   0.8320E+01
  0.1262E+02   0.8375E+01
  0.1262E+02   0.8512E+01
  0.1263E+02   0.8484E+01
  0.1263E+02   0.8511E+01
  0.1264E+02   0.8483E+01
  0.1264E+02   0.8373E+01
  0.1265E+02   0.8234E+01
  0.1266E+02   0.8124E+01
  0.1266E+02   0.8123E+01
  0.1267E+02   0.8261E+01
  0.1267E+02   0.8177E+01
  0.1268E+02   0.8259E+01
  0.1268E+02   0.8258E+01
  0.1269E+02   0.8367E+01
  0.1269E+02   0.8284E+01
  0.1270E+02   0.8174E+01
  0.1270E+02   0.8203E+01
  0.1271E+02   0.8203E+01
  0.1271E+02   0.7899E+01
  0.1271E+02   0.8204E+01
  0.1272E+02   0.8343E+01
  0.1272E+02   0.8178E+01
  0.1273E+02   0.8096E+01
  0.1273E+02   0.7958E+01
  0.1274E+02   0.7986E+01
  0.1275E+02   0.7956E+01
  0.1275E+02   0.7845E+01
  0.1276E+02   0.7845E+01
  0.1276E+02   0.7844E+01
  0.1277E+02   0.7984E+01
  0.1277E+02   0.8011E+01
  0.1278E+02   0.7985E+01
  0.1278E+02   0.7987E+01
  0.1279E+02   0.7795E+01
  0.1279E+02   0.7906E+01
  0.1279E+02   0.7879E+01
  0.1280E+02   0.7908E+01
  0.1280E+02   0.7879E+01
  0.1281E+02   0.7879E+01
  0.1281E+02   0.8072E+01
  0.1282E+02   0.8154E+01
  0.1283E+02   0.8156E+01
  0.1283E+02   0.8074E+01
  0.1284E+02   0.8267E+01
  0.1284E+02   0.8156E+01
  0.1285E+02   0.8265E+01
  0.1285E+02   0.8319E+01
  0.1286E+02   0.8096E+01
  0.1286E+02   0.8179E+01
  0.1287E+02   0.8315E+01
  0.1287E+02   0.8426E+01
  0.1288E+02   0.8342E+01
  0.1288E+02   0.8397E+01
  0.1288E+02   0.8342E+01
  0.1289E+02   0.8453E+01
  0.1289E+02   0.8452E+01
  0.1290E+02   0.8398E+01
  0.1291E+02   0.8316E+01
  0.1291E+02   0.8343E+01
  0.1292E+02   0.8342E+01
  0.1292E+02   0.8398E+01
  0.1293E+02   0.8618E+01
  0.1293E+02   0.8837E+01
  0.1294E+02   0.8782E+01
  0.1294E+02   0.8809E+01
  0.1295E+02   0.8725E+01
  0.1295E+02   0.8725E+01
  0.1296E+02   0.8780E+01
  0.1296E+02   0.8891E+01
  0.1296E+02   0.8808E+01
  0.1297E+02   0.8587E+01
  0.1297E+02   0.8836E+01
  0.1298E+02   0.8945E+01
  0.1298E+02   0.8946E+01
  0.1299E+02   0.8807E+01
  0.1300E+02   0.8889E+01
  0.1300E+02   0.8753E+01
  0.1301E+02   0.8725E+01
  0.1301E+02   0.8698E+01
  0.1302E+02   0.8589E+01
  0.1302E+02   0.8755E+01
  0.1303E+02   0.8644E+01
  0.1303E+02   0.8617E+01
  0.1304E+02   0.8314E+01
  0.1304E+02   0.8315E+01
  0.1304E+02   0.8287E+01
  0.1305E+02   0.8151E+01
  0.1305E+02   0.8289E+01
  0.1306E+02   0.8234E+01
  0.1306E+02   0.8204E+01
  0.1307E+02   0.8315E+01
  0.1308E+02   0.8507E+01
  0.1308E+02   0.8451E+01
  0.1309E+02   0.8285E+01
  0.1309E+02   0.8201E+01
  0.1310E+02   0.8229E+01
  0.1310E+02   0.7899E+01
  0.1311E+02   0.7981E+01
  0.1311E+02   0.7926E+01
  0.1312E+02   0.7955E+01
  0.1312E+02   0.7902E+01
  0.1312E+02   0.7848E+01
  0.1313E+02   0.7850E+01
  0.1313E+02   0.7685E+01
  0.1314E+02   0.7767E+01
  0.1314E+02   0.7713E+01
  0.1315E+02   0.7712E+01
  0.1316E+02   0.7574E+01
  0.1316E+02   0.7546E+01
  0.1317E+02   0.7629E+01
  0.1317E+02   0.7713E+01
  0.1318E+02   0.7932E+01
  0.1318E+02   0.7905E+01
  0.1319E+02   0.7903E+01
  0.1319E+02   0.8154E+01
  0.1320E+02   0.8375E+01
  0.1320E+02   0.8320E+01
  0.1321E+02   0.8404E+01
  0.1321E+02   0.8514E+01
  0.1321E+02   0.8487E+01
  0.1322E+02   0.8487E+01
  0.1322E+02   0.8350E+01
  0.1323E+02   0.8405E+01
  0.1323E+02   0.8461E+01
  0.1324E+02   0.8543E+01
  0.1325E+02   0.8516E+01
  0.1325E+02   0.8378E+01
  0.1326E+02   0.8212E+01
  0.1326E+02   0.8295E+01
  0.1327E+02   0.8435E+01
  0.1327E+02   0.8519E+01
  0.1328E+02   0.8380E+01
  0.1328E+02   0.8187E+01
  0.1329E+02   0.8352E+01
  0.1329E+02   0.8434E+01
  0.1329E+02   0.8628E+01
  0.1330E+02   0.8461E+01
  0.1330E+02   0.8295E+01
  0.1331E+02   0.7937E+01
  0.1331E+02   0.8019E+01
  0.1332E+02   0.7991E+01
  0.1333E+02   0.8102E+01
  0.1333E+02   0.8185E+01
  0.1334E+02   0.8212E+01
  0.1334E+02   0.8294E+01
  0.1335E+02   0.8183E+01
  0.1335E+02   0.8044E+01
  0.1336E+02   0.8017E+01
  0.1336E+02   0.7907E+01
  0.1337E+02   0.7849E+01
  0.1337E+02   0.7957E+01
  0.1338E+02   0.7820E+01
  0.1338E+02   0.7819E+01
  0.1338E+02   0.7903E+01
  0.1339E+02   0.7931E+01
  0.1339E+02   0.8068E+01
  0.1340E+02   0.8180E+01
  0.1341E+02   0.8401E+01
  0.1341E+02   0.8373E+01
  0.1342E+02   0.8317E+01
  0.1342E+02   0.8373E+01
  0.1343E+02   0.8316E+01
  0.1343E+02   0.8399E+01
  0.1344E+02   0.8428E+01
  0.1344E+02   0.8539E+01
  0.1345E+02   0.8455E+01
  0.1345E+02   0.8455E+01
  0.1346E+02   0.8621E+01
  0.1346E+02   0.8621E+01
  0.1346E+02   0.8540E+01
  0.1347E+02   0.8622E+01
  0.1347E+02   0.8429E+01
  0.1348E+02   0.8456E+01
  0.1348E+02   0.8400E+01
  0.1349E+02   0.8318E+01
  0.1350E+02   0.8346E+01
  0.1350E+02   0.8263E+01
  0.1351E+02   0.8236E+01
  0.1351E+02   0.8208E+01
  0.1352E+02   0.8402E+01
  0.1352E+02   0.8457E+01
  0.1353E+02   0.8513E+01
  0.1353E+02   0.8404E+01
  0.1354E+02   0.8349E+01
  0.1354E+02   0.8375E+01
  0.1354E+02   0.8321E+01
  0.1355E+02   0.7990E+01
  0.1355E+02   0.8018E+01
  0.1356E+02   0.8075E+01
  0.1356E+02   0.8102E+01
  0.1357E+02   0.8212E+01
  0.1358E+02   0.8433E+01
  0.1358E+02   0.8379E+01
  0.1359E+02   0.8434E+01
  0.1359E+02   0.8462E+01
  0.1360E+02   0.8409E+01
  0.1360E+02   0.8350E+01
  0.1361E+02   0.8102E+01
  0.1361E+02   0.8268E+01
  0.1362E+02   0.8130E+01
  0.1362E+02   0.7963E+01
  0.1362E+02   0.8154E+01
  0.1363E+02   0.8266E+01
  0.1363E+02   0.8155E+01
  0.1364E+02   0.8265E+01
  0.1364E+02   0.8238E+01
  0.1365E+02   0.8183E+01
  0.1366E+02   0.8213E+01
  0.1366E+02   0.8188E+01
  0.1367E+02   0.8300E+01
  0.1367E+02   0.8245E+01
  0.1368E+02   0.8135E+01
  0.1368E+02   0.7941E+01
  0.1369E+02   0.7997E+01
  0.1369E+02   0.7942E+01
  0.1370E+02   0.8081E+01
  0.1370E+02   0.7942E+01
  0.1371E+02   0.7832E+01
  0.1371E+02   0.8106E+01
  0.1371E+02   0.7857E+01
  0.1372E+02   0.7937E+01
  0.1372E+02   0.7855E+01
  0.1373E+02   0.8020E+01
  0.1373E+02   0.8266E+01
  0.1374E+02   0.8127E+01
  0.1375E+02   0.8127E+01
  0.1375E+02   0.8235E+01
  0.1376E+02   0.8346E+01
  0.1376E+02   0.8346E+01
  0.1377E+02   0.8456E+01
  0.1377E+02   0.8456E+01
  0.1378E+02   0.8345E+01
  0.1378E+02   0.8370E+01
  0.1379E+02   0.8369E+01
  0.1379E+02   0.8504E+01
  0.1379E+02   0.8504E+01
  0.1380E+02   0.8475E+01
  0.1380E+02   0.8612E+01
  0.1381E+02   0.8421E+01
  0.1381E+02   0.8477E+01
  0.1382E+02   0.8534E+01
  0.1383E+02   0.8810E+01
  0.1383E+02   0.8670E+01
  0.1384E+02   0.8478E+01
  0.1384E+02   0.8315E+01
  0.1385E+02   0.8206E+01
  0.1385E+02   0.8206E+01
  0.1386E+02   0.8372E+01
  0.1386E+02   0.8319E+01
  0.1387E+02   0.8431E+01
  0.1387E+02   0.8461E+01
  0.1388E+02   0.8213E+01
  0.1388E+02   0.8186E+01
  0.1388E+02   0.8161E+01
  0.1389E+02   0.8022E+01
  0.1389E+02   0.7939E+01
  0.1390E+02   0.7857E+01
  0.1391E+02   0.7995E+01
  0.1391E+02   0.8048E+01
  0.1392E+02   0.7855E+01
  0.1392E+02   0.7937E+01
  0.1393E+02   0.8020E+01
  0.1393E+02   0.7935E+01
  0.1394E+02   0.8045E+01
  0.1394E+02   0.8044E+01
  0.1395E+02   0.8072E+01
  0.1395E+02   0.8127E+01
  0.1396E+02   0.8127E+01
  0.1396E+02   0.8265E+01
  0.1396E+02   0.8541E+01
  0.1397E+02   0.8319E+01
  0.1397E+02   0.8237E+01
  0.1398E+02   0.8374E+01
  0.1398E+02   0.8403E+01
  0.1399E+02   0.8457E+01
  0.1400E+02   0.8513E+01
  0.1400E+02   0.8485E+01
  0.1401E+02   0.8403E+01
  0.1401E+02   0.8376E+01
  0.1402E+02   0.8349E+01
  0.1402E+02   0.8102E+01
  0.1403E+02   0.8075E+01
  0.1403E+02   0.7994E+01
  0.1404E+02   0.8049E+01
  0.1404E+02   0.7857E+01
  0.1404E+02   0.7858E+01
  0.1405E+02   0.7913E+01
  0.1405E+02   0.8051E+01
  0.1406E+02   0.8106E+01
  0.1406E+02   0.7940E+01
  0.1407E+02   0.8243E+01
  0.1408E+02   0.8242E+01
  0.1408E+02   0.8326E+01
  0.1409E+02   0.8354E+01
  0.1409E+02   0.8491E+01
  0.1410E+02   0.8601E+01
  0.1410E+02   0.8462E+01
  0.1411E+02   0.8378E+01
  0.1411E+02   0.8293E+01
  0.1412E+02   0.8403E+01
  0.1412E+02   0.8374E+01
  0.1412E+02   0.8482E+01
  0.1413E+02   0.8537E+01
  0.1413E+02   0.8510E+01
  0.1414E+02   0.8509E+01
  0.1414E+02   0.8591E+01
  0.1415E+02   0.8427E+01
  0.1416E+02   0.8290E+01
  0.1416E+02   0.8153E+01
  0.1417E+02   0.8125E+01
  0.1417E+02   0.8292E+01
  0.1418E+02   0.8404E+01
  0.1418E+02   0.8377E+01
  0.1419E+02   0.8405E+01
  0.1419E+02   0.8517E+01
  0.1420E+02   0.8463E+01
  0.1420E+02   0.8326E+01
  0.1421E+02   0.8077E+01
  0.1421E+02   0.8131E+01
  0.1421E+02   0.8021E+01
  0.1422E+02   0.7967E+01
  0.1422E+02   0.7995E+01
  0.1423E+02   0.7859E+01
  0.1423E+02   0.7969E+01
  0.1424E+02   0.7912E+01
  0.1425E+02   0.7911E+01
  0.1425E+02   0.7938E+01
  0.1426E+02   0.8020E+01
  0.1426E+02   0.7825E+01
  0.1427E+02   0.7769E+01
  0.1427E+02   0.7768E+01
  0.1428E+02   0.7739E+01
  0.1428E+02   0.7572E+01
  0.1429E+02   0.7517E+01
  0.1429E+02   0.7600E+01
  0.1429E+02   0.7601E+01
  0.1430E+02   0.7547E+01
  0.1430E+02   0.7547E+01
  0.1431E+02   0.7631E+01
  0.1431E+02   0.7603E+01
  0.1432E+02   0.7410E+01
  0.1433E+02   0.7409E+01
  0.1433E+02   0.7409E+01
  0.1434E+02   0.7327E+01
  0.1434E+02   0.7383E+01
  0.1435E+02   0.7495E+01
  0.1435E+02   0.7549E+01
  0.1436E+02   0.7687E+01
  0.1436E+02   0.7853E+01
  0.1437E+02   0.8019E+01
  0.1437E+02   0.8242E+01
  0.1438E+02   0.8159E+01
  0.1438E+02   0.8019E+01
  0.1438E+02   0.8213E+01
  0.1439E+02   0.8240E+01
  0.1439E+02   0.8295E+01
  0.1440E+02   0.8405E+01
  0.1441E+02   0.8378E+01
  0.1441E+02   0.8573E+01
  0.1442E+02   0.8517E+01
  0.1442E+02   0.8683E+01
  0.1443E+02   0.8627E+01
  0.1443E+02   0.8739E+01
  0.1444E+02   0.8709E+01
  0.1444E+02   0.8736E+01
  0.1445E+02   0.8598E+01
  0.1445E+02   0.8540E+01
  0.1446E+02   0.8567E+01
  0.1446E+02   0.8622E+01
  0.1446E+02   0.8623E+01
  0.1447E+02   0.8567E+01
  0.1447E+02   0.8484E+01
  0.1448E+02   0.8593E+01
  0.1448E+02   0.8455E+01
  0.1449E+02   0.8400E+01
  0.1450E+02   0.8427E+01
  0.1450E+02   0.8290E+01
  0.1451E+02   0.8125E+01
  0.1451E+02   0.8347E+01
  0.1452E+02   0.8319E+01
  0.1452E+02   0.8347E+01
  0.1453E+02   0.8320E+01
  0.1453E+02   0.8154E+01
  0.1454E+02   0.8044E+01
  0.1454E+02   0.7879E+01
  0.1454E+02   0.7907E+01
  0.1455E+02   0.7992E+01
  0.1455E+02   0.7938E+01
  0.1456E+02   0.7718E+01
  0.1456E+02   0.7663E+01
  0.1457E+02   0.7719E+01
  0.1458E+02   0.7636E+01
  0.1458E+02   0.7718E+01
  0.1459E+02   0.7552E+01
  0.1459E+02   0.7607E+01
  0.1460E+02   0.7801E+01
  0.1460E+02   0.7856E+01
  0.1461E+02   0.7994E+01
  0.1461E+02   0.8104E+01
  0.1462E+02   0.8187E+01
  0.1462E+02   0.8129E+01
  0.1462E+02   0.8157E+01
  0.1463E+02   0.8240E+01
  0.1463E+02   0.8212E+01
  0.1464E+02   0.8017E+01
  0.1464E+02   0.8239E+01
  0.1465E+02   0.8460E+01
  0.1466E+02   0.8347E+01
  0.1466E+02   0.8292E+01
  0.1467E+02   0.8373E+01
  0.1467E+02   0.8261E+01
  0.1468E+02   0.8039E+01
  0.1468E+02   0.8204E+01
  0.1469E+02   0.8259E+01
  0.1469E+02   0.8095E+01
  0.1470E+02   0.8094E+01
  0.1470E+02   0.8014E+01
  0.1471E+02   0.7849E+01
  0.1471E+02   0.7822E+01
  0.1471E+02   0.7906E+01
  0.1472E+02   0.7741E+01
  0.1472E+02   0.7659E+01
  0.1473E+02   0.7661E+01
  0.1473E+02   0.7634E+01
  0.1474E+02   0.7718E+01
  0.1475E+02   0.7691E+01
  0.1475E+02   0.7582E+01
  0.1476E+02   0.7693E+01
  0.1476E+02   0.7695E+01
  0.1477E+02   0.7668E+01
  0.1477E+02   0.7559E+01
  0.1478E+02   0.7588E+01
  0.1478E+02   0.7532E+01
  0.1479E+02   0.7503E+01
  0.1479E+02   0.7587E+01
  0.1479E+02   0.7615E+01
  0.1480E+02   0.7863E+01
  0.1480E+02   0.7945E+01
  0.1481E+02   0.7972E+01
  0.1481E+02   0.7888E+01
  0.1482E+02   0.8109E+01
  0.1483E+02   0.7942E+01
  0.1483E+02   0.7912E+01
  0.1484E+02   0.7967E+01
  0.1484E+02   0.7938E+01
  0.1485E+02   0.7910E+01
  0.1485E+02   0.7883E+01
  0.1486E+02   0.7964E+01
  0.1486E+02   0.7824E+01
  0.1487E+02   0.7850E+01
  0.1487E+02   0.7904E+01
  0.1488E+02   0.7957E+01
  0.1488E+02   0.7956E+01
  0.1488E+02   0.7958E+01
  0.1489E+02   0.8068E+01
  0.1489E+02   0.8122E+01
  0.1490E+02   0.8039E+01
  0.1491E+02   0.8176E+01
  0.1491E+02   0.7984E+01
  0.1492E+02   0.7847E+01
  0.1492E+02   0.7875E+01
  0.1493E+02   0.7957E+01
  0.1493E+02   0.8041E+01
  0.1494E+02   0.8098E+01
  0.1494E+02   0.8155E+01
  0.1495E+02   0.8156E+01
  0.1495E+02   0.7936E+01
  0.1496E+02   0.8047E+01
  0.1496E+02   0.7964E+01
  0.1496E+02   0.8020E+01
  0.1497E+02   0.8103E+01
  0.1497E+02   0.8214E+01
  0.1498E+02   0.8187E+01
  0.1498E+02   0.8407E+01
  0.1499E+02   0.8270E+01
  0.1500E+02   0.8214E+01
  0.1500E+02   0.8076E+01
  0.1501E+02   0.8020E+01
  0.1501E+02   0.8075E+01
  0.1502E+02   0.8102E+01
  0.1502E+02   0.7964E+01
  0.1503E+02   0.7992E+01
  0.1503E+02   0.7799E+01
  0.1504E+02   0.7801E+01
  0.1504E+02   0.7911E+01
  0.1504E+02   0.8076E+01
  0.1505E+02   0.8103E+01
  0.1505E+02   0.8240E+01
  0.1506E+02   0.8238E+01
  0.1506E+02   0.8128E+01
  0.1507E+02   0.7990E+01
  0.1508E+02   0.7962E+01
  0.1508E+02   0.7907E+01
  0.1509E+02   0.8017E+01
  0.1509E+02   0.7879E+01
  0.1510E+02   0.7908E+01
  0.1510E+02   0.8183E+01
  0.1511E+02   0.8155E+01
  0.1511E+02   0.8294E+01
  0.1512E+02   0.8293E+01
  0.1512E+02   0.8154E+01
  0.1512E+02   0.8100E+01
  0.1513E+02   0.8099E+01
  0.1513E+02   0.8155E+01
  0.1514E+02   0.8126E+01
  0.1514E+02   0.8374E+01
  0.1515E+02   0.8484E+01
  0.1516E+02   0.8619E+01
  0.1516E+02   0.8590E+01
  0.1517E+02   0.8561E+01
  0.1517E+02   0.8560E+01
  0.1518E+02   0.8614E+01
  0.1518E+02   0.8558E+01
  0.1519E+02   0.8641E+01
  0.1519E+02   0.8585E+01
  0.1520E+02   0.8611E+01
  0.1520E+02   0.8611E+01
  0.1521E+02   0.8583E+01
  0.1521E+02   0.8500E+01
  0.1521E+02   0.8528E+01
  0.1522E+02   0.8446E+01
  0.1522E+02   0.8282E+01
  0.1523E+02   0.8282E+01
  0.1523E+02   0.8311E+01
  0.1524E+02   0.8283E+01
  0.1525E+02   0.8230E+01
  0.1525E+02   0.8314E+01
  0.1526E+02   0.8177E+01
  0.1526E+02   0.8067E+01
  0.1527E+02   0.8014E+01
  0.1527E+02   0.7958E+01
  0.1528E+02   0.7986E+01
  0.1528E+02   0.7903E+01
  0.1529E+02   0.8097E+01
  0.1529E+02   0.8154E+01
  0.1529E+02   0.8071E+01
  0.1530E+02   0.7849E+01
  0.1530E+02   0.7904E+01
  0.1531E+02   0.8042E+01
  0.1531E+02   0.8099E+01
  0.1532E+02   0.8265E+01
  0.1533E+02   0.8154E+01
  0.1533E+02   0.8183E+01
  0.1534E+02   0.8293E+01
  0.1534E+02   0.7990E+01
  0.1535E+02   0.8183E+01
  0.1535E+02   0.8128E+01
  0.1536E+02   0.8073E+01
  0.1536E+02   0.8046E+01
  0.1537E+02   0.7992E+01
  0.1537E+02   0.8158E+01
  0.1538E+02   0.8130E+01
  0.1538E+02   0.8076E+01
  0.1538E+02   0.7965E+01
  0.1539E+02   0.8156E+01
  0.1539E+02   0.8101E+01
  0.1540E+02   0.7988E+01
  0.1541E+02   0.8126E+01
  0.1541E+02   0.8154E+01
  0.1542E+02   0.8155E+01
  0.1542E+02   0.8375E+01
  0.1543E+02   0.8542E+01
  0.1543E+02   0.8514E+01
  0.1544E+02   0.8431E+01
  0.1544E+02   0.8569E+01
  0.1545E+02   0.8488E+01
  0.1545E+02   0.8570E+01
  0.1546E+02   0.8571E+01
  0.1546E+02   0.8460E+01
  0.1546E+02   0.8377E+01
  0.1547E+02   0.8349E+01
  0.1547E+02   0.8349E+01
  0.1548E+02   0.8321E+01
  0.1549E+02   0.8267E+01
  0.1549E+02   0.8433E+01
  0.1550E+02   0.8458E+01
  0.1550E+02   0.8209E+01
  0.1551E+02   0.8347E+01
  0.1551E+02   0.8292E+01
  0.1552E+02   0.8266E+01
  0.1552E+02   0.8101E+01
  0.1553E+02   0.8154E+01
  0.1553E+02   0.8152E+01
  0.1554E+02   0.8316E+01
  0.1554E+02   0.8343E+01
  0.1554E+02   0.8260E+01
  0.1555E+02   0.8231E+01
  0.1555E+02   0.8395E+01
  0.1556E+02   0.8561E+01
  0.1556E+02   0.8726E+01
  0.1557E+02   0.8753E+01
  0.1558E+02   0.8972E+01
  0.1558E+02   0.9054E+01
  0.1559E+02   0.8888E+01
  0.1559E+02   0.8860E+01
  0.1560E+02   0.8832E+01
  0.1560E+02   0.8583E+01
  0.1561E+02   0.8857E+01
  0.1561E+02   0.8968E+01
  0.1562E+02   0.9053E+01
  0.1562E+02   0.9109E+01
  0.1562E+02   0.9055E+01
  0.1563E+02   0.8946E+01
  0.1563E+02   0.9029E+01
  0.1564E+02   0.8976E+01
  0.1564E+02   0.9088E+01
  0.1565E+02   0.8952E+01
  0.1566E+02   0.8816E+01
  0.1566E+02   0.8625E+01
  0.1567E+02   0.8460E+01
  0.1567E+02   0.8128E+01
  0.1568E+02   0.8074E+01
  0.1568E+02   0.8157E+01
  0.1569E+02   0.8131E+01
  0.1569E+02   0.8159E+01
  0.1570E+02   0.8187E+01
  0.1570E+02   0.8299E+01
  0.1571E+02   0.7940E+01
  0.1571E+02   0.8051E+01
  0.1571E+02   0.8299E+01
  0.1572E+02   0.8216E+01
  0.1572E+02   0.8022E+01
  0.1573E+02   0.7996E+01
  0.1574E+02   0.8023E+01
  0.1574E+02   0.8134E+01
  0.1575E+02   0.8216E+01
  0.1575E+02   0.8271E+01
  0.1576E+02   0.8215E+01
  0.1576E+02   0.8326E+01
  0.1577E+02   0.8353E+01
  0.1577E+02   0.8517E+01
  0.1578E+02   0.8213E+01
  0.1578E+02   0.8212E+01
  0.1579E+02   0.8016E+01
  0.1579E+02   0.8179E+01
  0.1579E+02   0.8287E+01
  0.1580E+02   0.8451E+01
  0.1580E+02   0.8507E+01
  0.1581E+02   0.8534E+01
  0.1581E+02   0.8369E+01
  0.1582E+02   0.8342E+01
  0.1583E+02   0.8314E+01
  0.1583E+02   0.8259E+01
  0.1584E+02   0.8286E+01
  0.1584E+02   0.8149E+01
  0.1585E+02   0.8341E+01
  0.1585E+02   0.8368E+01
  0.1586E+02   0.8367E+01
  0.1586E+02   0.8285E+01
  0.1587E+02   0.8258E+01
  0.1587E+02   0.8534E+01
  0.1588E+02   0.8478E+01
  0.1588E+02   0.8313E+01
  0.1588E+02   0.8150E+01
  0.1589E+02   0.8151E+01
  0.1589E+02   0.8401E+01
  0.1590E+02   0.8208E+01
  0.1591E+02   0.8291E+01
  0.1591E+02   0.8318E+01
  0.1592E+02   0.8319E+01
  0.1592E+02   0.8375E+01
  0.1593E+02   0.8292E+01
  0.1593E+02   0.8210E+01
  0.1594E+02   0.8210E+01
  0.1594E+02   0.8348E+01
  0.1595E+02   0.8458E+01
  0.1595E+02   0.8296E+01
  0.1596E+02   0.8325E+01
  0.1596E+02   0.8381E+01
  0.1596E+02   0.8022E+01
  0.1597E+02   0.7968E+01
  0.1597E+02   0.8079E+01
  0.1598E+02   0.8052E+01
  0.1599E+02   0.8164E+01
  0.1599E+02   0.8079E+01
  0.1600E+02   0.7940E+01
  0.1600E+02   0.7885E+01
  0.1600E+02   0.7830E+01
  0.1601E+02   0.7802E+01
  0.1602E+02   0.7967E+01
  0.1602E+02   0.7910E+01
  0.1602E+02   0.8130E+01
  0.1603E+02   0.8073E+01
  0.1604E+02   0.7963E+01
  0.1604E+02   0.8046E+01
  0.1605E+02   0.7964E+01
  0.1605E+02   0.8130E+01
  0.1605E+02   0.8103E+01
  0.1606E+02   0.8131E+01
  0.1607E+02   0.8158E+01
  0.1607E+02   0.8048E+01
  0.1607E+02   0.8241E+01
  0.1608E+02   0.8187E+01
  0.1609E+02   0.8297E+01
  0.1609E+02   0.8160E+01
  0.1609E+02   0.8103E+01
  0.1610E+02   0.8130E+01
  0.1611E+02   0.7992E+01
  0.1611E+02   0.8019E+01
  0.1612E+02   0.7963E+01
  0.1612E+02   0.7989E+01
  0.1612E+02   0.8098E+01
  0.1613E+02   0.8179E+01
  0.1614E+02   0.8208E+01
  0.1614E+02   0.8319E+01
  0.1614E+02   0.8154E+01
  0.1615E+02   0.8155E+01
  0.1616E+02   0.8376E+01
  0.1616E+02   0.8292E+01
  0.1616E+02   0.8238E+01
  0.1617E+02   0.8264E+01
  0.1618E+02   0.8263E+01
  0.1618E+02   0.8236E+01
  0.1618E+02   0.8236E+01
  0.1619E+02   0.8345E+01
  0.1620E+02   0.8402E+01
  0.1620E+02   0.8564E+01
  0.1621E+02   0.8812E+01
  0.1621E+02   0.8783E+01
  0.1621E+02   0.8754E+01
  0.1622E+02   0.8947E+01
  0.1623E+02   0.8863E+01
  0.1623E+02   0.8643E+01
  0.1623E+02   0.8478E+01
  0.1624E+02   0.8396E+01
  0.1625E+02   0.8342E+01
  0.1625E+02   0.8343E+01
  0.1625E+02   0.8316E+01
  0.1626E+02   0.8457E+01
  0.1627E+02   0.8376E+01
  0.1627E+02   0.8349E+01
  0.1627E+02   0.8432E+01
  0.1628E+02   0.8322E+01
  0.1629E+02   0.8267E+01
  0.1629E+02   0.8238E+01
  0.1630E+02   0.8128E+01
  0.1630E+02   0.8130E+01
  0.1630E+02   0.8021E+01
  0.1631E+02   0.8187E+01
  0.1632E+02   0.8161E+01
  0.1632E+02   0.8023E+01
  0.1632E+02   0.7886E+01
  0.1633E+02   0.7860E+01
  0.1634E+02   0.7889E+01
  0.1634E+02   0.7837E+01
  0.1634E+02   0.7756E+01
  0.1635E+02   0.7976E+01
  0.1636E+02   0.7895E+01
  0.1636E+02   0.7868E+01
  0.1637E+02   0.7925E+01
  0.1637E+02   0.7899E+01
  0.1638E+02   0.7873E+01
  0.1638E+02   0.7709E+01
  0.1639E+02   0.7571E+01
  0.1639E+02   0.7434E+01
  0.1639E+02   0.7572E+01
  0.1640E+02   0.7654E+01
  0.1641E+02   0.7792E+01
  0.1641E+02   0.7709E+01
  0.1641E+02   0.7487E+01
  0.1642E+02   0.7128E+01
  0.1643E+02   0.6852E+01
  0.1643E+02   0.6824E+01
  0.1643E+02   0.6797E+01
  0.1644E+02   0.7016E+01
  0.1645E+02   0.7262E+01
  0.1645E+02   0.7344E+01
  0.1646E+02   0.7454E+01
